Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Mongolia,2013,-0.35667035406081243,-0.6354516842085798,0.648051903545845,0.8320799992473563,1.7914692050421839,-1.080648435499493,1.5051412538615419,0.39938888405394274,0.5756800313641183,1.1665734135632346,-0.04296791673708915,-0.6063966001181693,1.3441436514254752,-0.6595169629912117,-1.2106970057704616,-0.05159861400955974,0.8109820476233668,0.8873959354895453,0.6949534922712444,-0.8438762556162136,0.6971898004741803,0.3935768810893368,0.7317705413922989,-1.1005510595229302,-0.6885075949061794,0.07769756101747421
Mongolia,2014,-0.11113255869126984,-0.6354516842085798,0.6421232309929259,0.8284004832447623,1.721740421318845,-1.0632091308828997,1.5033847029577456,0.4067077669838825,0.6395134365215525,1.1575538175362843,-0.07627920444304857,-0.4899849463061024,1.3363985659290762,-0.5898528137708177,-0.8926436676036407,0.004147856595980707,0.8750857599285715,0.7084493477482993,1.0264347618822494,-0.8413341428835748,0.7981211863489953,0.445085684316225,0.6221300226218459,-1.0900542029773288,-0.8241945429791765,0.2137662752887329
Mongolia,2015,-0.002453444428581522,-0.6354516842085798,0.7008629863228419,0.7288674446544563,1.5866930174322391,-1.0417128000088045,1.5035514749304772,0.2567634742416012,0.5756800313641183,1.131938164819745,-0.12389219759845842,-0.5127723470965956,1.3266610587702492,-0.5075224556012609,-0.8924210080009636,0.030228748655867242,0.9126310078454228,0.7601813600050812,0.938105920578718,-0.8362833662700424,0.7490829755745426,0.4954103771241046,0.4485244593626395,-1.0830562986135945,-0.8737397575845611,0.24323927226673386
Mongolia,2016,0.15611852728539466,-0.6354516842085798,0.5825442894422084,0.766515824047002,1.6452427849636029,-1.017380489614902,1.5052407862602568,0.30286963143629486,0.5756800313641183,1.139153841641305,-0.1626824396331192,-0.1496174802001389,1.3630410150804086,-0.5138555600758422,-1.1311969247765346,-0.03713348488911965,0.9385840536595293,0.8013032086614296,1.0216930138472282,-0.8284061616840366,0.6640218325702272,0.5445509595129749,0.35107939519310966,-1.086555250795462,-0.8173561235696941,0.30680646783949544
Mongolia,2017,0.32229502955473577,-0.6354516842085798,0.4478464603942407,0.8433940642060658,1.7003781483833693,-0.973959476793407,1.5013885903213584,0.3124988563767264,0.4372587034802775,1.135185219389447,-0.1579427797553303,-0.33769086952982,1.3241653715707578,-0.46952382875377324,-0.8926436676036407,-0.0004249165493211495,0.9572304708779545,0.640879673208842,1.017061539022324,-0.8168830322577983,0.5787087809489193,0.593099486692341,0.1630589923600519,-1.1425384857053353,-0.7188119915005947,0.26665336045831645
Mongolia,2018,0.605606277282448,-0.6354516842085798,0.4753155877009058,0.9092983297770528,1.714077821618351,-1.0305165891962318,1.490900669101242,0.4115538514252599,0.5083576827316559,1.1387930578002274,-0.0792576551741697,-0.3046955380684725,1.348972905030668,0.27144939477223684,-0.9456790643936676,0.032170453835657024,0.9701944790179946,0.5797869377827932,1.069882406668256,-0.80089448112357,0.5274873621605357,0.6404639034526984,0.06023771014528996,-1.132041629159734,-0.7149039676553554,0.21643630288952742
Mongolia,2019,0.6581007665795294,-0.6354516842085798,0.48743540308182376,0.9886443955488824,1.7678067028628948,-1.0372126519513325,1.4734700373772665,0.539661140992851,0.5756800313641183,1.1470910861450219,-0.041845077870365864,-0.2923222887704671,1.333783106067668,0.3981114842638625,-0.8395340509460545,0.05814794147768644,0.9801724748011814,0.6226081658018745,0.855401012991142,-0.7800558464862805,0.5043117693972671,0.6872362650035511,-0.18797243779451736,-1.125043724796,-0.6212210899597647,0.2965371309133627
Mongolia,2020,0.6978977519853534,-0.6354516842085798,0.6111241071098108,0.8541931650005996,1.6794194256652388,-1.0614415672585755,1.4718365028860423,0.411092950406639,0.5083576827316559,1.121114649587404,-0.09656455737986536,-0.4833858800138329,1.3388524379497486,0.7590984393149955,-1.078182733662953,0.09213352681387492,0.10329863723542865,0.5392794452344812,0.9447223131857241,-0.7579461554826714,0.47760945599610966,0.7340086265544037,-0.3971589757390661,-1.1040500117047973,-0.5816380070216912,0.3506565365140822
Mongolia,2021,0.7313418594940128,-0.6354516842085798,0.6275259694042463,0.9350734581817438,1.7810694418742112,-1.0704566341001853,1.471620863674782,0.4923601101722123,0.4372587034802775,1.1236401364749504,-0.01657070573982324,-0.5821656535762421,1.3203441326068268,1.3639099166375077,-1.0516756381061623,0.12615358028934912,-0.655696871776848,0.4516815313206618,0.9315998011818287,-0.7364552682363497,0.3765101310433002,0.7807809881052563,-0.8589989911194169,-1.1005510595229302,-0.47201859043930194,0.28544624703313937
Mongolia,2022,0.7313418594940128,-0.6354516842085798,0.6163133088150101,0.9611911752262725,1.7716954931653617,-1.0253172934099182,1.478188807641459,0.4752868603769325,0.36206325414930596,1.1124558374015319,0.049330436878550044,-0.4887476213763019,1.3508021484296273,1.382909230061252,-1.0251685425493715,0.15552043496118756,-0.6565619144965169,0.3593701730899909,0.7376292245864337,-0.7061171597034096,0.19345653602907698,0.8269612944466045,-1.1000465231055039,-1.097052107341063,-0.5031786463616247,0.23759113695736084
Morocco,2000,-0.8566371658761412,-0.6354516842085798,0.40817382933149865,-0.6669084144190773,0.5801978799042042,-0.22480299103762943,1.3904484967696915,-1.1359450223810597,0.4181156889223214,0.8169738715586344,-0.7487746394400299,-0.023719668592934538,0.3410418579632843,-1.1980208364648581,1.174803757443812,-0.43120772134819013,-0.9722598831174911,0.32470289339945635,0.08084198513096268,-0.7551364519360706,0.1404717569217489,-0.15052185644526553,0.041894780098876684,-0.6631820367895427,-0.042845329848798665,-0.49533143946073216
Morocco,2001,-0.7852253851552413,-0.6354516842085798,0.5164790821511487,-0.6086454730234555,0.6212022529951601,-0.13364298963271065,1.4387132348910996,-1.0891883199440995,0.35118918394612925,0.8537738233485922,-0.7455968260483591,-0.1377597829562171,0.27029155240448044,-1.1766149433407735,0.8568352419827724,-0.3845608395142052,-0.9669617311324099,0.32857816995526945,-0.027115487573353348,-0.7408872410925949,0.10948699703172676,-0.10730182615143984,-0.03537442415210755,-0.6701799411532768,-0.0022657999327725625,-0.503906335794053
Morocco,2002,-0.715236735818865,-0.6354516842085798,0.5135041612767026,-0.593816451529665,0.6166136279370952,-0.29511657354174203,1.4298770295763028,-1.085971146477038,0.29628574833915483,0.8627934193755427,-0.7068830493967351,-0.25179989731949964,0.2814362581286037,-1.144949420967867,0.7772397354448409,-0.3406714088231177,-0.9725928090653579,0.33104218059241897,-0.13507296027766932,-0.7259690532142142,0.0717846740219166,-0.06526590627662283,-0.11958902375303995,-0.677177845517011,-0.009410402639536183,-0.5124812321273738
Morocco,2003,-0.6384023216751498,-0.6354516842085798,0.5708594562684508,-0.6061055822082063,0.5006753336201791,-0.15382472583356185,1.4050078421598429,-1.1038681324034954,0.28732629118563835,0.8393424697054718,-0.5759599436282983,-0.27293753153692546,0.3373248321520029,-1.1139172090424185,0.7243633812281548,-0.29747134091775246,-0.9938394700518804,0.3328289157256714,-0.29563075420768364,-0.7108836210771075,0.028288452821289174,-0.023822041611310605,-0.18797243779451736,-0.64218832369834,-0.017982565669858685,-0.8073138952766445
Morocco,2004,-0.4993934428713592,-0.6354516842085798,0.5158557617037882,-0.5306876994328856,0.6303391209283646,-0.22950008211731035,1.4049525211580498,-0.948547739090787,0.2914059721818822,0.6336956802910009,-0.49783620754239816,-0.2819081372779793,0.3775347484776754,-0.8526766494659408,0.7241301187872552,-0.2613946884648673,-0.9710790135974168,0.3346676553919683,-0.1916431170675713,-0.6979221910258238,0.03828082796197386,0.017029767844497702,-0.23635593907416022,-0.4217543362407128,-0.0024294863719062474,-0.5561259140634379
Morocco,2005,-0.48083329194644625,-0.6354516842085798,0.40523915137968797,-0.5095446800244332,0.6492027370490216,-0.1255338606932616,1.3664234033255789,-0.9027225467213308,0.2930344804811314,0.7332720204285338,-0.4799693697859364,-0.466578883050709,0.3815351155967193,-0.7418473211607683,0.8301797066908636,-0.20670524079743763,-0.9591837381155719,0.3372708638195142,-0.4607097497524855,-0.6865663058583121,0.08975415536734942,0.05610541167179213,-0.26145669205328287,-0.5057291886055232,-0.02070036670848767,-0.7397416583026912
Morocco,2006,0.502554787574138,-0.6354516842085798,0.5545355133277678,-0.5076693433353942,0.5429296943853983,-0.13880289681458238,1.358303705149787,-0.8989051585603876,0.2914059721818822,0.7541974832110593,-0.4245119406577106,-0.32861715337794944,0.36260444714945544,-0.5930193660081082,0.724289161360596,-0.1597136775705924,-0.9788905264932648,0.34332976872318083,-0.35550910730108876,-0.6731867651602129,0.09638774894814009,0.09399694508007786,-0.26145669205328287,-0.568710327879131,0.0014173745872181087,-0.7658257740950684
Morocco,2007,-0.30727546562661223,-0.6354516842085798,0.3208926315402446,-0.5072136425559469,0.507247077636489,-0.2815275050093317,1.3475477264815652,-0.8801066305798595,0.29709737006548437,0.7718758914238821,-0.34326207930908204,-0.4038877532741486,0.3401733412948854,-0.5391879779741673,0.8304023662935405,-0.10651784927223017,-0.9807371834479299,0.35305451391815434,-0.399618391347796,-0.6573989071364558,0.08731903873642634,0.1307043680693549,-0.26145669205328287,-0.6246935627890045,0.018867215711933463,-0.7606911056320019
Morocco,2008,-0.21088516110833483,-0.6354516842085798,0.4215615508830884,-0.462776728145216,0.5381095132028262,-0.2547875661689259,1.3077185166513838,-0.8543360311878143,0.29222046620810627,0.8083150593727622,-0.24768800809143338,-0.41832321078848816,0.3748540334597602,-0.17186791844845292,0.6979517112153686,-0.05699862249772999,-0.9872682821533768,0.36350599582504417,-0.4768096384295337,-0.64244727040633,0.08572361749547668,0.16681973584912718,-0.26145669205328287,-0.7016705107900808,0.08065606507373065,-0.8128593372167562
Morocco,2009,-0.11646716947484363,-0.6354516842085798,0.5244727382138809,-0.48084018369020975,0.4530876780367253,-0.18244054696050707,1.2663863829036675,-0.8606315822823526,0.30195709219708466,0.807954275531684,-0.2610497248554846,-0.34274327965983886,0.3081129085528661,0.08778936500937952,0.8037786395163001,-0.010696422056608697,-0.9912198575686608,0.37179407236925294,-0.28603698492752483,-0.6290008320047402,0.08060147561663833,0.20234304841939468,-0.23635593907416022,-0.708668415153815,0.15092551535796359,-0.799919972689829
Morocco,2010,0.45199217221369864,-0.6354516842085798,0.5242125071233825,-0.44456214302355446,0.5014982289244854,-0.16861022322589092,1.2306630990795118,-0.8179166737173683,0.3059937998147036,0.8375385505000813,-0.27209368954601776,-0.28840409315943205,0.2411124857758775,0.4266104543994782,0.7241195159490325,0.03146960167017065,-0.9763803851718821,0.37509816124958273,-0.26916518377965937,-0.6148352432906278,0.09747935295510571,0.23727430578015826,-0.26145669205328287,-0.7191652716994162,0.1848129836316293,-0.7515513957677438
Morocco,2011,0.4771935125184822,-0.6354516842085798,0.5349169500746268,-0.3943461769354353,0.5453344300597028,-0.16887609630587286,1.2322894646769822,-0.7545071804051514,0.27830848063273667,0.8927384781850182,-0.22344628481015916,-0.32511139941018125,0.3448718298015064,0.23978387239933044,0.7243845869046002,0.08225266021849913,-0.9720851031610689,0.24312721567164133,-0.27942059232051875,-0.5982947861026024,0.1062121850108301,0.2727976183504262,-0.34071709674618744,-0.7926432675186253,0.24751423624101498,-0.763258439863535
Morocco,2012,0.49619945563296924,-0.6354516842085798,0.466108508809492,-0.3737088690068717,0.5620681946368853,-0.06003061150659982,1.2024327173068612,-0.7539472072695813,0.23487167613773316,0.9093345348746074,-0.2516552476580981,-0.1961202754784756,0.39125294975833835,0.53427323046736,0.8036832139722956,0.12947401104058676,-0.9688838176368256,0.126755013996431,-0.3656542426318314,-0.57941290929241,0.0834564399425483,0.30772887571118934,-0.3971589757390661,-0.8241338371554293,0.2904417075438715,-0.6561492557239708
Morocco,2013,0.5473229220947087,-0.6354516842085798,0.5592715546144202,-0.38466283284404984,0.4874532905297738,-0.22072627047790627,1.1997916200931926,-0.7638454347214516,0.17862994543329141,0.8783071245418977,-0.20805304126520854,-0.1386877766535675,0.3344258376246558,0.5532725438911038,0.8304235719699858,0.18037196338653477,-0.9715804838258623,0.05779185832052267,-0.3904657149081043,-0.5589756608760634,0.04298312214582551,0.3426601330719529,-0.4568030885769703,-0.7996411718823595,0.29776913216562295,-0.7516540891370052
Morocco,2014,0.553758551670695,-0.6354516842085798,0.37053927028464717,-0.38134742787825154,0.46910043462626505,-0.18785155649569496,1.2959940617932373,-0.7614820017486053,0.13108832934315046,0.8873267205688482,-0.19725222134913495,-0.19127408617009017,0.3048978585168502,0.5786049617894289,0.8038422565456362,0.2269039514228985,-0.9784900889954404,0.053782956374194564,-0.33896812578357355,-0.5356785356354982,-0.007902418486568662,0.37818344564222084,-0.48792375017178413,-0.8171359327916949,0.349465865558691,-0.741282058841611
Morocco,2015,0.553758551670695,-0.6354516842085798,0.5092326016351402,-0.3685401800807131,0.442895928807282,-0.16097868111529823,1.3033568454495312,-0.7466868992588447,0.11366152368759988,0.9003149388476569,-0.25541659110486037,-0.2033380042356454,0.31598529898231165,0.5881046185013009,0.8038952707367497,0.26964444413778055,-0.990089700603637,0.2817956743304042,-0.22659972467458683,-0.5077989177058339,-0.05526123848107414,0.41311470300298403,-0.5870177690984797,-0.8136369806098279,0.3496055934900444,-0.6815145179315185
Morocco,2016,0.5860877378358089,-0.6354516842085798,0.3673694292863569,-0.37971597935157536,0.4292116134139445,-0.11879348575816388,1.2885075962212995,-0.7568955845624897,0.1044061571168974,0.8848012336813018,-0.256552076457835,-0.25025324115724895,0.30126167605644455,0.6261032453487885,0.9099130501256905,0.30801897254307664,-0.919853637637991,0.21824736823285493,-0.19704650436329296,-0.4754538780681791,-0.0353604577387023,0.44863801557325195,-0.5870177690984797,-0.8171359327916949,0.4911829328705164,-0.6751475290373162
Morocco,2017,0.7313418594940128,-0.6354516842085798,0.4500512455007738,-0.3530408018718471,0.4223283196136379,0.050395341045898975,1.2886256660281374,-0.7213883673466864,0.0847798586506545,0.8952639650725646,-0.22454143757283404,-0.36532445962869864,0.2886255752746804,0.7369325736539609,0.9098918444492451,0.35167861563892505,-0.9615277107163653,0.4384553947745249,-0.26376179648393766,-0.4386768655742789,-0.03049022447685597,0.48179310730550207,-0.65837325438734,-0.8416285980647648,0.5259483921605786,-0.7230026391130947
Morocco,2018,0.605606277282448,-0.6354516842085798,0.4638194237102066,-0.34532569339610364,0.40499907498455484,-0.32653883273516304,1.3351613612243554,-0.7221096596424681,0.06489193833981864,0.9035619934173592,-0.18461861639788088,-0.41089926120968495,0.3642468321651201,0.8319291407726802,0.5917960949295329,0.3905127192347043,-0.9979850045890565,0.10141438227183225,-0.2311209262893743,-0.39801978627792983,-0.11168876868729356,0.5149481990377518,-0.622128603224597,-0.8241338371554293,0.5902549501354777,-0.7279319208376385
Morocco,2019,0.7045661879415523,-0.6354516842085798,0.41935349333318167,-0.2748045612960792,0.5300440290290367,-0.14998926047604463,1.3686244256389872,-0.6575106712071817,0.053407969906173546,0.9681423009703243,-0.1834118421222554,-0.3100572794309414,0.2966219243763789,1.4430737225697738,0.8834695715982359,0.42486596472327964,-1.0012828760920338,-0.0816126815513314,-0.22814354961622157,-0.35425196376927276,-0.17332241031134848,0.5463271251414884,-0.4568030885769703,-0.8311317415191635,0.641050075065606,-0.6754556091451003
Morocco,2020,0.7313418594940128,-0.6354516842085798,0.40174191058929215,-0.33300254894186515,0.55332452653155,-0.048125405814075276,1.3883627673793613,-0.7247585227738187,0.0321245154468128,0.9454129189824092,-0.23028487140530335,-0.24251996034599563,0.24979291283447586,1.4430737225697738,0.9364307485207035,0.29710406176911497,-0.9099430083752439,-0.04844769953324037,-0.24325097940221882,-0.3123907258100948,-0.1771010395662292,0.5777060512452251,-0.14185381079029416,-0.8171359327916949,0.6928941410013277,-0.6430045044585209
Morocco,2021,0.7313418594940128,-0.6354516842085798,0.5256296479592422,-0.2770775831250913,0.5549178168488601,-0.09748917433072217,1.3798183872839214,-0.6543887837466059,0.0006254501452882808,0.9515462442807356,-0.13306640352606497,-0.22602229461532183,0.28006073323834607,1.5697358120613996,0.8302645293966452,0.32605729876952005,-0.938991317578026,-0.015899871155133014,-0.2907787329625459,-0.2709308740718599,-0.19288731289773114,0.6090849773489617,0.07821696897354403,-0.8241338371554293,0.7469466324605433,-0.6400263967499423
Morocco,2022,0.7313418594940128,-0.6354516842085798,0.3148227072743958,-0.317334222801631,0.4556260985405849,-0.0007655325484034436,1.3890127387932907,-0.6769844197500827,-0.03153285145627692,0.9464952705056433,-0.1934168575001209,-0.1350789122749826,0.21870086335109684,1.6267337523326313,0.7240983102725868,0.5301086833437954,-0.9180955429668378,0.016052630770429805,-0.24611808286525477,-0.22219589707903345,-0.19145983073477615,0.6404639034526984,0.1630589923600519,-0.8311317415191634,0.7949952341048437,-0.5943278474286516
