Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
"Korea, Rep.",2018,0.7313418594940128,-0.6354516842085798,-1.2131217273385357,1.5029915305242307,0.9525188316483075,-0.6055627830250983,1.2119437419725212,1.512370941786102,-2.2462528256828374,0.7523935640056688,1.2824611955677645,1.1199810081860255,0.8303505543635834,1.8198934388073602,-0.7932420592656751,1.38788279762005,1.2329586614389636,0.30118422175081394,0.85683456472266,0.9392485820712144,-0.6743686495085367,-0.61528519590627,-1.1000465231055039,-1.093553155159196,1.5199175711344672,1.3285458927246623,0.7871033558747232
"Korea, Rep.",2019,0.7313418594940128,-0.6354516842085798,-1.244332704960713,1.4702365624121276,0.8631212071164699,-0.6699237626829486,1.1831276897430711,1.478028197289434,-2.425167685252661,0.6921426625456396,1.252219831631458,1.3233147383165802,0.774536003006148,1.8262265432819416,-0.7270697459177028,1.4568190761924398,1.2411146177487833,0.3067348663589989,0.7565962167265178,1.0411170600613673,-0.7462465748902685,-0.5850903802215424,-1.1000465231055039,-1.093553155159196,1.5388325728447796,1.2930040922773123,0.7377078452600249
"Korea, Rep.",2020,0.7313418594940128,-0.6354516842085798,-1.2055781107976131,1.4107187951541207,0.7736329973135369,-0.7213160443283464,1.1140955478593435,1.4530502314977463,-2.6907662299577053,0.6192643266478799,1.2485771435416857,1.3621873631944803,0.7856268786472173,1.8357261999938135,-0.7799248944579436,1.4797978357165704,1.2282747701305963,0.301843009250296,0.823973148107863,1.168005279156966,-0.9225826067847038,-0.5537114541178056,-1.1000465231055039,-1.0795573464317274,1.5509389072246886,1.234584683190851,0.8108255241740898
"Korea, Rep.",2021,0.7313418594940128,-0.6354516842085798,-1.1710483617300071,1.4389908294399596,0.7471886628578887,-0.6444048705802377,1.0952009370325644,1.5092628079759511,-2.7920231369213537,0.6603936845307741,1.3137523119353793,1.3575473947077281,0.773685737018966,1.8705582746040104,-0.7799354972961663,1.4912872154786347,-0.8375325570071966,0.29693724692673534,0.8467997026020341,1.3080556214143195,-1.1465293672906365,-0.5217404728045647,-1.1000465231055039,-1.0795573464317274,1.5704245395860184,1.2731854301263557,0.9233774568845046
"Korea, Rep.",2022,0.7313418594940128,-0.6354516842085798,-1.2549848210952739,1.3701215126689428,0.5739151921991947,-0.6206240006485196,1.10083341640121,1.4918977011204988,-2.9004742418969673,0.5774134010828299,1.2620153655138324,1.3403279561013375,0.8107094539850703,1.857892065654848,-0.7799461001343889,1.3940525945522781,1.2041876382641759,0.2920175027586299,0.7927658296448177,1.4460321348634677,-1.195819486682081,-0.4879933258628102,-1.1000465231055039,-1.0795573464317274,1.5676435848859382,1.2013268706325224,0.8676149573756039
Kyrgyz Republic,2000,0.7045661879415523,-0.6354516842085798,1.715212827765287,-0.7900734125764522,0.8644138639267325,-1.1900847493653925,0.12190258519276218,-0.927493383692071,0.10811526403819852,-0.039526967160582516,-1.885065932366183,-0.4692597537319435,1.3877101507114102,-1.1870645657238326,-1.26381722526627,-0.22847761544655204,-0.8691452667063073,0.0900081215847336,-0.048067397495539246,-0.5822226128390109,-0.039223056532580354,-0.23163342014737737,1.0238657942156668,0.026111543038276154,-1.3734622794517242,-0.8490508252934513,-1.157909057934816
Kyrgyz Republic,2001,0.6978977519853534,-0.6354516842085798,1.7274280135269584,-0.9013580227230829,0.4615343387571143,-1.1939596033273516,0.14821579748339528,-1.0134383837899863,0.10811526403819852,-0.12755822438361905,-1.8180854026295319,-0.5504076470446951,1.3689056374205186,-1.1250001418729358,-1.5289305921870686,-0.21138141836059823,-0.8787531436910786,0.08261915461680891,-0.2863678045578752,-0.5817877777663226,-0.2414217064381994,-0.18249283775850694,0.9093406235460504,0.05410316049321286,-1.3489469994481122,-0.9390849033923523,-1.1173965237612224
Kyrgyz Republic,2002,0.7313418594940128,-0.6354516842085798,1.7227326875900837,-0.7708556764200346,0.8598841653470729,-1.1968694364804873,0.17314816704895333,-0.9016452407719407,0.10811526403819852,0.0723160235736034,-1.7892182605242914,-0.6315555403574468,1.3521428617342333,-1.1250001418729358,-1.4757043443090327,-0.27471087960910195,-0.8880921079719054,0.06818616093264643,-0.524668211620211,-0.5790951452008302,-0.2671163853713886,-0.13276020016013176,0.7697643058895232,-0.21531615751055383,-1.3655715751471107,-0.8433337498593084,-1.0768839895876288
Kyrgyz Republic,2003,0.6912394979537312,-0.6354516842085798,1.695419724252781,-0.7013566025338909,0.9434231143871235,-1.199316453531432,0.04004584171319635,-0.8475857249433209,0.1979145013711488,0.04237096476412789,-1.6747625987689907,-0.6240284803678271,1.3855520493913474,-1.096184516513591,-1.6613176302359045,-0.26322149984703586,-0.8959204021221013,0.052539668149274465,-1.0592727342663029,-0.5764192370612103,-0.15795598467483343,-0.0818434521427479,0.5750934614989108,-0.13833920950947765,-1.4866563044692889,-0.7921224799767477,-1.0896179673760333
Kyrgyz Republic,2004,0.6845914204182054,-0.6354516842085798,1.5570625953890076,-0.7152687075201891,0.8103886287590548,-1.1959831928805473,0.016903739497746092,-0.8750833858703841,0.28241476328717563,0.11669243602619987,-1.5864016431767896,-0.7286855473467888,1.3612390353473098,-1.0588192001135617,-1.5024022909538326,-0.27498662472339086,-0.9002410606449792,0.04169264177565335,-1.151902230764388,-0.5755495669158338,-0.02217724011611829,-0.029742593706354906,0.35107939519310966,-0.23630987060175648,-1.3073713302100067,-0.8098404487779568,-1.077602843172458
Kyrgyz Republic,2005,0.6912394979537312,-0.6354516842085798,1.499951338550889,-0.7225008285922491,0.8137439283913703,-1.1893954487876617,0.5437764678830448,-0.8737004025210157,0.1979145013711488,0.07736699734869569,-1.5216116244145608,-0.9535693533380358,1.3796506410385845,-0.8875087240761378,-1.5552044253029598,-0.29768963913323077,-0.9121371251709888,0.04179626584053225,-1.1418673686437624,-0.5791620429043206,-0.0908643230159506,0.022950319939542427,0.3380266071724142,-0.22581301405615514,-1.1987463092941388,-0.8131939617018985,-0.9456418636716524
Kyrgyz Republic,2006,0.6581007665795294,-0.6354516842085798,1.5080220723500497,-0.7322958503668916,0.7527962859712604,-1.1868844252544988,0.5543422283589564,-0.901380054310734,0.36206326232786795,0.09793167629014252,-1.4328406595650711,-0.8910844443831089,1.3522544427109793,-0.8305107838049063,-1.3694639053174156,-0.3276769203122218,-0.9496244058517131,0.058715680933672826,-1.3747643884103764,-0.5916050157535528,-0.13671169130850375,0.07564323358543934,0.40128599149645583,-0.23281091841988932,-1.133186991031455,-0.8366246020475269,-0.8136808841708468
Kyrgyz Republic,2007,0.6978977519853534,-0.6354516842085798,1.4323019894751745,-0.6108032315004422,0.9367118657630898,-1.1874309421411284,0.5743452122996408,-0.7521676164878903,0.36206326232786795,0.23142169748900962,-1.2402790248104225,-0.8611824252462628,1.3526388652896892,-0.7766793957709655,-1.316449714203834,-0.30469816078809125,-0.9511123704285086,0.09611467360121553,-0.9388543888187921,-0.6161230240828197,-0.237475138105324,0.12892820244084144,0.4711209213915605,-0.3482763404215036,-1.2619503586245342,-0.7322030736583715,-1.0227645839869093
Kyrgyz Republic,2008,0.6978977519853534,-0.6354516842085798,1.275919500430285,-0.5093925116851548,1.0523620461643413,-1.171321002924445,0.5993237580321433,-0.6925655961577023,0.4372587114016694,0.37970385617207536,-1.0434241317237067,-0.8746898890632517,1.3740119729267974,-0.7228480077370245,-1.3956105043746339,-0.2408057199312473,-0.9676201962491356,0.156028580995599,-0.472398710024863,-0.6531676273906819,-0.2397423156582525,0.18221317129624312,0.38902460667028277,-0.43575014496818115,-1.143078922674283,-0.6342726521969779,-1.1553417237032828
Kyrgyz Republic,2009,0.6978977519853534,-0.6354516842085798,1.0198949086565905,-0.5960013882450832,0.8230960728032594,-1.2038510666177906,0.01996477395464648,-0.8002073563039768,0.5083576903167794,0.3284725507389966,-1.114050427605504,-1.050286918684111,1.3825111632199782,-0.7133483510251526,-1.6349589744142317,-0.1659868789206792,-0.8222465713290193,0.23934683123618533,-0.5338208880599028,-0.6989591054299266,0.07379994295785297,0.23490608494214046,0.35107939519310966,-0.3412784360577695,-1.3002140535279767,-0.657381479649301,-1.0815051912043885
Kyrgyz Republic,2010,0.6647081924657329,-0.6354516842085798,0.9383994511189693,-0.6509764174386472,0.718822619001486,-1.1996167916403007,0.19616189675393814,-0.8631887921035865,0.6395134432396139,0.23935894199272598,-1.1088375686179848,-0.7278606640602552,1.3598281257611753,-0.7038486943132807,-1.5814888612570734,-0.14328386451083927,-0.7461421069993938,0.34573266321676427,-0.9933293546164756,-0.7342309195952906,0.15919696411815798,0.28700694337853305,0.240395518301641,-0.3097878664209655,-1.2991856741816985,-0.6937154697355487,-0.9935996671166922
Kyrgyz Republic,2011,0.6186691562827569,-0.6354516842085798,0.8804066995634559,-0.5329632896175862,0.9311948383517833,-1.1849445364857416,0.1098862505347369,-0.6876237000802207,0.6395134432396139,0.22420602066744913,-0.9457845985033592,-0.7066199194320125,1.3726213914460805,-0.665850067465793,-1.502317468248051,-0.10853998011035382,-0.789118283978552,0.7522271854994497,-1.0576186361145514,-0.7422084707365322,0.17431148113768102,0.3379236913959173,0.16305899236005186,-0.29579205769349715,-1.1587170238817657,-0.563070995698271,-0.7355312301629768
Kyrgyz Republic,2012,0.7179336273290626,-0.6354516842085798,0.8863693267441696,-0.33287216797628916,1.3838372038416544,-1.1904146289275923,0.17678932109483758,-0.4788392625586674,0.700117358873202,0.36022152875386265,-0.9156845466782425,-0.7173434021569505,1.4034160657870207,-0.5930193660081082,-1.5555437161260866,-0.06258246106209449,-0.8090906887204731,0.8006269022810325,-0.8517385528265453,-0.7271732118770432,0.5436095136480269,0.3888404394133012,0.04189478009887741,-0.4217543362407128,-1.1401617602064051,-0.44326980542835825,-0.6616946976640824
Kyrgyz Republic,2013,0.6581007665795294,-0.6354516842085798,0.7435418181082653,-0.4095383656257959,1.100964989697752,-1.1882827207121816,0.2539129116368869,-0.5618256701793601,0.6395134432396139,0.28698240901502475,-0.8600425855020731,-0.7208491561247187,1.3553847496338625,-0.4916896944148077,-1.342755355834393,-0.039603701537964005,-0.7842129945057443,0.772017022814907,-0.8522899188771292,-0.7038091889329875,0.7995486685119503,0.43857307701167597,0.00406703825370744,-0.33777948387590234,-1.110055335766085,-0.4740212781184463,-0.5869339248418362
Kyrgyz Republic,2014,0.7179336273290626,-0.6354516842085798,0.749593793347428,-0.4064280692529329,1.0788239175503638,-1.1855550598545892,0.3885552502574682,-0.5361672054827288,0.700117358873202,0.2739941907362161,-0.8627609907862218,-0.9487231640296505,1.3904069354786603,-0.3238624258384037,-1.4223932737252154,-0.01662494201383352,-0.7819458191237105,0.5918642883606066,-0.7340770376319538,-0.6762807839466484,0.8117242516665659,0.48652954898153766,-0.03537442415210756,-0.2747983446022945,-1.148978572533956,-0.4454454866327493,-0.5091950443110114
Kyrgyz Republic,2015,0.6449163573114075,-0.6354516842085798,0.69943200012927,-0.3950803445112685,1.0771872700738625,-1.1801932860749533,0.6736206939496612,-0.5854195149377843,0.700117358873202,0.392692074450884,-0.9528866202907345,-1.059876186890065,1.3568059975604354,-0.26369793332988156,-1.449123028884683,0.01196063483418471,-0.7218235476947937,0.5448633030970641,-0.8198695951027993,-0.6475482202974803,0.848167031591416,0.532709855322886,-0.01544479471181202,-0.38326586224017467,-1.1696062584628024,-0.4438565448001455,-0.44911942329313487
Kyrgyz Republic,2016,0.7112448112483,-0.6354516842085798,0.6001059816400827,-0.4566083654947865,0.9076399196885878,-1.190537718316473,0.6167618357702642,-0.6411397733969376,0.6395134432396139,0.3667156378932667,-0.9543326722053626,-1.0458531710189922,1.341648554329447,0.062456947111054484,-1.4493350856491374,0.046428774120379615,0.788042638021554,0.5008779555732674,-0.5658001189937656,-0.6286328946355425,0.8218845658852452,0.5782981064547295,-0.05573714023369339,-0.42875224060444694,-0.856550837889554,-0.48284242756905565,-0.46370188172824334
Kyrgyz Republic,2017,0.7313418594940128,-0.6354516842085798,0.5728189868741093,-0.48079071067970136,0.8083715810234925,-1.1850774730257327,0.3957350538137799,-0.6655817659670201,0.5756800385449398,0.25379029563584693,-0.8860429312229794,-0.8251968918712304,1.372345465221799,0.3886118275519904,-1.502603744880064,0.07501435096839784,0.9669464265067796,0.3633206267601302,-0.24655917570572186,-0.6220100219899833,0.7290142557541761,0.6227022471675643,-0.1418538107902942,-0.3412784360577695,-0.8238531581175215,-0.48604515515952584,-0.47448468550068273
Kyrgyz Republic,2018,0.7313418594940128,-0.6354516842085798,0.49819924248613146,-0.3624131832099459,1.0445320993200482,-1.1902176859053835,0.36637273254888497,-0.513391618692587,0.7577263691211168,0.3778999369666854,-0.852763818615226,-0.7170340709245003,1.3772356896881766,0.7685980960268674,-1.4490382061789013,0.09799311049252833,0.8924040181583778,0.4023084006756256,-0.4309359830209581,-0.6166414812848711,0.7711669643308456,0.6653302222518857,-0.2871981550492329,-0.3867648144220418,-0.762325995745858,-0.39554877949362793,-0.39787543203173253
Kyrgyz Republic,2019,0.7246326416048103,-0.6354516842085798,0.372654690583171,-0.4691253807036661,0.7687980390276804,-1.1833394508547397,0.3964881007092469,-0.6652838086730767,0.7577263691211168,0.2317824813300878,-0.7841164564051861,-0.8049872513511551,1.353314932431532,0.8097632751116456,-1.342649327452166,0.12097187001665717,1.144371602018184,0.35703275525289846,-0.13970443510257358,-0.6128784854635306,0.8445563414145298,0.7073661421267026,-0.31360836049552454,-0.21531615751055383,-0.6364345452973976,-0.4697556047378808,-0.5000553344467532
Kyrgyz Republic,2020,0.7246326416048103,-0.6354516842085798,0.5427031130751998,-0.5544920327940562,0.7337832858962305,-1.1956237718650162,0.4504756692863728,-0.7490981243467354,0.6395134432396139,0.15096690092861126,-0.8815933282486929,-0.6448567833528027,1.3763794313077475,1.0599209018576063,-1.4757573585001464,0.14395062954078766,1.1584301033756625,0.1911844577652302,-0.3494440807446665,-0.6170595919316867,0.6816554357596706,0.7482179515825109,-0.1879724377945174,-0.15583397041881314,-0.5901226267145459,-0.5392102486804663,-0.6264708720074471
Kyrgyz Republic,2021,0.7112448112483,-0.6354516842085798,0.5639546175120074,-0.4781716893313697,0.8520836812497548,-1.1792430359927957,0.6669766499668446,-0.6892981431962322,0.5014227522107594,0.2310609136479319,-0.8189186086103665,-0.8511807153970417,1.3636881835941819,1.221415065959429,-1.395758944109752,0.1554400093028537,1.142106512719304,0.007773767223866706,-0.3612433142271607,-0.6234148737632838,0.5031361958513043,0.7884777058288145,-0.09782704142065848,-0.2398088227836235,-0.5177094533514973,-0.48543960820828197,-0.6403344768577264
Kyrgyz Republic,2022,0.7112448112483,-0.6354516842085798,0.4343595476388504,-0.5056959433802368,0.6678372744847453,-1.1754814242686067,0.6637111606320668,-0.6076577022742905,0.4372587114016694,0.3237823608049825,-0.6492921673507167,-0.968829694138909,1.3368751268975838,1.3955754390104143,-1.3157605297193573,0.1725362063888059,1.0164046299492744,-0.19719350935258514,-0.3668672479431159,-0.608597032440139,0.46778501993341987,0.8281454048656132,0.023175616534950486,-0.22091448100154118,-0.5425177760228839,-0.5036178905054438,-0.7837971137158005
Lao PDR,2000,-1.625289256049707,2.0028863859649704,1.6957019184132356,-1.4761277660316343,-1.555965804991881,0.26036122059830286,-1.038571216480591,-1.4170006602319787,1.2529891208965818,-1.6753209026083205,-1.795565694011,-0.721467818589619,-0.5453787475209194,-1.2164818360082625,0.16098157226412418,-1.4051624437784462,-0.9057389862111136,0.48865520584778643,-0.48408767029724037,-0.9150386877042288,0.3714719587034592,-1.7603199710879036,1.5163308455356945,1.6461264032427434,-1.847260123632352,-1.0643425770245702,-1.411458986641033
Lao PDR,2001,-1.5729914348257206,2.010585993556054,1.6618553311837636,-1.4598837651663885,-1.5100055475673346,0.3566565113073174,-1.038571216480591,-1.387584736894694,1.2041083619492523,-1.6370778154540502,-1.7922189694436927,-0.8292697530984906,-0.5477766132752875,-1.2142335839197862,0.10791436695942884,-1.3396729791346753,-0.9045558007754887,0.48911059827267916,-0.22246447929520805,-0.9147376480385216,0.3457772797702701,-1.7283489897746627,1.482216615446338,1.6321305945152746,-1.9224743694836024,-1.0405930427789567,-1.6156647514171822
Lao PDR,2002,-1.5523864491811648,2.0141611064694445,1.687066995352043,-1.438295273386964,-1.440370028769856,0.36120097154478653,-1.038571216480591,-1.3746464350860823,1.1451180897096902,-1.6262543002217098,-1.807232352938046,-0.937071687607362,-0.6046045983591185,-1.2115103489957162,0.1344108596779969,-1.2919920531221054,-0.9046796668327517,0.4932834904345604,0.03915871170682434,-0.9136505603568011,0.31042610385238567,-1.6951938980424124,1.4453542082078752,1.6006400248784711,-1.7092906562301693,-1.0294528106847929,-1.8198705161933317
Lao PDR,2003,-1.5157933284494136,2.023360895314264,1.64004873420943,-1.432874192911169,-1.466546370508118,0.39558722322245055,-1.038571216480591,-1.3575119909590416,1.1025203397917003,-1.6183170557179931,-1.7218747179410965,-1.0944181745136634,-0.5630997289863215,-1.2094204245191043,0.14768561313283768,-1.2528132681334634,-0.9128910756123273,0.4969746863764147,-1.2058258305114877,-0.9120450154730292,0.25441842134115317,-1.6608546958911536,1.3827378351098139,1.5481557421504646,-1.5664973384856868,-1.0138268612917765,-1.8574562893429776
