Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Jamaica,2016,82.7,96.6,0.177,0.0053,38.5042,6.5988,2.7014,0.2732,-0.2087,5119.09,0.0,4.22,998.7971,1.464,104.5,53.6787,90.42,1.3752,5009.7945,0.4737,0.14,0.0,44.4,68.302,27.5592,72.052,18.6,-10335.0,15.9558,0.2955,6.5151,259.4566,0.263,2809915.0,57.05,7.6,79.6015,0.0966,11.1,-0.1731,162.19,-0.4856,10990.0,3.1641,1991.536,8.634,0.6814
Jamaica,2017,81.7,97.4,0.3337,0.025,38.5042,6.6318,2.5846,0.2594,-0.2243,5106.7,0.0,3.87,919.6677,1.428,102.86,54.0379,89.92,0.9971,5259.3133,0.5527,0.69,0.0,55.1,69.072,27.1844,71.879,18.6,-10335.0,16.6566,0.2983,6.6404,259.9967,0.2079,2815764.0,57.73,7.2,80.3081,0.062,11.0,-0.1342,168.53,1.6972,10990.0,3.0529,2200.0546,7.399,0.691
Jamaica,2018,79.8,98.2,0.436,0.0353,38.5042,6.5922,3.0711,0.303,-0.2307,5117.76,0.0,4.27,1031.7534,1.4,105.84,54.397,91.16,1.8899,5578.1035,0.5955,0.0,0.0,68.2,68.924,27.3104,71.606,18.7,-10335.0,16.8427,0.424,6.7807,260.3968,0.1538,2820097.0,58.41,6.2,79.9915,0.1291,8.9,-0.2182,197.8,-1.351,10990.0,3.5462,2232.6361,5.47,0.5929
Jamaica,2019,79.1,98.9,0.2095,0.0441,38.5042,7.0196,2.9885,0.2925,-0.1138,5342.27,0.0,4.41,1075.7186,1.39,104.71,54.7553,91.8,0.8923,5607.243,0.5889,0.4,0.0,70.8,70.577,27.8104,71.532,18.8,-10335.0,17.0706,0.3883,6.9482,260.6898,0.1125,2823271.0,59.08,6.7,80.4902,0.0844,9.2,-0.3114,152.88,-0.9741,10990.0,3.4529,2292.1558,4.987,0.6126
Jamaica,2020,76.4,99.7,0.1775,0.0807,38.5042,8.6832,2.0808,0.2267,-0.045799999999999993,5377.38,0.0,3.63,795.4361,1.383,100.83,55.1145,90.03,-9.9203,4879.4403,0.5285,0.83,0.0,76.4,68.42,28.0602,71.452,19.0,0.0,17.4136,0.2587,7.1391,261.3794,0.2642,2830739.0,59.75,7.0,79.6038,0.0425,11.7,-0.2414,172.21,0.5851,10990.0,2.531,2169.7457,6.501,0.6242
Jamaica,2021,74.7,100.0,0.3174,0.0617,38.5042,8.3408,2.2691,0.2369,-0.0531,5190.37,0.0,3.85,880.7062,1.378,105.65,55.4731,90.97,4.6014,5165.3378,0.3767,0.0,0.0,82.4,69.347,27.436,69.085,19.1,-4665.0,17.7566,0.218,7.3119,262.0205,0.245,2837682.0,60.42,7.6,79.7288,0.1844,10.5,-0.1963,212.21,0.0962,10990.0,2.7249,1485.2472,5.188,0.619
Jamaica,2022,72.8,100.0,0.45730000000000004,0.0427,38.5042,8.0994,2.2433,0.2227,-0.0233,5097.32,0.0,4.07,968.8794,1.372,113.26,55.832,92.07,5.2215,6022.1534,0.6039,0.07,0.0,82.4,71.497,26.8118,71.481,19.3,-10003.0,18.0996,0.3642,7.5371,262.1555,0.0515,2839144.0,61.09,7.3,81.3483,0.1902,9.3,-0.07099999999999998,168.07,-0.4214,10990.0,2.6966,1133.4157,4.083,0.591
Japan,2000,100.0,100.0,0.0049,0.0,14.4252,1.5179,9.8453,0.2524,1.2299,980.34,21.3712,4.7,4067.0359,1.36,101.97,68.2469,80.59,2.7646,39169.3596,1.1418,0.12,5209.63,30.0,72.624,17.1255,81.0761,4.5,23468.0,13.1621,1.1976,17.4418,347.9918,0.1673,126843000.0,20.47,2.5,64.4456,0.7974,3.7,1.2898,96607.21,-1.0897,377800.0,10.9673,21801.138600000002,4.748,0.9581
Japan,2001,100.0,100.0,0.0041,0.0,14.3018,1.3675,9.7148,0.2487,1.0834,893.85,23.2303,4.6,3990.1066,1.33,99.95,68.2716,80.51,0.3861,34406.1825,1.0793,0.63,5333.65,38.5,72.748,14.3767,81.4163,4.3,59563.0,13.0837,1.1867999999999999,18.0343,348.8313,0.241,127149000.0,20.6,2.5,64.9123,0.64635,3.5,1.2192,96102.98,-1.0491,377880.0,10.7695,23977.4674,5.02,0.9863
Japan,2002,100.0,100.0,0.0044,0.0,14.1975,1.3765,9.9606,0.2555,0.9369,895.69,24.5422,4.62,3992.9204,1.32,100.92,68.2963,81.55,0.042,32820.7936,1.0168,0.27,5082.04,46.6,72.436,14.8751,81.6907,4.1,60864.0,12.9395,1.176,18.5997,349.6433,0.2325,127445000.0,20.72,2.5,64.9157,0.4953,3.7,1.1486,98144.51,-0.9264,377890.0,10.9634,26153.7962,5.386,1.0145
Japan,2003,100.0,100.0,0.0049,0.0,14.1015,1.299,9.9963,0.2531,1.1699,749.11,26.2557,4.52,3956.9007,1.29,97.92,68.321,83.97,1.5351,35387.0374,1.1575,0.17,5095.82,48.4,72.387,14.0621,81.76,4.0,74875.0,12.7498,1.0271,19.0946,350.3923,0.214,127718000.0,20.83,2.5,65.0621,1.07,4.2,1.164,101381.97,0.4276,377900.0,10.9738,19747.24,5.251,1.0826
Japan,2004,100.0,100.0,0.0054,0.0,14.0192,1.231,9.9513,0.2466,1.2,991.64,26.3433,4.56,4085.4921,1.29,98.71,68.3457,82.3,2.1861,38298.9802,1.3433,0.25,4801.62,62.4,72.415,15.375,82.0302,3.9,69014.0,12.5349,1.0283,19.6216,350.5103,0.0337,127761000.0,20.94,2.5,65.6923,1.1344,4.3,1.2495,103829.66,-0.4122,377910.0,10.8968,37312.093,4.734,1.0435
Japan,2005,100.0,100.0,0.0066,0.0,13.9369,1.1116,10.0414,0.2445,1.2101,970.33,27.0457,4.46,4066.4424,1.26,99.65,68.3704,81.23,1.8039,37812.895,1.2855,0.12,5325.4,66.9,72.919,14.3732,81.9551,3.7,113017.0,12.3153,1.0358,20.2819,350.5432,0.0094,127773000.0,21.04,2.5,65.9613,1.2587,4.0,1.2244,112257.28,-1.7837,377910.0,10.968,36385.4336,4.446,1.0063
Japan,2006,100.0,100.0,0.0074,0.0,13.8639,1.0825,9.8573,0.2369,1.3208,887.9,26.1502,4.4,4064.3606,1.32,97.69,68.3951,81.07,1.3724,35991.546,1.585,0.36,5058.18,68.7,73.432,14.1248,82.322,3.6,130065.0,12.0174,1.1383,20.9785,350.7654,0.0634,127854000.0,21.14,2.5,66.2057,1.2602,4.4,1.3515,113533.15,0.9282,377920.0,10.7285,38974.6485,4.192,0.9541
Japan,2007,100.0,100.0,0.0081,0.0,13.7909,1.0534,10.1269,0.2401,1.2302,948.39,26.7519,4.3,4020.8057,1.34,99.43,68.4198,83.01,1.484,35779.0245,1.4413,0.5,4868.49,74.3,73.845,15.3764,82.5071,3.5,138024.0,11.6215,1.0104,21.6267,351.1687,0.1149,128001000.0,21.24,2.5,66.2165,1.1292,4.3,1.3198,109140.33,-1.5963,377930.0,10.9873,45585.658,3.888,0.9699
Japan,2008,100.0,100.0,0.0083,0.0,13.7152,1.0541,9.5653,0.2297,1.3239,899.73,27.0293,4.19,3866.5716,1.37,99.94,68.4444,82.64,-1.2243,39876.304,1.4517,0.5,5005.88,75.4,74.023,14.6881,82.5876,3.4,142605.0,11.228,0.8946,22.2534,351.3388,0.0484,128063000.0,21.33,2.5,66.5859,1.1321,4.4,1.3087,107614.13,-1.278,377940.0,10.3858,40838.81,4.002,0.9489
Japan,2009,100.0,100.0,0.0072,0.0,13.6477,1.0823,9.0702,0.2309,1.3692,798.23,27.0601,4.26,3709.3087,1.37,98.31,68.4691,80.63,-5.6932,41308.9968,1.4501,0.25,4847.35,78.0,74.083,14.625,82.9315,3.4,125450.0,10.9377,0.9763,22.7625,351.2949,-0.0125,128047000.0,21.43,3.0,67.3115,1.0966,4.5,1.2871,109026.54,-0.125,377947.0,9.855,40894.6791,5.068,1.0211
Japan,2010,100.0,100.0,0.0077,0.0,13.5885,1.1083,9.5296,0.2331,1.5536,1127.4,27.0948,4.3,3900.4915,1.39,96.15,68.4938,80.6,4.0979,44968.1562,1.5224,1.06,5004.44,78.2,74.064,14.8766,82.8427,3.3,131860.0,10.8511,0.8794,23.098,351.358,0.018,128070000.0,21.53,3.2,67.6169,1.0167,4.7,1.3197,108732.89,0.4787,377950.0,10.3399,35745.1982,5.102,1.0407
Japan,2011,100.0,100.0,0.009,0.0,13.4952,1.0803,9.961,0.2431,1.5544,1001.76,27.2536,3.98,3620.1804,1.39,94.97,68.4818,89.43,0.0238,48760.0789,1.4669,0.24,5223.14,79.1,74.116,14.1255,82.5912,3.3,97720.0,12.2743,0.9951,23.6527,350.7078,-0.1852,127833000.0,21.63,2.9,67.65,1.0743,4.8,1.3037,110457.48,0.3311,377955.0,10.7487,35955.3245,4.55,1.0711
Japan,2012,100.0,100.0,0.008,0.0,13.4568,1.1229,10.2743,0.247,1.6189,1003.51,30.1182,3.83,3536.7027,1.41,96.88,68.4697,94.22,1.3748,49145.2804,1.408,0.28,5354.49,79.5,74.371,14.126,83.0961,3.1,67904.0,12.8068,0.9484,24.5127,350.1481,-0.1597,127629000.0,21.75,2.6,67.9648,1.1376,4.7,1.3514,109040.04,0.2858,377960.0,11.0576,45671.8741,4.358,1.1013
Japan,2013,100.0,100.0,0.0076,0.0,13.4211,1.0667,10.4101,0.245,1.6482,1045.72,32.0454,3.78,3567.3614,1.43,100.92,68.4576,94.29,2.0051,40898.6479,1.6105,2.07,5120.54,88.2,75.241,14.6251,83.332,3.0,66449.0,13.2543,1.0191,25.4121,349.6433,-0.1443,127445000.0,21.9,2.5,69.2365,1.109,5.0,1.4359,108551.11,-0.0348,377962.0,11.2046,23234.2705,4.038,1.1096
Japan,2014,100.0,100.0,0.0095,0.0,13.3608,0.9966,10.0275,0.235,1.6902,854.64,32.6701,3.64,3445.7675,1.42,100.86,68.4455,94.42,0.2962,38475.3952,1.8054,0.53,5098.97,89.1,75.902,14.6249,83.5878,2.9,58109.0,13.7406,0.9686,26.2262,349.1797,-0.1327,127276000.0,22.09,2.5,69.9099,1.138,5.6,1.5979,105286.6,0.1831,377962.0,10.8098,28175.5414,3.589,1.0361
Japan,2015,100.0,100.0,0.0093,0.0,13.2949,1.0341,9.7169,0.224,1.5298,856.47,33.3652,3.53,3400.5927,1.45,99.72,68.4335,93.38,1.5606,34960.6394,1.7532,0.66,4619.0,91.1,76.225,15.3772,83.7939,2.8,168896.0,12.8685,1.0542,26.923,348.8093,-0.1061,127141000.0,22.3,2.7,70.3742,1.2036,6.2,1.4851,102018.5,0.6486,377971.0,10.489,31145.1465,3.385,0.988
Japan,2016,100.0,100.0,0.0064,0.0,13.2044,1.125,9.7019,0.2218,1.4822,1049.89,32.246,3.48,3370.887,1.44,99.42,68.4225,92.58,0.7538,39375.4732,1.7848,1.1,4798.52,93.2,77.122,15.3131,83.9849,2.7,314732.0,12.7991,0.9682,27.512,348.631,-0.0511,127076000.0,22.52,2.7,71.3537,1.4166,6.4,1.3837,102449.32,0.7121,377970.0,10.4768,54993.5931,3.132,0.9836
Japan,2017,100.0,100.0,0.0074,0.0,13.1084,1.1284,9.5915,0.2155,1.4812,945.46,32.2844,3.44,3391.0491,1.43,99.87,68.4088,91.15,1.6753,38834.0529,1.5799,2.1,5115.04,91.7,77.884,14.3745,84.0998,2.6,322564.0,13.1198,1.1001,27.9778,348.3457,-0.0819,126972000.0,22.76,2.7,72.4491,1.3636,6.9,1.5295,102425.45,-1.2246,377970.0,10.3709,47612.725,2.822,1.0037
Japan,2018,100.0,100.0,0.0094,0.0,13.0206,1.0442,9.299,0.2073,1.3886,1060.56,31.1511,3.36,3343.0654,1.42,99.67,68.4088,88.7,0.6434,39751.1331,1.6346,2.6,4817.26,88.7,79.073,15.3742,84.211,2.5,320601.0,13.079,1.0376,28.3452,347.904,-0.1269,126811000.0,23.0,2.6,73.6706,1.3342,7.3,1.4939,103957.43,0.5487,377974.0,10.0663,50506.6904,2.467,0.9947
Japan,2019,100.0,100.0,0.0345,0.0,12.9355,1.0389,8.9984,0.2012,1.431,1026.25,31.4552,3.29,3261.6851,1.36,100.39,68.4088,88.21,-0.4022,40415.9568,1.55,1.88,4709.47,92.7,79.798,15.3132,84.3563,2.5,318190.0,12.9379,1.0198,28.6288,347.4156,-0.1405,126633000.0,23.24,2.8,74.6537,1.3146,7.8,1.4964,104005.62,-1.1019,377974.0,9.7644,51380.5004,2.351,0.9297
Japan,2020,100.0,100.0,0.0283,0.0,12.845,1.0664,8.4917,0.1975,1.4637,1030.76,30.5759,3.2,3046.9823,1.33,100.3,68.4088,88.93,-4.1688,40028.7342,1.5473,2.52,4687.66,90.2,79.842,15.3754,84.56,2.4,42001.0,12.8352,1.0261,28.9182,346.3951,-0.2942,126261000.0,23.5,2.9,74.4058,1.3471,8.5,1.4715,102788.11,0.4063,377974.0,9.2566,48058.2214,2.809,0.9829
Japan,2021,100.0,100.0,0.0144,0.0,12.7819,1.0104,8.6323,0.1946,1.5358,1016.7,30.6329,3.25,3196.2174,1.3,100.37,68.4088,86.74,2.6966,40094.56,1.3612,0.54,4643.54,82.9,80.257,15.3115,84.4456,2.4,-34996.0,12.7325,1.0155,29.217,344.8055,-0.46,125681593.0,23.77,3.2,75.0887,1.3698,8.8,1.5403,109074.89,0.5852,377974.0,9.4029,48455.1302,2.828,1.0658
Japan,2022,100.0,100.0,0.0005000000000000004,0.0,12.716,0.9219,8.0718,0.1795,1.5399,1119.64,30.6554,3.15,3135.8595,1.26,100.27,68.4088,87.31,0.942,34065.6439,1.6194,2.55,4783.19,84.9,80.9,15.2476,83.9963,2.4,175003.0,12.6298,1.0326,29.4026,343.2784,-0.4439,125124989.0,24.04,3.4,75.9109,1.4388,9.100000000000001,1.558,103722.96,-0.8611,377969.27,8.8518,53788.6465,2.6,1.021
Jordan,2000,99.6,99.0,0.1038,0.02,12.1147,2.0154,3.0565,0.378,0.0612,2661.18,0.0,4.61,903.2431,3.864,54.04,1.1049,98.46,4.2457,1570.61,0.017,0.56,2192.97,2.62,40.859,37.8122,71.926,25.8,-26077.0,24.229,0.0002,2.6951,61.0488,2.0726,5386945.0,66.13,10.8,18.6075,0.2749,2.1,0.3584,536.58,-0.4446,88780.0,3.6616,0.8479000000000001,13.7,-0.2849
Jordan,2001,99.6,99.0,0.1072,0.0222,11.582,1.9533,3.002,0.36,-0.0005500000000000019,2658.71,0.0,4.34,876.0371,3.803,49.66,1.1049,98.0,5.27,1632.2945,0.04795,0.13,1772.11,4.71,40.333,34.5621,72.141,25.0,-22896.0,24.6391,-0.22829999999999998,2.7799,62.3175,2.0569,5498894.0,66.69,8.9,17.8626,0.14964999999999998,2.1,0.21,539.78,-0.4759,88780.0,3.6281,0.522,14.7,-0.5407500000000001
Jordan,2002,99.7,99.5,0.0841,0.0235,11.616,2.1916,3.0638,0.3547,-0.0623,2511.22,0.0,4.28,900.965,3.805,63.46,1.1049,97.98,5.7838,1706.2674,0.0789,0.15,1939.79,6.03,39.89,34.1882,72.359,24.2,-18463.0,25.6736,-0.4568,2.87,63.6454,2.1084,5616066.0,67.21,7.0,19.1596,0.024399999999999977,2.1,0.06159999999999999,589.94,0.2164,88780.0,3.7176,0.1961,15.3,-0.7966
Jordan,2003,99.7,99.0,0.0963,0.0311,11.3894,2.4666,3.0737,0.3493,0.3332,2678.84,0.0,4.21,900.986,3.816,59.95,1.1049,96.96,4.1617,1775.6763,0.1439,0.01,2085.49,8.47,38.959,34.0631,72.585,23.5,-11699.0,27.0385,-0.07369999999999999,2.9605,65.0706,2.2146,5741828.0,67.69,5.9,17.721,0.1909,2.0,0.3246,657.18,0.5654,88780.0,3.7517,0.0653,14.5,-0.634
Jordan,2004,99.8,99.2,0.0912,0.0268,11.752,2.4979,3.2336,0.3467,0.2901,2591.43,0.0,4.67,1057.1765,3.729,67.82,1.1049,97.68,8.5672,1940.0864,0.015999999999999986,0.0,2016.42,11.7,39.456,33.9367,72.788,22.7,7979.0,28.4397,-0.2348,3.048,66.6598,2.413,5882061.0,68.11,5.3,17.9426,0.2949,1.8,0.2975,742.46,-0.3037,88780.0,3.9329,2.2851,14.628,-0.5499
Jordan,2005,99.8,99.0,0.0815,0.0246,11.4801,2.7584,3.3695,0.3424,0.2809,2445.99,0.0,4.61,1107.3068,3.653,70.55,1.1049,97.9,8.1466,2087.8708,-0.014499999999999999,0.03,1947.57,12.9,39.95,33.4373,72.977,22.0,3500.0,29.5833,-0.1329,3.131,68.3317,2.4771,6029587.0,68.48,5.2,18.1682,0.07819999999999999,1.7,0.2992,788.65,-0.4232,88780.0,4.1109,0.0653999999999999,14.8,-0.5143
Jordan,2006,99.9,100.0,0.138,0.0257,11.5367,2.5835,3.1965,0.3204,0.2793,2616.98,0.0,4.36,1066.3573,3.711,70.24,1.1049,97.9,8.093,2342.6346,0.1714,0.04,2159.4,13.9,39.404,33.9376,73.225,21.3,502609.0,30.5872,-0.7623,3.2066,72.8397,6.3887,6427371.0,68.8,5.5,18.8589,0.3258,2.3,0.3037,916.62,-0.4596,88780.0,3.9147,0.7836,14.0,-0.717
Jordan,2007,99.9,98.8,0.1686,0.0214,10.9168,2.5315,3.1262,0.3077,0.2873,2729.0,0.0,4.23,1055.8478,3.797,70.34,1.1049,98.43,8.1762,2506.206,0.2222,0.21,2060.63,20.0,41.609,33.6868,73.407,20.7,-18108.0,31.6555,-0.3007,3.2723,77.3711,6.0353,6827227.0,69.09,5.9,22.8265,0.3152,2.3,0.3632,1037.22,-0.5714,88780.0,3.8464,0.3919,13.1,-0.6768
Jordan,2008,99.9,100.0,0.6554,0.0295,11.0211,2.8773,2.9318,0.2755,0.3802,2786.39,0.0,3.87,1011.3455,3.876,72.99,1.1049,98.01,7.2204,3241.6524,0.2286,0.12,2032.24,23.0,41.362,34.438,73.563,20.0,767.0,32.623,-0.3707,3.3356,79.2143,2.3543,6989866.0,69.34,6.4,22.187,0.3367,2.7,0.3979,1240.07,-1.43,88780.0,3.7092,0.0,12.7,-0.7374
Jordan,2009,99.9,99.4,0.4011,0.0273,11.5454,3.2367,2.9493,0.2696,0.1647,2618.29,0.0,3.88,1044.2997,3.841,78.35,1.0982,97.97,5.0237,3435.8338,0.2304,0.0,1863.63,26.0,41.992,34.4373,73.707,19.4,-49687.0,33.3245,-0.3565,3.3951,80.4433,2.1497,7141753.0,69.56,6.3,22.994,0.2831,2.8,0.2166,1282.14,-0.6041,89320.0,3.7033,0.0,12.9,-0.7846
Jordan,2010,99.9,100.0,0.2346,0.031,11.2897,3.5752,2.8213,0.2576,0.0383,3279.89,0.0,3.62,973.4132,3.78,87.09,1.0982,97.36,2.3148,3718.4657,0.0859,1.07,1293.91,27.2,41.378,35.3119,73.797,18.9,4872.0,33.5951,-0.3125,3.454,82.1924,2.1511,7297043.0,69.75,6.2,23.1498,0.2296,3.0,0.1462,1435.45,-1.7729,89320.0,3.5842,0.0653,12.5,-0.7993
Jordan,2011,99.9,99.6,0.4878,0.0333,11.2931,3.505,2.8091,0.2559,0.0994,2525.93,0.0,3.5,944.4862,3.69,89.82,1.0982,96.01,2.7372,3946.855,0.0921,0.22,2106.94,34.9,40.93,33.8135,73.929,18.3,7057.0,29.6624,-0.5136,3.515,84.258,2.482,7480424.0,69.89,6.1,23.408,0.3103,3.0,0.2006,1416.08,0.1872,89320.0,3.6034,0.0,12.9,-0.7962
Jordan,2012,99.9,99.5,0.4226,0.0365,11.7695,3.3051,3.2336,0.2917,0.0706,3038.68,0.0,3.8,1034.5031,3.568,87.89,1.0982,97.33,2.4294,4169.5047,0.0401,0.32,2006.51,37.0,39.899,34.5617,74.087,17.8,-146181.0,29.0245,-0.524,3.5831,85.4599,1.4164,7587127.0,70.01,6.3,23.0012,0.231,2.9,0.3509,1380.32,-0.634,89320.0,4.0528,0.1306,12.2,-0.7345
Jordan,2013,99.9,99.7,0.1778,0.0286,11.9013,3.583,3.0157,0.2793,0.0657,2498.74,0.0,3.64,966.8499,3.449,88.31,1.0982,97.64,2.6099,4311.2192,-0.008099999999999996,0.01,1733.19,41.4,38.969,34.0627,74.282,17.4,609631.0,32.6779,-0.6063,3.5221,90.0181,5.1964,7991809.0,70.09,6.3,21.8538,0.1656,3.1,0.3753,1403.65,-0.4195,89320.0,3.8134,0.0,12.6,-0.8069
Jordan,2014,99.9,99.8,0.2176,0.0433,11.9847,3.9684,2.9393,0.2896,0.1351,2543.84,0.0,3.73,930.1605,3.302,92.57,1.0982,97.63,3.3841,4191.1805,0.1346,0.05,1621.59,46.2,38.135,34.438,74.606,16.9,635528.0,30.2022,-0.54,3.3501,99.028,9.5392,8791710.0,70.14,6.5,21.1052,0.0991,3.1,0.467,1368.51,-0.3403,89320.0,3.7112,0.8478,11.9,-0.7537
Jordan,2015,99.9,99.9,0.2913,0.0382,11.8979,4.3923,2.6855,0.2803,0.2443,2935.51,0.0,3.84,903.4337,3.141,101.4,1.0982,97.38,2.4965,4042.7568,0.1074,1.02,1982.3,54.2,39.424,33.8128,75.06,16.5,490844.0,32.1142,-0.6069,3.3186,107.5099,8.218,9544729.0,70.18,7.0,22.9271,0.0969,3.2,0.4147,1421.99,-0.3471,89320.0,3.4223,0.3916,13.075,-0.7693
Jordan,2016,99.9,100.0,0.2083,0.029,12.0068,4.5063,2.5218,0.2705,0.2507,2985.8,0.0,3.87,887.6168,3.072,106.03,1.0982,96.17,1.9942,3986.7168,0.1164,0.1,1763.14,56.2,40.792,34.8122,75.55,16.0,31046.0,28.3755,-0.4962,3.4128,112.7097,4.7233,10006367.0,70.21,7.8,24.8777,0.068,4.7,0.2459,1672.05,-0.9504,89320.0,3.2823,0.0,15.275,-0.711
Jordan,2017,99.9,100.0,0.1833,0.0352,11.3426,4.442,2.5942,0.2778,0.2272,3010.66,0.0,3.99,917.0416,2.994,97.04,1.0982,96.04,2.4736,4065.6163,0.0676,0.38,1794.2,64.5,42.188,34.8133,76.071,15.6,12873.0,28.3832,-0.4346,3.525,115.2763,2.2516,10234226.0,70.19,9.1,26.957,0.0803,5.3,0.2359,1994.89,-1.1656,89320.0,3.3599,0.9805,18.12,-0.7133
Jordan,2018,99.9,99.9,0.167,0.018,11.5093,4.3808,2.4141,0.2593,0.1242,2945.86,0.0,3.8,869.212,2.923,103.69,1.0982,94.42,1.9191,4145.4399,0.0952,0.02,1470.4,65.2,41.192,34.1857,76.491,15.2,32062.0,30.8911,-0.3799,3.6486,117.8453,2.2041,10462306.0,70.15,10.7,23.8284,0.0308,7.2,0.2314,2472.02,-0.5021,89320.0,3.1947,0.0,18.257,-0.718
Jordan,2019,99.9,99.9,0.031,0.0235,11.6731,4.3719,2.2182,0.2388,0.0805,3000.53,0.0,3.61,811.583,2.855,101.42,1.098,93.71,1.7512,4170.1144,0.0748,0.03,1932.89,70.1,41.408,34.4362,76.865,14.8,-23156.0,31.2597,-0.2769,3.777,120.1871,1.9834,10671891.0,70.08,13.1,21.8747,0.0297,8.5,0.1323,3009.79,-0.2874,89318.0,3.0137,0.5874,16.801,-0.6948
Jordan,2020,99.9,99.9,0.0375,0.0222,11.5886,4.6466,1.9804,0.2195,0.0391,3133.87,0.0,3.49,754.9438,2.791,102.14,1.098,92.16,-1.1028,4022.0401,0.095,2.12,1779.7,78.4,42.221,34.8132,75.583,14.4,6745.0,28.7738,-0.2684,3.8991,122.3644,1.7954,10865228.0,70.01,15.8,23.8383,0.2527,10.7,0.1866,3373.47,0.2378,89318.0,2.79,0.19579999999999997,19.213,-0.7479
Jordan,2021,99.8,99.9,0.0554,0.0204,11.521,4.7868,2.0159,0.2195,0.0266,3116.4,0.0,3.39,725.4587,2.735,109.96,1.098,90.74,3.6556,4183.5,0.1945,0.11,1557.88,86.0,40.883,35.5631,74.204,14.0,6573.0,26.287900000000004,-0.3126,4.0066,124.6295,1.8342,11066356.0,69.93,17.3,22.7501,0.1343,11.5,0.1826,4068.98,-1.1261,89318.0,2.8457,0.0,19.837,-0.7914
Jordan,2022,99.8,100.0,0.0733,0.018600000000000002,10.3894,4.8178,1.9843,0.2141,0.073,3040.83,0.0,3.29,754.3055,2.679,110.25,1.098,91.07,2.6474,4332.2516,0.1941,0.7,1849.75,90.5,40.845,36.312999999999995,77.088,13.6,-17445.0,23.802000000000007,-0.2344,4.1421,126.7683,1.7015,11256263.0,69.85,17.9,22.7172,0.1568,12.3,0.2174,5249.35,0.151,89318.0,2.8272,0.0,18.2,-0.8021
Kazakhstan,2000,84.2,99.6,18.959,0.0,79.7842,8.1108,8.5297,0.6594,-1.1499,988.37,69.4509,9.74,2301.833,1.898,55.84,1.1694,97.25,9.8,1180.0445,-0.7785,0.03,8457.27,0.669,76.456,19.8744,63.793,42.5,-8754.0,16.6954,0.0901,6.6934,5.7418,0.2922,15501103.0,43.32,6.4,84.9038,-0.6121,2.5,-1.1509,192.97,0.1427,2724902.0,11.4254,6117.0988,12.75,-0.9657
Kazakhstan,2001,85.4,99.7,13.5634,0.0,79.4479,8.7248,8.3767,0.5733,-1.1317499999999998,857.87,70.8813,8.31,2217.5786,1.906,65.12,1.1666,97.49,13.5,1422.2733,-0.9266,0.01,8225.27,1.01,76.252,14.8742,64.108,39.9,-7333.0,16.5632,0.2243,6.8076,5.7694,0.4791,15575550.0,43.76,6.5,85.3636,-0.6529,2.4,-1.17665,204.41,0.1215,2724902.0,11.3505,4534.7027,10.43,-1.01915
Kazakhstan,2002,86.1,99.8,16.4064,0.0,79.0713,7.9959,9.295,0.5824,-1.1136,807.82,68.8201,8.7,2538.142,1.956,67.22,1.1638,97.93,9.8,1573.5522,-1.0747,0.13,7815.89,1.67,76.093,16.6254,64.441,37.6,-8272.0,16.4825,0.3585,7.0044,5.7994,0.5195,15656677.0,44.2,6.6,85.7207,-0.6937,2.8,-1.2024,230.31,0.9481,2724902.0,12.3106,2952.3066,9.33,-1.0726
