Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
"Iran, Islamic Rep.",2020,100.0,0.0,12.213,8.1205,0.564,3014.52,0.2333,3252.6055,1.7,98.81,2988.7812,-1.0176,2996.11,75.6,33.8746,74.141,-180680.0,32.2874,-1.6992,7.2294,0.7688,59.22,6.5,0.9,56966.0,-1.476
"Iran, Islamic Rep.",2021,100.0,0.0,12.3931,8.3498,0.5584,3477.91,0.2048,3336.1907,1.709,99.12,4334.7927,-0.8871,2523.28,78.6,36.1253,73.752,334967.0,30.558999999999997,-1.5845,7.4052,0.831,59.8,6.5,0.9,59374.36,-1.468
"Iran, Islamic Rep.",2022,100.0,0.0,12.7653,8.4955,0.5541,3334.45,0.1934,3266.1225,1.704,98.76,4405.0929,-0.8829,2517.97,79.1,38.376000000000005,76.799,403190.0,28.830599999999997,-1.6256,7.629,1.201,60.38,6.5,0.9,60939.82,-1.4606
Iraq,2000,96.8,0.0054,4.6347,3.6362,0.2863,4847.6,0.0,1090.5221,4.92,99.69,1980.1892,-1.9281,1767.3,-0.30000000000000004,39.1229,64.86,87624.0,42.0323,-1.7326,3.0804,3.2775,58.2,20.6,0.4,91.98,-2.013
Iraq,2001,96.9,0.0109,6.931,3.9945,0.3188,4880.58,0.0,1183.9232,4.799,99.72,1435.6957,-1.94535,1471.14,0.1,36.6213,65.292,14451.0,42.151,-1.66695,3.0512,3.119,59.07,20.1,0.3,89.11,-2.03165
Iraq,2002,97.1,0.0115,8.5627,3.6549,0.328,4717.4,0.0,1092.9817,4.668,99.73,1266.1596,-1.9626,1641.75,0.5,36.1223,65.724,133839.0,42.2186,-1.6013,3.0284,3.159,59.92,19.6,0.3,103.31,-2.0503
Iraq,2003,97.2,0.018,8.4056,3.0925,0.4515,4760.69,0.0,939.5176,4.581,99.72,817.8879,-1.7497,1692.12,0.6,35.8733,64.834,-27236.0,42.2721,-2.3932,3.0109,3.0152,60.75,18.5,0.3,120.69,-1.5012
Iraq,2004,97.3,0.007599999999999999,6.9386,3.2751,0.3208,4749.14,0.0,980.2494,4.527,99.3,1328.3716,-1.6187,1726.14,0.9,35.3754,64.634,69948.0,42.3481,-3.1804,2.9986,2.8513,61.56,17.8,0.4,92.74,-1.643
Iraq,2005,97.4,0.0061,6.8869,3.0709,0.3047,4651.0,0.0,949.2535,4.446,97.56,1762.3936,-1.6355,1562.78,0.9,35.3759,64.899,51019.0,42.4835,-2.6886,2.9912,2.9637,62.34,16.5,2.4,141.51,-1.301
Iraq,2006,97.6,0.0057,5.826,2.9655,0.2806,4957.55,0.0,916.179,4.459,96.98,2276.5544,-1.7305,1763.35,0.952,34.6259,64.029,-1206850.0,43.2338,-2.8264,2.9866,0.7333,63.1,16.5,2.6,249.48,-1.2822
Iraq,2007,98.1,0.0041,4.9295,2.7624,0.2545,4905.76,0.0,909.1337,4.404,97.22,3128.9901,-1.5638,1709.03,0.93,35.1235,64.428,-824428.0,44.7665,-2.7711,2.9848,-0.789,63.84,16.4,2.0,243.08,-1.1262
Iraq,2008,97.9,0.0046,3.8478,3.1297,0.2719,4996.88,0.0,962.3018,4.373,97.87,4542.9661,-1.2361,1789.23,1.0,35.1236,66.465,396792.0,46.5363,-2.4669,2.9875,2.0203,64.56,15.6,1.1,306.62,-1.1047
Iraq,2009,98.1,0.0055,5.2299,3.2221,0.2809,4581.21,0.0,995.7798,4.378,97.34,3714.7121,-1.1867,1469.94,1.06,35.1238,67.834,120092.0,47.9981,-2.1747,2.9933,3.6839,65.27,14.7,1.2,363.38,-1.0235
Iraq,2010,98.4,0.0055,5.1623,3.5913,0.3039,5261.44,0.0,1064.1715,4.457,97.22,4461.752,-1.104,1089.09,2.5,36.3734,68.092,92779.0,48.6065,-2.2393,2.9987,3.2314,65.97,13.7,1.7,536.05,-0.9918
Iraq,2011,98.0,0.0043,4.5638,3.6039,0.2938,4567.79,0.0,1125.3733,4.588,97.36,5775.5423,-1.0745,1891.91,5.0,34.6237,68.435,261880.0,44.5902,-1.847,3.0001,3.5318,66.65,14.2,1.1,597.39,-1.0695
Iraq,2012,99.3,0.0041,4.1243,3.9532,0.296,5037.79,0.0,1190.0323,4.544,96.77,6477.5962,-1.056,1735.89,7.1,35.625,68.827,753907.0,43.7634,-1.9341,2.9952,4.5389,67.33,14.8,1.3,842.4,-1.0762
Iraq,2013,99.0,0.0037,4.7684,4.093,0.2985,4391.04,0.0,1175.8327,4.441,96.37,6650.3528,-1.0493,1486.58,9.2,34.6234,69.047,474379.0,42.9162,-2.0114,3.0015,4.7216,68.0,15.4,1.5,805.37,-1.0573
Iraq,2014,99.2,0.0047,4.9294,3.7835,0.2795,4820.11,0.0,1082.719,4.31,96.58,6249.3923,-1.0557,1474.94,11.6,35.8741,69.679,-5033.0,37.7947,-2.4803,3.0204,3.531,68.66,15.8,1.0,806.21,-1.1444
Iraq,2015,99.4,0.0054,4.1919,3.6715,0.2716,5019.75,0.0,998.3495,4.08,96.28,4440.1419,-1.2022,1588.26,15.2,35.6232,69.977,-22338.0,44.644,-2.2508,3.0451,2.7271,69.31,16.3,0.8,839.57,-1.1281
Iraq,2016,99.7,0.0038,3.9772,3.9591,0.2637,4993.79,0.0,1076.628,3.843,97.57,4334.421,-1.2301,1546.45,19.9,36.3744,68.683,-113980.0,42.3368,-2.3033,3.0857,2.3915,69.95,16.6,0.9,1193.62,-1.0156
Iraq,2017,99.9,0.0048,2.9767,4.2118,0.2921,5145.21,0.0,1185.8811,3.64,98.11,4759.2846,-1.2221,1573.29,49.4,36.3739,69.788,-21998.0,40.0267,-2.2959,3.1507,2.2306,70.55,16.6,0.5,1971.46,-1.0473
Iraq,2018,99.9,0.0034,2.8158,4.4323,0.3066,4942.42,0.0,1287.1236,3.547,98.71,5646.6893,-1.2669,1158.87,33.9,35.8746,71.116,15775.0,41.7559,-2.5211,3.233,2.3324,71.12,16.4,0.5,3475.9,-0.9995
Iraq,2019,100.0,0.004,3.77,4.7013,0.3153,4903.38,0.0,1319.4395,3.48,97.94,5671.8569,-1.3108,1506.19,44.3,36.6227,71.245,-43919.0,37.7316,-2.6093,3.3172,2.275,71.67,16.1,0.9,6385.65,-0.9643
Iraq,2020,100.0,0.0039,6.0887,4.047,0.3155,5062.41,0.0,1143.1263,3.419,97.76,4295.1895,-1.3034,1430.94,53.7,37.6273,69.651,29858.0,38.1751,-2.4748,3.3604,2.2194,72.2,15.8,1.1,7521.02,-1.0075
Iraq,2021,100.0,0.0033,3.2792,4.0592,0.3188,5301.3,0.0,1275.0114,3.358,98.2,4868.4943,-1.3201,1195.56,65.0,38.1251,70.704,17474.0,38.6186,-2.3847,3.381,2.2413,72.73,16.0,1.1,11401.67,-0.9634
Iraq,2022,100.0,0.0027,2.0587,4.3221,0.3217,5079.86,0.0,1411.5887,3.294,98.7,6520.7315,-1.3028,1359.35,78.7,38.62290000000001,72.037,76821.0,39.0621,-2.4093,3.3976,2.2937,73.25,16.1,1.1,13407.6,-0.9486
Ireland,2000,100.0,0.0,2.5049,11.5166,0.2143,1.22,35.812,3627.2913,1.89,98.24,26334.5672,1.5927,5669.5,17.9,12.844,76.5366,31298.0,12.5488,1.5841,11.1884,1.333,57.92,2.5,2.0,2607.75,1.4082
Ireland,2001,100.0,0.0,1.9939,11.9096,0.2138,1.39,37.0853,3713.8944,1.94,98.52,28282.4099,1.5821,5712.91,23.1,11.1557,77.1341,39220.0,12.4265,1.5441500000000001,11.1406,1.5922,58.58,2.5,2.0,2776.33,1.3395
Ireland,2002,100.0,0.0,1.7353,11.4393,0.1972,0.11,35.3364,3663.0294,1.97,97.89,32705.4346,1.5715,5434.53,25.9,11.5947,77.6341,34286.0,12.3041,1.5042,11.1021,1.6851,59.18,2.5,2.2,3039.39,1.2708
Ireland,2003,100.0,0.0,1.48,11.1228,0.1892,18.38,32.6381,3515.633,1.96,97.61,41203.5296,1.4966,5406.76,34.3,12.2812,78.139,32220.0,12.1728,1.3485,11.0841,1.629,59.74,2.5,2.0,3156.78,1.2765
Ireland,2004,100.0,0.0,1.5741,11.0514,0.1793,0.94,30.1772,3558.4692,1.93,97.12,47754.2023,1.5192,5476.24,37.0,11.7191,78.539,49102.0,12.0242,1.1708,11.0789,1.8283,60.27,2.5,2.3,3851.1,1.4776
Ireland,2005,100.0,0.0024,1.0335,11.3154,0.1774,9.92,34.0354,3512.7723,1.86,96.29,50933.0216,1.7306,5342.63,41.6,12.0942,78.9439,63983.0,11.8494,1.2987,11.0135,2.1787,60.77,2.5,2.9,4770.06,1.6239
Ireland,2006,100.0,0.0,0.9212,11.1581,0.1712,18.95,29.1932,3433.1487,1.91,96.07,54329.1619,1.5317,5315.32,54.8,12.2185,79.2415,94513.0,11.5711,1.1924,10.8716,2.696,61.22,2.5,3.2,4914.54,1.3965
Ireland,2007,100.0,0.0,1.0432,10.6725,0.1601,0.52,26.4718,3407.2503,2.01,96.05,61396.4175,1.5543,5168.47,61.2,12.4687,79.6415,76465.0,11.1834,1.2152,10.7787,2.891,61.61,2.5,3.5,5507.74,1.3971
Ireland,2008,100.0,0.0,0.85,10.3092,0.1652,0.21,26.1051,3310.9691,2.06,95.87,61353.1066,1.4915,5671.8,65.3,10.8435,80.0951,18979.0,10.7847,1.1869,10.8487,2.0387,61.94,2.5,4.2,5737.71,1.4226
Ireland,2009,100.0,0.0,0.558,9.0772,0.1548,2.27,23.42,3172.8067,2.06,94.85,52133.0909,1.3322,5681.69,67.4,11.3437,80.1902,-18524.0,10.4733,1.0574,11.0746,1.0157,62.21,2.5,5.3,6354.6,1.3536
Ireland,2010,100.0,0.0,0.9543,8.974,0.1514,0.27,20.2201,3149.0185,2.05,95.04,48679.4027,1.3443,6331.37,69.9,11.3434,80.7439,-26974.0,10.3476,1.0202,11.3784,0.5449,62.45,2.5,5.3,6940.92,1.3244
Ireland,2011,100.0,0.0,1.203,8.1098,0.1352,0.0,22.3605,2874.0405,2.03,93.5,52692.7813,1.4502,5514.56,74.9,11.4368,80.7463,-26529.0,10.5404,0.949,11.7172,0.4361,62.66,2.5,7.0,7200.18,1.3054
Ireland,2012,100.0,0.0,0.9848,8.1739,0.1374,1.93,27.2784,2857.6763,1.98,93.27,49411.7387,1.5391,5702.51,76.9,10.844,80.8463,-22411.0,9.5889,0.9411,12.0822,0.4237,62.85,2.5,6.9,7018.56,1.3225
Ireland,2013,100.0,0.0,1.0683,7.8574,0.1299,33.17,25.3241,2801.153,1.93,91.34,52619.2124,1.504,5692.82,78.2,12.0312,80.9488,-12309.0,9.1941,0.9011,12.4475,0.5266,63.03,2.5,7.7,7077.4,1.3117
Ireland,2014,100.0,0.0,1.216,7.7592,0.1182,8.21,24.7345,2725.0361,1.89,90.29,57278.2591,1.5988,5343.97,83.5,11.9062,81.3488,448.0,8.8447,1.053,12.7952,0.731,63.21,2.5,8.8,7186.57,1.3175
Ireland,2015,100.0,0.0,0.8679,8.0062,0.0988,0.98,26.0383,2823.995,1.85,90.68,64311.8235,1.5208,5748.47,83.5,11.4685,81.4537,13376.0,8.8116,0.8953,13.1103,0.9448,63.4,2.5,9.5,6896.82,1.3348
Ireland,2016,100.0,0.0,0.925,8.2982,0.1025,5.9,22.9852,2930.4737,1.81,92.06,64192.9418,1.3296,5571.78,83.5,11.8441,81.6537,18967.0,8.1102,0.8338,13.3921,1.2841,63.61,2.5,8.6,7148.95,1.2912
Ireland,2017,100.0,0.0,1.1192,7.932,0.0902,3.08,18.8119,2852.6565,1.77,90.16,72198.1077,1.2673,5343.74,84.1,11.7188,82.1561,28883.0,8.3843,0.9934,13.672,1.3498,63.81,2.5,10.1,7288.93,1.2947
Ireland,2018,100.0,0.0,0.8305,7.5887,0.0814,26.73,13.625,2817.8179,1.75,88.55,80738.9629,1.3782,5479.64,87.0,12.4677,82.2049,33387.0,8.2986,1.0114,13.9536,1.4514,64.0,2.5,10.8,7457.08,1.2958
Ireland,2019,100.0,0.0,0.8833,7.1174,0.0739,5.36,7.8566,2744.8347,1.71,86.87,81810.1926,1.2576,5426.68,87.0,11.656,82.7024,29663.0,7.8924,0.9594,14.2438,1.5887,64.19,2.5,12.3,7999.14,1.3032
Ireland,2020,100.0,0.0,0.9396,6.6475,0.0652,1.74,4.9307,2630.3182,1.63,85.91,86622.5067,1.4352,5478.76,92.0,11.4051,82.4561,15746.0,8.1706,0.9655,14.5621,1.2638,64.37,2.5,13.7,8513.7,1.3894
Ireland,2021,100.0,0.0,0.9673,6.9232,0.0592,36.86,9.5477,2687.2228,1.78,86.58,103961.9764,1.4634,5350.46,96.4,12.4067,82.2537,27419.0,8.4488,0.8437,14.8536,1.3958,64.56,2.5,12.7,9437.0,1.4177
Ireland,2022,100.0,0.0,1.0987,6.6631,0.0535,20.29,7.7182,2598.4255,1.54,85.84,105234.5116,1.5486,5168.97,96.6,13.408300000000002,82.5098,93535.0,8.727,0.8847,15.1619,1.981,64.74,2.5,13.89,9254.27,1.4543
Israel,2000,100.0,0.0013,1.5337,9.4293,0.2834,2419.68,68.8029,2899.2109,2.95,97.36,21706.5194,1.0553,1418.99,20.9,35.6839,78.9537,63409.0,25.3125,-1.042,9.7243,2.6423,53.03,2.5,6.0,9345.74,0.6943
Israel,2001,100.0,0.0002999999999999999,1.7595,9.2042,0.2824,2516.29,75.1792,2973.0175,2.92,97.31,20966.3053,1.04305,1087.76,17.4,33.1905,79.4073,38643.0,25.2234,-1.25205,9.7475,2.3571,53.46,2.5,6.3,9369.95,0.6416999999999999
Israel,2002,100.0,0.0002,1.8157,9.517,0.2984,2545.83,77.422,2862.5444,2.89,97.09,19076.4584,1.0308,1165.7,17.8,33.0615,79.4512,17420.0,25.1412,-1.4621,9.8179,2.0141,53.87,2.5,6.5,9681.29,0.5891
Israel,2003,100.0,0.0001,1.7082,9.6095,0.3024,2598.84,76.986,2949.3614,2.95,97.08,19643.469,1.1399,1322.32,19.6,33.1824,79.6488,6684.0,25.064,-1.5188,9.8951,1.8055,54.25,2.5,6.5,9934.33,0.6443
Israel,2004,100.0,0.0001,1.6169,9.4148,0.2881,2489.89,77.4361,2822.3559,2.9,96.81,20568.0694,1.242,1351.16,22.8,32.8134,80.1463,8494.0,24.9897,-1.3227,9.9373,1.7676,54.59,2.5,6.7,10463.49,0.6623
Israel,2005,100.0,0.0001,1.8783,8.9428,0.2668,2334.18,74.6512,2661.9801,2.84,96.77,21286.8389,1.0385,1253.54,25.2,32.6877,80.1512,10975.0,24.9164,-1.2475,9.9514,1.7629,54.87,2.5,7.0,10573.52,0.6461
Israel,2006,100.0,0.0,1.8191,9.2355,0.2656,2371.33,70.879,2883.0136,2.88,97.09,22527.262,1.2478,1370.11,27.9,32.9408,80.5537,11446.0,24.8431,-1.2593,9.9422,1.7678,55.11,2.5,6.9,11226.15,0.7742
Israel,2007,100.0,0.0,1.7472,9.4052,0.259,2587.52,69.5308,2899.3525,2.9,97.18,25721.2594,1.2307,1339.68,48.1,32.941,80.5049,9654.0,24.77,-1.252,9.8957,1.7761,55.28,2.5,6.7,11256.78,0.7405
Israel,2008,100.0,0.0,1.8094,9.2887,0.2522,2679.8,62.0656,3130.7217,2.96,96.62,30269.2178,1.3256,1238.61,59.4,33.3156,80.9512,7974.0,24.6976,-1.3231,9.8382,1.7766,55.39,2.5,8.9,11395.53,0.7233
Israel,2009,100.0,0.0,2.1414,8.9665,0.2463,2637.8,62.5327,2874.8615,2.96,96.51,28508.4939,1.2714,1119.81,63.1,33.4384,81.4049,7269.0,24.6262,-1.6252,9.8311,2.3902,55.44,2.5,8.5,11233.23,0.5705
Israel,2010,100.0,0.0,1.8298,9.4488,0.2505,3115.97,58.5226,3043.5652,3.03,96.45,31439.0887,1.3862,714.71,67.5,34.4391,81.6024,12906.0,24.5562,-1.3412,9.8978,1.8268,55.43,2.5,8.6,10959.72,0.5838
Israel,2011,100.0,0.0,1.85,9.1708,0.2347,2385.5,58.9681,2981.3724,2.98,96.58,34522.5216,1.3368,1264.1,68.9,32.6925,81.6561,10470.0,24.4804,-1.2013,10.0737,1.8481,55.38,2.5,9.1,11268.18,0.6533
Israel,2012,100.0,0.0,1.4926,9.8176,0.2498,2871.55,61.5219,2968.5883,3.05,100.0,33321.4301,1.2698,1304.66,70.8,33.3138,81.7049,16549.0,22.1039,-1.0789,10.3422,1.8462,55.3,2.5,2.9,11614.79,0.6443
Israel,2013,100.0,0.0,1.5214,8.4815,0.2113,2533.83,52.3931,2662.6094,3.03,99.94,37034.3161,1.2431,1091.12,70.3,33.4401,82.0561,17075.0,22.5782,-1.1013,10.59,1.8661,55.19,2.5,3.3,11390.71,0.6493
Israel,2014,100.0,0.0,1.3878,8.0354,0.1966,2459.62,49.5552,2528.0186,3.08,99.66,38343.3047,1.2062,952.94,75.0,33.1886,82.1537,25303.0,21.1755,-1.0397,10.7953,1.9195,55.08,2.5,3.7,12086.64,0.7275
Israel,2015,100.0,0.0,1.4206,8.1232,0.1983,2742.21,45.8444,2607.844,3.09,99.53,36213.1041,1.3566,1269.95,77.4,32.5588,82.0512,29735.0,22.1043,-1.0978,11.0178,1.9813,54.98,2.5,3.7,12249.84,0.7449
Israel,2016,100.0,0.0,1.4514,7.9174,0.1887,2880.43,36.1418,2569.2172,3.11,99.38,37671.5389,1.3096,1102.68,79.7,33.8108,82.4073,24308.0,18.817,-0.7994,11.2614,1.9603,54.89,2.5,4.0,12479.66,0.7866
Israel,2017,100.0,0.0,1.4333,7.7959,0.1815,2702.21,32.6196,2481.516,3.11,99.28,41138.471,1.3488,1115.97,81.6,33.6904,82.5512,14518.0,20.0293,-0.8949,11.4925,1.9387,54.79,2.5,3.9,12507.34,0.6974
Israel,2018,100.0,0.0,1.3893,7.1574,0.1634,2940.9,29.9624,2490.0655,3.09,99.38,42362.6653,1.1693,805.58,83.7,33.312,82.8024,15615.0,20.5626,-0.9181,11.7013,1.9266,54.7,2.5,3.8,12752.3,0.6311
Israel,2019,100.0,0.0,1.3464,7.2297,0.1622,2840.67,30.3138,2407.975,3.01,98.47,44250.6314,1.2886,1188.31,86.8,33.3131,82.8049,16134.0,19.5556,-0.8156,11.8855,1.909,54.6,2.5,4.5,13267.72,0.659
Israel,2020,100.0,0.0,1.3666,6.6768,0.1556,2876.4,26.2963,2453.627,2.9,97.84,44575.5719,1.052,1082.66,90.1,33.4399,82.6488,16573.0,18.5983,-0.8878,12.0529,1.7637,54.51,2.5,5.6,13675.43,0.6517
Israel,2021,100.0,0.0,1.326,6.5188,0.1412,2937.83,23.0229,2432.5509,3.0,97.42,52270.904,1.2508,946.81,90.3,34.3118,82.5,16859.0,17.641,-1.1223,12.198,1.6819,54.42,2.5,6.2,15132.89,0.6741
Israel,2022,100.0,0.0,1.1618,6.5764,0.1367,2744.17,22.0236,2496.2776,2.89,97.3,54949.6216,1.2361,1217.78,91.9,35.183699999999995,82.7,50004.0,16.683699999999998,-1.229,12.303,1.9664,54.34,2.5,6.38,15417.46,0.6778
Italy,2000,100.0,0.0,2.5576,7.9856,0.1586,786.64,11.0338,3012.4836,1.26,91.73,20190.0036,0.7227,4081.97,23.1,22.8762,79.778,56065.0,26.2473,0.9167,18.2168,0.0453,47.45,2.5,5.1,36209.65,1.0407
Italy,2001,100.0,0.0,2.4819,7.9694,0.1553,805.81,13.1806,3020.7537,1.25,91.4,20570.4386,0.738,4208.91,27.2,19.1242,80.1268,48903.0,25.8127,0.87755,18.5128,0.0612,47.73,2.5,5.4,37419.9,1.0396999999999998
Italy,2002,100.0,0.0,2.3653,8.0814,0.1573,684.47,14.1856,3035.9185,1.27,91.04,22451.3964,0.7533,4081.78,28.0,19.8756,80.2293,223861.0,25.2572,0.8384,18.7988,0.1979,48.0,2.5,5.6,39094.52,1.0387
Italy,2003,100.0,0.0,2.3524,8.3826,0.164,1160.06,15.0117,3164.1081,1.29,90.22,27577.57,0.7439,4383.91,29.0,21.127,79.9829,478578.0,24.6282,0.4315,19.0526,0.5404,48.27,2.5,6.2,42549.05,0.9857
Italy,2004,100.0,0.0,2.3423,8.5192,0.1654,756.52,16.7719,3162.4349,1.34,90.41,31348.1902,0.6282,4388.57,33.2,19.3756,80.7805,417970.0,23.9733,0.2693,19.3292,0.7446,48.52,2.5,5.9,44567.15,1.1772
Italy,2005,100.0,0.0,2.0301,8.4841,0.1645,738.17,16.2724,3204.1352,1.33,89.8,32062.7238,0.5562,4696.36,35.0,19.1249,80.7829,258702.0,23.3403,0.4891,19.6352,0.5837,48.75,2.5,6.7,48093.98,1.057
Italy,2006,100.0,0.0,1.9416,8.355,0.1597,823.94,16.0569,3162.2413,1.37,89.19,33537.1287,0.3561,4303.74,38.0,20.1271,81.2829,215995.0,22.6227,0.5307,19.9356,0.4001,48.95,2.5,7.5,51002.2,1.0645
Italy,2007,100.0,0.0,1.8941,8.1816,0.1551,814.1,15.8449,3132.8965,1.39,88.18,37826.1755,0.1916,4057.57,40.8,20.625,81.4341,495092.0,21.7883,0.447,20.1236,0.6084,49.11,2.5,8.7,54347.87,1.1119
Italy,2008,100.0,0.0,1.873,7.8599,0.1517,844.79,15.2261,3067.8996,1.44,86.84,40828.5796,0.2728,4192.12,44.5,20.1256,81.4854,422534.0,20.9957,0.5475,20.2043,0.7713,49.24,2.5,10.8,56415.8,1.032
Italy,2009,100.0,0.0,1.8021,6.9551,0.1426,912.42,14.836,2848.101,1.44,84.85,37099.6134,0.4173,4226.69,48.8,20.1257,81.6366,283676.0,20.4038,0.3469,20.3135,0.5797,49.33,2.5,12.5,58491.98,1.0342
Italy,2010,100.0,0.0,1.7693,7.0887,0.1438,745.83,14.7102,2904.3586,1.44,84.63,35856.8625,0.4673,4521.27,53.7,18.8767,82.0366,274387.0,20.1712,0.4739,20.459,0.4422,49.36,2.5,12.8,58776.67,0.9628
Italy,2011,100.0,0.0,1.8491,6.912,0.1397,857.69,16.5704,2798.2363,1.42,84.47,38432.3743,0.4035,4094.97,54.4,20.6257,82.1878,198544.0,21.3354,0.5012,20.6879,0.3462,49.36,2.5,11.9,60521.84,0.9118
Italy,2012,100.0,0.0,1.9089,6.56,0.1373,1041.15,18.0802,2680.4621,1.42,82.2,34854.3949,0.4475,4276.49,55.8,20.6264,82.239,252524.0,18.7657,0.5082,20.9966,0.2735,49.34,2.5,14.4,64130.5,0.9168
Italy,2013,100.0,0.0,2.0578,6.0038,0.1282,787.53,16.7329,2576.4562,1.39,79.97,35701.6746,0.5324,4222.61,58.5,19.8773,82.6902,158090.0,18.0541,0.4955,21.3307,0.1998,49.31,2.5,16.3,67380.42,0.9542
Italy,2014,100.0,0.0,1.9085,5.6921,0.1216,694.73,16.626,2433.1515,1.38,78.59,36028.3494,0.4729,3718.96,55.6,20.1264,83.0902,52679.0,16.8937,0.4582,21.6979,0.0151,49.28,2.5,17.1,69089.63,0.9993
Italy,2015,100.0,0.0,1.9915,5.8778,0.1242,997.46,16.0386,2533.0235,1.36,79.41,30639.883,0.4902,3994.31,58.1,20.6256,82.5439,39389.0,17.76,0.3633,22.0285,-0.1511,49.25,2.5,16.6,70947.03,1.0349
Italy,2016,100.0,0.0,1.8492,5.813,0.1211,800.63,13.2531,2511.4635,1.36,79.87,31391.5693,0.5442,3958.85,61.3,20.1276,83.2439,84568.0,15.7011,0.3559,22.3096,-0.1901,49.23,2.5,16.1,70793.77,1.0352
Italy,2017,100.0,0.0,1.8934,5.7654,0.118,999.96,11.8636,2557.3254,1.34,80.09,32844.1157,0.4919,4161.73,63.1,21.1259,82.9463,95147.0,15.966,0.2929,22.5587,-0.1881,49.22,2.5,16.4,72117.06,0.9908
Italy,2018,100.0,0.0,1.8576,5.6628,0.1153,917.48,10.6849,2503.3499,1.31,79.02,34904.1082,0.4089,3857.79,74.4,20.1259,83.3463,83686.0,16.3354,0.3263,22.8062,0.2437,49.21,2.5,17.1,73693.73,0.9634
Italy,2019,100.0,0.0051,1.8187,5.5666,0.112,1003.52,7.2322,2494.0266,1.27,78.87,33812.7887,0.4509,4016.81,67.9,20.6274,83.4976,46634.0,14.8937,0.3811,23.1042,-0.7,49.18,2.5,17.3,78131.55,0.9051
Italy,2020,100.0,0.0098,1.928,4.9778,0.1094,879.67,5.362,2313.1001,1.24,77.58,32091.4867,0.3608,3928.52,70.5,20.8754,82.1951,85281.0,14.6586,0.3993,23.3792,-0.4871,49.16,2.5,18.7,86301.61,1.0546
Italy,2021,100.0,0.0098,1.8334,5.6529,0.1135,978.07,5.5129,2531.087,1.25,78.28,36852.5425,0.3253,4192.05,74.9,20.3761,82.6463,157327.0,14.423499999999999,0.5505,23.662,-0.5156,49.15,2.5,17.5,92877.32,1.0843
Italy,2022,100.0,0.0098,1.8904,5.6388,0.1077,1207.62,8.5209,2411.6517,1.24,78.73,35653.9042,0.4486,3791.96,85.1,19.876800000000003,82.7,231228.0,14.188399999999998,0.4663,23.9292,-0.2023,49.15,2.5,16.32,90585.64,1.0743
Jamaica,2000,84.4,0.0381,6.2319,3.9161,0.4114,4459.86,0.0,1339.11,2.345,92.56,3453.0925,0.0022,0.0,3.12,27.9321,71.281,-17498.0,15.751,0.1864,6.0606,0.6938,42.76,7.6000000000000005,9.3,107.05,0.6778
Jamaica,2001,87.7,0.0545,6.1207,3.9158,0.4085,4652.74,0.0,1357.3628,2.296,93.53,3503.5503,-0.0377,0.0,3.86,27.3125,71.287,-17466.0,15.8453,-0.010899999999999993,5.9605,0.6337,43.88,7.2,7.9,151.66,0.6376
Jamaica,2002,86.7,0.0449,5.5443,3.8722,0.3985,4788.22,0.0,1290.9447,2.271,93.16,3680.6455,-0.0776,0.0,6.1,27.4385,71.478,-17428.0,15.912,-0.2082,5.8647,0.6142,44.98,6.8,8.0,147.92,0.5974
Jamaica,2003,86.5,0.0667,5.2139,3.9639,0.3959,4838.11,0.0,1339.3182,2.244,93.37,3549.7076,-0.018299999999999997,0.0,7.8,27.4363,71.585,-17380.0,15.9515,-0.3845,5.7836,0.606,46.06,7.0,8.1,141.52,0.5192
Jamaica,2004,87.2,0.0764,4.9822,3.9582,0.3925,4755.42,0.0,1338.631,2.198,93.62,3807.5629,0.1253,0.0,10.0,27.6876,71.542,-17256.0,15.9639,-0.3457,5.7298,0.5856,47.11,7.2,6.4,168.78,0.3969
Jamaica,2005,88.0,0.0871,5.1862,3.9498,0.3903,4748.28,0.0,1303.2115,2.148,94.35,4184.4397,-0.1702,0.0,12.8,27.4348,71.493,-17071.0,15.9495,-0.2987,5.7084,0.5538,48.13,7.5,5.4,145.14,0.4181
Jamaica,2006,88.7,0.0923,5.1558,4.5472,0.4389,4906.89,0.0,1470.675,2.089,94.45,4417.0013,0.1898,0.0,16.4,27.559,71.395,-16840.0,15.9267,-0.3202,5.7165,0.516,49.12,7.7,4.8,144.2,0.6207
Jamaica,2007,89.4,0.0707,4.6176,4.497,0.43,4815.97,0.0,1479.1583,2.023,94.21,4716.4861,0.323,0.0,21.1,27.1901,71.405,-16588.0,15.8987,-0.256,5.7512,0.474,50.06,8.4,5.3,174.49,0.637
