ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_rle
566.00;Nigeria;2008;566;Nigeria;NGA;475.00;Nigeria 2008;NGA08;-1.04
566.00;Nigeria;2009;566;Nigeria;NGA;475.00;Nigeria 2009;NGA09;-1.16
566.00;Nigeria;2010;566;Nigeria;NGA;475.00;Nigeria 2010;NGA10;-1.16
566.00;Nigeria;2011;566;Nigeria;NGA;475.00;Nigeria 2011;NGA11;-1.18
566.00;Nigeria;2012;566;Nigeria;NGA;475.00;Nigeria 2012;NGA12;-1.14
566.00;Nigeria;2013;566;Nigeria;NGA;475.00;Nigeria 2013;NGA13;-1.12
566.00;Nigeria;2014;566;Nigeria;NGA;475.00;Nigeria 2014;NGA14;-1.06
566.00;Nigeria;2015;566;Nigeria;NGA;475.00;Nigeria 2015;NGA15;-0.98
566.00;Nigeria;2016;566;Nigeria;NGA;475.00;Nigeria 2016;NGA16;-1.04
566.00;Nigeria;2017;566;Nigeria;NGA;475.00;Nigeria 2017;NGA17;-0.89
566.00;Nigeria;2018;566;Nigeria;NGA;475.00;Nigeria 2018;NGA18;-0.92
566.00;Nigeria;2019;566;Nigeria;NGA;475.00;Nigeria 2019;NGA19;-0.94
566.00;Nigeria;2020;566;Nigeria;NGA;475.00;Nigeria 2020;NGA20;-0.84
566.00;Nigeria;2021;566;Nigeria;NGA;475.00;Nigeria 2021;NGA21;-0.87
566.00;Nigeria;2022;566;Nigeria;NGA;475.00;Nigeria 2022;NGA22;-0.91
566.00;Nigeria;2023;566;Nigeria;NGA;475.00;Nigeria 2023;NGA23;-0.89
578.00;Norway;1996;578;Norway;NOR;385.00;Norway 1996;NOR96;1.92
578.00;Norway;1998;578;Norway;NOR;385.00;Norway 1998;NOR98;1.95
578.00;Norway;2000;578;Norway;NOR;385.00;Norway 2000;NOR00;1.83
578.00;Norway;2002;578;Norway;NOR;385.00;Norway 2002;NOR02;1.85
578.00;Norway;2003;578;Norway;NOR;385.00;Norway 2003;NOR03;1.88
578.00;Norway;2004;578;Norway;NOR;385.00;Norway 2004;NOR04;1.96
578.00;Norway;2005;578;Norway;NOR;385.00;Norway 2005;NOR05;1.91
578.00;Norway;2006;578;Norway;NOR;385.00;Norway 2006;NOR06;1.97
578.00;Norway;2007;578;Norway;NOR;385.00;Norway 2007;NOR07;1.93
578.00;Norway;2008;578;Norway;NOR;385.00;Norway 2008;NOR08;1.96
578.00;Norway;2009;578;Norway;NOR;385.00;Norway 2009;NOR09;1.87
578.00;Norway;2010;578;Norway;NOR;385.00;Norway 2010;NOR10;1.89
578.00;Norway;2011;578;Norway;NOR;385.00;Norway 2011;NOR11;1.86
578.00;Norway;2012;578;Norway;NOR;385.00;Norway 2012;NOR12;1.95
578.00;Norway;2013;578;Norway;NOR;385.00;Norway 2013;NOR13;1.97
578.00;Norway;2014;578;Norway;NOR;385.00;Norway 2014;NOR14;2.02
578.00;Norway;2015;578;Norway;NOR;385.00;Norway 2015;NOR15;1.98
578.00;Norway;2016;578;Norway;NOR;385.00;Norway 2016;NOR16;1.99
578.00;Norway;2017;578;Norway;NOR;385.00;Norway 2017;NOR17;1.98
578.00;Norway;2018;578;Norway;NOR;385.00;Norway 2018;NOR18;1.92
578.00;Norway;2019;578;Norway;NOR;385.00;Norway 2019;NOR19;1.94
578.00;Norway;2020;578;Norway;NOR;385.00;Norway 2020;NOR20;1.93
578.00;Norway;2021;578;Norway;NOR;385.00;Norway 2021;NOR21;1.91
578.00;Norway;2022;578;Norway;NOR;385.00;Norway 2022;NOR22;1.76
578.00;Norway;2023;578;Norway;NOR;385.00;Norway 2023;NOR23;1.83
583.00;Micronesia (Federated States of);1996;583;Micronesia;FSM;987.00;Micronesia 1996;FSM96;0.81
583.00;Micronesia (Federated States of);1998;583;Micronesia;FSM;987.00;Micronesia 1998;FSM98;0.88
583.00;Micronesia (Federated States of);2000;583;Micronesia;FSM;987.00;Micronesia 2000;FSM00;0.84
583.00;Micronesia (Federated States of);2002;583;Micronesia;FSM;987.00;Micronesia 2002;FSM02;0.83
583.00;Micronesia (Federated States of);2003;583;Micronesia;FSM;987.00;Micronesia 2003;FSM03;0.83
583.00;Micronesia (Federated States of);2004;583;Micronesia;FSM;987.00;Micronesia 2004;FSM04;1.01
583.00;Micronesia (Federated States of);2005;583;Micronesia;FSM;987.00;Micronesia 2005;FSM05;1.13
583.00;Micronesia (Federated States of);2006;583;Micronesia;FSM;987.00;Micronesia 2006;FSM06;1.18
583.00;Micronesia (Federated States of);2007;583;Micronesia;FSM;987.00;Micronesia 2007;FSM07;1.16
583.00;Micronesia (Federated States of);2008;583;Micronesia;FSM;987.00;Micronesia 2008;FSM08;0.51
583.00;Micronesia (Federated States of);2009;583;Micronesia;FSM;987.00;Micronesia 2009;FSM09;0.33
583.00;Micronesia (Federated States of);2010;583;Micronesia;FSM;987.00;Micronesia 2010;FSM10;0.14
583.00;Micronesia (Federated States of);2011;583;Micronesia;FSM;987.00;Micronesia 2011;FSM11;-0.05
583.00;Micronesia (Federated States of);2012;583;Micronesia;FSM;987.00;Micronesia 2012;FSM12;0.03
583.00;Micronesia (Federated States of);2013;583;Micronesia;FSM;987.00;Micronesia 2013;FSM13;0.12
583.00;Micronesia (Federated States of);2014;583;Micronesia;FSM;987.00;Micronesia 2014;FSM14;-0.24
583.00;Micronesia (Federated States of);2015;583;Micronesia;FSM;987.00;Micronesia 2015;FSM15;-0.28
583.00;Micronesia (Federated States of);2016;583;Micronesia;FSM;987.00;Micronesia 2016;FSM16;-0.00
583.00;Micronesia (Federated States of);2017;583;Micronesia;FSM;987.00;Micronesia 2017;FSM17;0.05
583.00;Micronesia (Federated States of);2018;583;Micronesia;FSM;987.00;Micronesia 2018;FSM18;0.03
583.00;Micronesia (Federated States of);2019;583;Micronesia;FSM;987.00;Micronesia 2019;FSM19;0.08
583.00;Micronesia (Federated States of);2020;583;Micronesia;FSM;987.00;Micronesia 2020;FSM20;0.19
583.00;Micronesia (Federated States of);2021;583;Micronesia;FSM;987.00;Micronesia 2021;FSM21;0.52
583.00;Micronesia (Federated States of);2022;583;Micronesia;FSM;987.00;Micronesia 2022;FSM22;0.69
583.00;Micronesia (Federated States of);2023;583;Micronesia;FSM;987.00;Micronesia 2023;FSM23;0.64
;Marshall Islands;1996;584;Marshall Islands;MHL;983.00;Marshall Islands 1996;MHL96;-0.20
;Marshall Islands;1998;584;Marshall Islands;MHL;983.00;Marshall Islands 1998;MHL98;-0.16
;Marshall Islands;2000;584;Marshall Islands;MHL;983.00;Marshall Islands 2000;MHL00;0.84
;Marshall Islands;2002;584;Marshall Islands;MHL;983.00;Marshall Islands 2002;MHL02;0.83
;Marshall Islands;2003;584;Marshall Islands;MHL;983.00;Marshall Islands 2003;MHL03;0.83
;Marshall Islands;2004;584;Marshall Islands;MHL;983.00;Marshall Islands 2004;MHL04;0.83
;Marshall Islands;2005;584;Marshall Islands;MHL;983.00;Marshall Islands 2005;MHL05;0.50
;Marshall Islands;2006;584;Marshall Islands;MHL;983.00;Marshall Islands 2006;MHL06;0.63
;Marshall Islands;2007;584;Marshall Islands;MHL;983.00;Marshall Islands 2007;MHL07;0.87
;Marshall Islands;2008;584;Marshall Islands;MHL;983.00;Marshall Islands 2008;MHL08;0.79
;Marshall Islands;2009;584;Marshall Islands;MHL;983.00;Marshall Islands 2009;MHL09;0.34
;Marshall Islands;2010;584;Marshall Islands;MHL;983.00;Marshall Islands 2010;MHL10;0.40
;Marshall Islands;2011;584;Marshall Islands;MHL;983.00;Marshall Islands 2011;MHL11;0.17
;Marshall Islands;2012;584;Marshall Islands;MHL;983.00;Marshall Islands 2012;MHL12;0.11
;Marshall Islands;2013;584;Marshall Islands;MHL;983.00;Marshall Islands 2013;MHL13;0.24
;Marshall Islands;2014;584;Marshall Islands;MHL;983.00;Marshall Islands 2014;MHL14;-0.20
;Marshall Islands;2015;584;Marshall Islands;MHL;983.00;Marshall Islands 2015;MHL15;0.00
;Marshall Islands;2016;584;Marshall Islands;MHL;983.00;Marshall Islands 2016;MHL16;0.12
;Marshall Islands;2017;584;Marshall Islands;MHL;983.00;Marshall Islands 2017;MHL17;0.28
;Marshall Islands;2018;584;Marshall Islands;MHL;983.00;Marshall Islands 2018;MHL18;0.16
;Marshall Islands;2019;584;Marshall Islands;MHL;983.00;Marshall Islands 2019;MHL19;0.46
;Marshall Islands;2020;584;Marshall Islands;MHL;983.00;Marshall Islands 2020;MHL20;0.60
;Marshall Islands;2021;584;Marshall Islands;MHL;983.00;Marshall Islands 2021;MHL21;0.77
;Marshall Islands;2022;584;Marshall Islands;MHL;983.00;Marshall Islands 2022;MHL22;0.73
;Marshall Islands;2023;584;Marshall Islands;MHL;983.00;Marshall Islands 2023;MHL23;0.68
585.00;Palau;1996;585;Palau;PLW;986.00;Palau 1996;PLW96;0.81
585.00;Palau;1998;585;Palau;PLW;986.00;Palau 1998;PLW98;0.88
585.00;Palau;2000;585;Palau;PLW;986.00;Palau 2000;PLW00;0.84
585.00;Palau;2002;585;Palau;PLW;986.00;Palau 2002;PLW02;0.83
585.00;Palau;2003;585;Palau;PLW;986.00;Palau 2003;PLW03;0.83
585.00;Palau;2004;585;Palau;PLW;986.00;Palau 2004;PLW04;0.83
585.00;Palau;2005;585;Palau;PLW;986.00;Palau 2005;PLW05;0.78
585.00;Palau;2006;585;Palau;PLW;986.00;Palau 2006;PLW06;0.98
585.00;Palau;2007;585;Palau;PLW;986.00;Palau 2007;PLW07;0.88
585.00;Palau;2008;585;Palau;PLW;986.00;Palau 2008;PLW08;0.77
585.00;Palau;2009;585;Palau;PLW;986.00;Palau 2009;PLW09;0.81
585.00;Palau;2010;585;Palau;PLW;986.00;Palau 2010;PLW10;0.75
585.00;Palau;2011;585;Palau;PLW;986.00;Palau 2011;PLW11;0.89
585.00;Palau;2012;585;Palau;PLW;986.00;Palau 2012;PLW12;0.90
585.00;Palau;2013;585;Palau;PLW;986.00;Palau 2013;PLW13;0.90
585.00;Palau;2014;585;Palau;PLW;986.00;Palau 2014;PLW14;0.28
585.00;Palau;2015;585;Palau;PLW;986.00;Palau 2015;PLW15;0.92
585.00;Palau;2016;585;Palau;PLW;986.00;Palau 2016;PLW16;0.93
585.00;Palau;2017;585;Palau;PLW;986.00;Palau 2017;PLW17;0.96
585.00;Palau;2018;585;Palau;PLW;986.00;Palau 2018;PLW18;1.00
585.00;Palau;2019;585;Palau;PLW;986.00;Palau 2019;PLW19;0.78
585.00;Palau;2020;585;Palau;PLW;986.00;Palau 2020;PLW20;0.69
585.00;Palau;2021;585;Palau;PLW;986.00;Palau 2021;PLW21;0.71
585.00;Palau;2022;585;Palau;PLW;986.00;Palau 2022;PLW22;0.95
585.00;Palau;2023;585;Palau;PLW;986.00;Palau 2023;PLW23;0.94
586.00;Pakistan;1996;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 1996;PAK96;-0.63
586.00;Pakistan;1998;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 1998;PAK98;-0.79
586.00;Pakistan;2000;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2000;PAK00;-1.00
586.00;Pakistan;2002;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2002;PAK02;-0.93
586.00;Pakistan;2003;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2003;PAK03;-0.92
586.00;Pakistan;2004;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2004;PAK04;-0.99
586.00;Pakistan;2005;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2005;PAK05;-0.89
586.00;Pakistan;2006;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2006;PAK06;-0.86
586.00;Pakistan;2007;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2007;PAK07;-0.89
586.00;Pakistan;2008;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2008;PAK08;-0.97
586.00;Pakistan;2009;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2009;PAK09;-0.84
586.00;Pakistan;2010;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2010;PAK10;-0.74
586.00;Pakistan;2011;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2011;PAK11;-0.91
586.00;Pakistan;2012;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2012;PAK12;-0.88
586.00;Pakistan;2013;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2013;PAK13;-0.86
586.00;Pakistan;2014;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2014;PAK14;-0.75
586.00;Pakistan;2015;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2015;PAK15;-0.78
586.00;Pakistan;2016;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2016;PAK16;-0.82
586.00;Pakistan;2017;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2017;PAK17;-0.73
586.00;Pakistan;2018;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2018;PAK18;-0.68
586.00;Pakistan;2019;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2019;PAK19;-0.69
586.00;Pakistan;2020;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2020;PAK20;-0.71
586.00;Pakistan;2021;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2021;PAK21;-0.66
586.00;Pakistan;2022;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2022;PAK22;-0.67
586.00;Pakistan;2023;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2023;PAK23;-0.86
591.00;Panama;1996;591;Panama;PAN;95.00;Panama 1996;PAN96;-0.17
591.00;Panama;1998;591;Panama;PAN;95.00;Panama 1998;PAN98;-0.13
591.00;Panama;2000;591;Panama;PAN;95.00;Panama 2000;PAN00;-0.19
591.00;Panama;2002;591;Panama;PAN;95.00;Panama 2002;PAN02;-0.09
591.00;Panama;2003;591;Panama;PAN;95.00;Panama 2003;PAN03;-0.14
591.00;Panama;2004;591;Panama;PAN;95.00;Panama 2004;PAN04;-0.11
591.00;Panama;2005;591;Panama;PAN;95.00;Panama 2005;PAN05;-0.10
591.00;Panama;2006;591;Panama;PAN;95.00;Panama 2006;PAN06;-0.16
591.00;Panama;2007;591;Panama;PAN;95.00;Panama 2007;PAN07;-0.17
591.00;Panama;2008;591;Panama;PAN;95.00;Panama 2008;PAN08;-0.20
591.00;Panama;2009;591;Panama;PAN;95.00;Panama 2009;PAN09;-0.10
591.00;Panama;2010;591;Panama;PAN;95.00;Panama 2010;PAN10;-0.08
591.00;Panama;2011;591;Panama;PAN;95.00;Panama 2011;PAN11;0.03
591.00;Panama;2012;591;Panama;PAN;95.00;Panama 2012;PAN12;-0.22
591.00;Panama;2013;591;Panama;PAN;95.00;Panama 2013;PAN13;-0.25
591.00;Panama;2014;591;Panama;PAN;95.00;Panama 2014;PAN14;-0.06
591.00;Panama;2015;591;Panama;PAN;95.00;Panama 2015;PAN15;-0.14
591.00;Panama;2016;591;Panama;PAN;95.00;Panama 2016;PAN16;0.03
591.00;Panama;2017;591;Panama;PAN;95.00;Panama 2017;PAN17;0.01
591.00;Panama;2018;591;Panama;PAN;95.00;Panama 2018;PAN18;-0.16
591.00;Panama;2019;591;Panama;PAN;95.00;Panama 2019;PAN19;-0.19
591.00;Panama;2020;591;Panama;PAN;95.00;Panama 2020;PAN20;-0.28
591.00;Panama;2021;591;Panama;PAN;95.00;Panama 2021;PAN21;-0.27
591.00;Panama;2022;591;Panama;PAN;95.00;Panama 2022;PAN22;-0.36
591.00;Panama;2023;591;Panama;PAN;95.00;Panama 2023;PAN23;-0.35
598.00;Papua New Guinea;1996;598;Papua New Guinea;PNG;910.00;Papua New Guinea 1996;PNG96;-0.62
598.00;Papua New Guinea;1998;598;Papua New Guinea;PNG;910.00;Papua New Guinea 1998;PNG98;-0.52
598.00;Papua New Guinea;2000;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2000;PNG00;-0.76
598.00;Papua New Guinea;2002;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2002;PNG02;-0.75
598.00;Papua New Guinea;2003;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2003;PNG03;-0.95
598.00;Papua New Guinea;2004;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2004;PNG04;-0.76
598.00;Papua New Guinea;2005;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2005;PNG05;-1.01
598.00;Papua New Guinea;2006;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2006;PNG06;-0.83
598.00;Papua New Guinea;2007;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2007;PNG07;-0.86
598.00;Papua New Guinea;2008;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2008;PNG08;-0.92
598.00;Papua New Guinea;2009;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2009;PNG09;-0.91
598.00;Papua New Guinea;2010;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2010;PNG10;-0.93
598.00;Papua New Guinea;2011;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2011;PNG11;-0.81
598.00;Papua New Guinea;2012;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2012;PNG12;-0.83
598.00;Papua New Guinea;2013;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2013;PNG13;-0.94
598.00;Papua New Guinea;2014;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2014;PNG14;-0.77
598.00;Papua New Guinea;2015;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2015;PNG15;-0.87
598.00;Papua New Guinea;2016;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2016;PNG16;-0.78
598.00;Papua New Guinea;2017;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2017;PNG17;-0.82
598.00;Papua New Guinea;2018;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2018;PNG18;-0.76
598.00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2019;PNG19;-0.80
598.00;Papua New Guinea;2020;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2020;PNG20;-0.71
598.00;Papua New Guinea;2021;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2021;PNG21;-0.75
598.00;Papua New Guinea;2022;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2022;PNG22;-0.62
598.00;Papua New Guinea;2023;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2023;PNG23;-0.54
600.00;Paraguay;1996;600;Paraguay;PRY;150.00;Paraguay 1996;PRY96;-0.66
600.00;Paraguay;1998;600;Paraguay;PRY;150.00;Paraguay 1998;PRY98;-0.83
600.00;Paraguay;2000;600;Paraguay;PRY;150.00;Paraguay 2000;PRY00;-0.99
600.00;Paraguay;2002;600;Paraguay;PRY;150.00;Paraguay 2002;PRY02;-1.12
600.00;Paraguay;2003;600;Paraguay;PRY;150.00;Paraguay 2003;PRY03;-1.05
600.00;Paraguay;2004;600;Paraguay;PRY;150.00;Paraguay 2004;PRY04;-0.98
600.00;Paraguay;2005;600;Paraguay;PRY;150.00;Paraguay 2005;PRY05;-0.96
600.00;Paraguay;2006;600;Paraguay;PRY;150.00;Paraguay 2006;PRY06;-0.97
600.00;Paraguay;2007;600;Paraguay;PRY;150.00;Paraguay 2007;PRY07;-0.96
600.00;Paraguay;2008;600;Paraguay;PRY;150.00;Paraguay 2008;PRY08;-0.91
600.00;Paraguay;2009;600;Paraguay;PRY;150.00;Paraguay 2009;PRY09;-0.86
600.00;Paraguay;2010;600;Paraguay;PRY;150.00;Paraguay 2010;PRY10;-0.83
600.00;Paraguay;2011;600;Paraguay;PRY;150.00;Paraguay 2011;PRY11;-0.80
600.00;Paraguay;2012;600;Paraguay;PRY;150.00;Paraguay 2012;PRY12;-0.81
600.00;Paraguay;2013;600;Paraguay;PRY;150.00;Paraguay 2013;PRY13;-0.77
600.00;Paraguay;2014;600;Paraguay;PRY;150.00;Paraguay 2014;PRY14;-0.60
600.00;Paraguay;2015;600;Paraguay;PRY;150.00;Paraguay 2015;PRY15;-0.64
600.00;Paraguay;2016;600;Paraguay;PRY;150.00;Paraguay 2016;PRY16;-0.69
600.00;Paraguay;2017;600;Paraguay;PRY;150.00;Paraguay 2017;PRY17;-0.67
600.00;Paraguay;2018;600;Paraguay;PRY;150.00;Paraguay 2018;PRY18;-0.60
600.00;Paraguay;2019;600;Paraguay;PRY;150.00;Paraguay 2019;PRY19;-0.57
600.00;Paraguay;2020;600;Paraguay;PRY;150.00;Paraguay 2020;PRY20;-0.43
600.00;Paraguay;2021;600;Paraguay;PRY;150.00;Paraguay 2021;PRY21;-0.58
600.00;Paraguay;2022;600;Paraguay;PRY;150.00;Paraguay 2022;PRY22;-0.59
600.00;Paraguay;2023;600;Paraguay;PRY;150.00;Paraguay 2023;PRY23;-0.58
604.00;Peru;1996;604;Peru;PER;135.00;Peru 1996;PER96;-0.70
604.00;Peru;1998;604;Peru;PER;135.00;Peru 1998;PER98;-0.74
604.00;Peru;2000;604;Peru;PER;135.00;Peru 2000;PER00;-0.72
604.00;Peru;2002;604;Peru;PER;135.00;Peru 2002;PER02;-0.56
604.00;Peru;2003;604;Peru;PER;135.00;Peru 2003;PER03;-0.59
604.00;Peru;2004;604;Peru;PER;135.00;Peru 2004;PER04;-0.55
604.00;Peru;2005;604;Peru;PER;135.00;Peru 2005;PER05;-0.70
604.00;Peru;2006;604;Peru;PER;135.00;Peru 2006;PER06;-0.70
604.00;Peru;2007;604;Peru;PER;135.00;Peru 2007;PER07;-0.75
604.00;Peru;2008;604;Peru;PER;135.00;Peru 2008;PER08;-0.73
604.00;Peru;2009;604;Peru;PER;135.00;Peru 2009;PER09;-0.62
604.00;Peru;2010;604;Peru;PER;135.00;Peru 2010;PER10;-0.57
604.00;Peru;2011;604;Peru;PER;135.00;Peru 2011;PER11;-0.58
604.00;Peru;2012;604;Peru;PER;135.00;Peru 2012;PER12;-0.58
604.00;Peru;2013;604;Peru;PER;135.00;Peru 2013;PER13;-0.57
604.00;Peru;2014;604;Peru;PER;135.00;Peru 2014;PER14;-0.52
604.00;Peru;2015;604;Peru;PER;135.00;Peru 2015;PER15;-0.50
604.00;Peru;2016;604;Peru;PER;135.00;Peru 2016;PER16;-0.50
604.00;Peru;2017;604;Peru;PER;135.00;Peru 2017;PER17;-0.52
604.00;Peru;2018;604;Peru;PER;135.00;Peru 2018;PER18;-0.57
604.00;Peru;2019;604;Peru;PER;135.00;Peru 2019;PER19;-0.52
604.00;Peru;2020;604;Peru;PER;135.00;Peru 2020;PER20;-0.38
604.00;Peru;2021;604;Peru;PER;135.00;Peru 2021;PER21;-0.53
604.00;Peru;2022;604;Peru;PER;135.00;Peru 2022;PER22;-0.55
604.00;Peru;2023;604;Peru;PER;135.00;Peru 2023;PER23;-0.54
608.00;Philippines (the);1996;608;Philippines;PHL;840.00;Philippines 1996;PHL96;0.07
608.00;Philippines (the);1998;608;Philippines;PHL;840.00;Philippines 1998;PHL98;0.03
608.00;Philippines (the);2000;608;Philippines;PHL;840.00;Philippines 2000;PHL00;-0.39
608.00;Philippines (the);2002;608;Philippines;PHL;840.00;Philippines 2002;PHL02;-0.39
608.00;Philippines (the);2003;608;Philippines;PHL;840.00;Philippines 2003;PHL03;-0.55
608.00;Philippines (the);2004;608;Philippines;PHL;840.00;Philippines 2004;PHL04;-0.63
608.00;Philippines (the);2005;608;Philippines;PHL;840.00;Philippines 2005;PHL05;-0.33
608.00;Philippines (the);2006;608;Philippines;PHL;840.00;Philippines 2006;PHL06;-0.41
608.00;Philippines (the);2007;608;Philippines;PHL;840.00;Philippines 2007;PHL07;-0.46
608.00;Philippines (the);2008;608;Philippines;PHL;840.00;Philippines 2008;PHL08;-0.55
608.00;Philippines (the);2009;608;Philippines;PHL;840.00;Philippines 2009;PHL09;-0.57
608.00;Philippines (the);2010;608;Philippines;PHL;840.00;Philippines 2010;PHL10;-0.55
608.00;Philippines (the);2011;608;Philippines;PHL;840.00;Philippines 2011;PHL11;-0.51
608.00;Philippines (the);2012;608;Philippines;PHL;840.00;Philippines 2012;PHL12;-0.52
608.00;Philippines (the);2013;608;Philippines;PHL;840.00;Philippines 2013;PHL13;-0.47
608.00;Philippines (the);2014;608;Philippines;PHL;840.00;Philippines 2014;PHL14;-0.37
608.00;Philippines (the);2015;608;Philippines;PHL;840.00;Philippines 2015;PHL15;-0.42
608.00;Philippines (the);2016;608;Philippines;PHL;840.00;Philippines 2016;PHL16;-0.43
608.00;Philippines (the);2017;608;Philippines;PHL;840.00;Philippines 2017;PHL17;-0.50
608.00;Philippines (the);2018;608;Philippines;PHL;840.00;Philippines 2018;PHL18;-0.57
608.00;Philippines (the);2019;608;Philippines;PHL;840.00;Philippines 2019;PHL19;-0.57
608.00;Philippines (the);2020;608;Philippines;PHL;840.00;Philippines 2020;PHL20;-0.65
608.00;Philippines (the);2021;608;Philippines;PHL;840.00;Philippines 2021;PHL21;-0.67
608.00;Philippines (the);2022;608;Philippines;PHL;840.00;Philippines 2022;PHL22;-0.52
608.00;Philippines (the);2023;608;Philippines;PHL;840.00;Philippines 2023;PHL23;-0.42
616.00;Poland;1996;616;Poland;POL;290.00;Poland 1996;POL96;0.77
616.00;Poland;1998;616;Poland;POL;290.00;Poland 1998;POL98;0.80
616.00;Poland;2000;616;Poland;POL;290.00;Poland 2000;POL00;0.63
616.00;Poland;2002;616;Poland;POL;290.00;Poland 2002;POL02;0.67
616.00;Poland;2003;616;Poland;POL;290.00;Poland 2003;POL03;0.51
616.00;Poland;2004;616;Poland;POL;290.00;Poland 2004;POL04;0.42
616.00;Poland;2005;616;Poland;POL;290.00;Poland 2005;POL05;0.47
616.00;Poland;2006;616;Poland;POL;290.00;Poland 2006;POL06;0.38
616.00;Poland;2007;616;Poland;POL;290.00;Poland 2007;POL07;0.41
616.00;Poland;2008;616;Poland;POL;290.00;Poland 2008;POL08;0.55
616.00;Poland;2009;616;Poland;POL;290.00;Poland 2009;POL09;0.65
616.00;Poland;2010;616;Poland;POL;290.00;Poland 2010;POL10;0.71
616.00;Poland;2011;616;Poland;POL;290.00;Poland 2011;POL11;0.79
616.00;Poland;2012;616;Poland;POL;290.00;Poland 2012;POL12;0.82
616.00;Poland;2013;616;Poland;POL;290.00;Poland 2013;POL13;0.84
616.00;Poland;2014;616;Poland;POL;290.00;Poland 2014;POL14;0.87
616.00;Poland;2015;616;Poland;POL;290.00;Poland 2015;POL15;0.80
616.00;Poland;2016;616;Poland;POL;290.00;Poland 2016;POL16;0.59
616.00;Poland;2017;616;Poland;POL;290.00;Poland 2017;POL17;0.40
616.00;Poland;2018;616;Poland;POL;290.00;Poland 2018;POL18;0.38
616.00;Poland;2019;616;Poland;POL;290.00;Poland 2019;POL19;0.39
616.00;Poland;2020;616;Poland;POL;290.00;Poland 2020;POL20;0.52
616.00;Poland;2021;616;Poland;POL;290.00;Poland 2021;POL21;0.43
616.00;Poland;2022;616;Poland;POL;290.00;Poland 2022;POL22;0.43
616.00;Poland;2023;616;Poland;POL;290.00;Poland 2023;POL23;0.46
620.00;Portugal;1996;620;Portugal;PRT;235.00;Portugal 1996;PRT96;1.29
620.00;Portugal;1998;620;Portugal;PRT;235.00;Portugal 1998;PRT98;1.24
620.00;Portugal;2000;620;Portugal;PRT;235.00;Portugal 2000;PRT00;1.20
620.00;Portugal;2002;620;Portugal;PRT;235.00;Portugal 2002;PRT02;1.31
620.00;Portugal;2003;620;Portugal;PRT;235.00;Portugal 2003;PRT03;1.28
620.00;Portugal;2004;620;Portugal;PRT;235.00;Portugal 2004;PRT04;1.23
