m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2015,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2016,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2017,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2018,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2019,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2020,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2021,50.751212019,%,E,false
504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2022,50.751212019,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1990,0.719381688,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1991,0.750958815,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1992,0.782535942,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1993,0.814113069,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1994,0.845690196,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1995,0.877267322,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1996,0.908844449,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1997,0.940421576,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1998,0.971998703,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,1999,1.00357583,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2000,1.035152956,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2001,1.07412604,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2002,1.129668762,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2003,1.185211483,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2004,1.240754204,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2005,1.296296925,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2006,1.341815866,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2007,1.387334806,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2008,1.432853746,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2009,1.478372686,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2010,1.523891626,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2011,1.569410566,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2012,1.614929506,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2013,1.660448446,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2014,1.705967386,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2015,1.751486326,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2016,1.751486326,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2017,1.751486326,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2018,1.751486326,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2019,1.751486326,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2020,1.751486326,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2021,1.751486326,%,E,false
508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2022,1.751486326,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1987,4.932960894,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1988,4.999771702,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1989,5.06658251,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1990,5.133393318,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1991,5.200204125,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1992,5.267014933,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1993,5.333366459,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1994,5.40010072,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1995,5.467447357,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1996,5.534258165,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1997,5.600303502,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1998,5.667037763,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,1999,5.733772024,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2000,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2001,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2002,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2003,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2004,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2005,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2006,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2007,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2008,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2009,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2010,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2011,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2012,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2013,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2014,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2015,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2016,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2017,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2018,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2019,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2020,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2021,5.801501397,%,E,false
104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2022,5.801501397,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1985,0.427872861,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1986,0.483190709,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1987,0.538508558,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1988,0.593826406,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1989,0.649877751,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1990,0.704462103,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1991,0.760085575,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1992,0.778422983,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1993,0.796760391,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1994,0.8150978,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1995,0.833435208,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1996,0.815709046,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1997,0.840158924,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1998,0.864608802,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,1999,0.88905868,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2000,0.915953545,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2001,0.888753056,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2002,0.861552567,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2003,0.833793673,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2004,0.806034778,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2005,0.778275883,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2006,0.750516989,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2007,0.72347298,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2008,0.695857063,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2009,0.668241145,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2010,0.640625228,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2011,0.61300931,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2012,0.585393393,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2013,0.557777476,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2014,0.528445831,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2015,0.500686937,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2016,0.472928042,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2017,0.445169147,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2018,0.417410253,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2019,0.392081971,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2020,0.364466054,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2021,0.314668328,%,E,false
516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2022,0.314668328,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2000,8.369070541,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2001,8.357622965,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2002,8.34617539,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2003,8.334727814,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2004,8.323280238,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2005,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2006,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2007,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2008,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2009,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2010,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2011,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2012,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2013,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2014,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2015,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2016,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2017,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2018,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2019,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2020,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2021,8.311832662,%,E,false
524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2022,8.311832662,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1980,17.46345168,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1981,17.520789823,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1982,17.578127967,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1983,17.63546611,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1984,17.692804253,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1985,17.750142396,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1986,17.231441048,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1987,16.7127397,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1988,16.194038352,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1989,15.675337004,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1990,15.156635656,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1991,15.156635656,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1992,14.5961648,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1993,14.035693943,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1994,13.475223087,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1995,12.914752231,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1996,12.354281375,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1997,13.268464021,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1998,14.182646668,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),1999,15.096829315,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2000,16.011011961,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2001,16.925194608,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2002,18.176523638,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2003,19.427852668,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2004,20.679181697,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2005,21.930510727,%,E,false
528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2006,21.352192899,%,E,false
