ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_cce
466.00;Mali;2005;466;Mali;MLI;432.00;Mali 2005;MLI05;-0.50
466.00;Mali;2006;466;Mali;MLI;432.00;Mali 2006;MLI06;-0.48
466.00;Mali;2007;466;Mali;MLI;432.00;Mali 2007;MLI07;-0.43
466.00;Mali;2008;466;Mali;MLI;432.00;Mali 2008;MLI08;-0.54
466.00;Mali;2009;466;Mali;MLI;432.00;Mali 2009;MLI09;-0.68
466.00;Mali;2010;466;Mali;MLI;432.00;Mali 2010;MLI10;-0.68
466.00;Mali;2011;466;Mali;MLI;432.00;Mali 2011;MLI11;-0.65
466.00;Mali;2012;466;Mali;MLI;432.00;Mali 2012;MLI12;-0.83
466.00;Mali;2013;466;Mali;MLI;432.00;Mali 2013;MLI13;-0.79
466.00;Mali;2014;466;Mali;MLI;432.00;Mali 2014;MLI14;-0.75
466.00;Mali;2015;466;Mali;MLI;432.00;Mali 2015;MLI15;-0.70
466.00;Mali;2016;466;Mali;MLI;432.00;Mali 2016;MLI16;-0.68
466.00;Mali;2017;466;Mali;MLI;432.00;Mali 2017;MLI17;-0.67
466.00;Mali;2018;466;Mali;MLI;432.00;Mali 2018;MLI18;-0.71
466.00;Mali;2019;466;Mali;MLI;432.00;Mali 2019;MLI19;-0.70
466.00;Mali;2020;466;Mali;MLI;432.00;Mali 2020;MLI20;-0.80
466.00;Mali;2021;466;Mali;MLI;432.00;Mali 2021;MLI21;-0.89
466.00;Mali;2022;466;Mali;MLI;432.00;Mali 2022;MLI22;-0.84
466.00;Mali;2023;466;Mali;MLI;432.00;Mali 2023;MLI23;-0.86
470.00;Malta;1996;470;Malta;MLT;338.00;Malta 1996;MLT96;0.48
470.00;Malta;1998;470;Malta;MLT;338.00;Malta 1998;MLT98;0.53
470.00;Malta;2000;470;Malta;MLT;338.00;Malta 2000;MLT00;0.92
470.00;Malta;2002;470;Malta;MLT;338.00;Malta 2002;MLT02;0.77
470.00;Malta;2003;470;Malta;MLT;338.00;Malta 2003;MLT03;0.92
470.00;Malta;2004;470;Malta;MLT;338.00;Malta 2004;MLT04;0.83
470.00;Malta;2005;470;Malta;MLT;338.00;Malta 2005;MLT05;0.82
470.00;Malta;2006;470;Malta;MLT;338.00;Malta 2006;MLT06;1.00
470.00;Malta;2007;470;Malta;MLT;338.00;Malta 2007;MLT07;1.02
470.00;Malta;2008;470;Malta;MLT;338.00;Malta 2008;MLT08;0.99
470.00;Malta;2009;470;Malta;MLT;338.00;Malta 2009;MLT09;0.77
470.00;Malta;2010;470;Malta;MLT;338.00;Malta 2010;MLT10;0.78
470.00;Malta;2011;470;Malta;MLT;338.00;Malta 2011;MLT11;0.76
470.00;Malta;2012;470;Malta;MLT;338.00;Malta 2012;MLT12;0.94
470.00;Malta;2013;470;Malta;MLT;338.00;Malta 2013;MLT13;0.98
470.00;Malta;2014;470;Malta;MLT;338.00;Malta 2014;MLT14;0.85
470.00;Malta;2015;470;Malta;MLT;338.00;Malta 2015;MLT15;0.86
470.00;Malta;2016;470;Malta;MLT;338.00;Malta 2016;MLT16;0.68
470.00;Malta;2017;470;Malta;MLT;338.00;Malta 2017;MLT17;0.70
470.00;Malta;2018;470;Malta;MLT;338.00;Malta 2018;MLT18;0.55
470.00;Malta;2019;470;Malta;MLT;338.00;Malta 2019;MLT19;0.21
470.00;Malta;2020;470;Malta;MLT;338.00;Malta 2020;MLT20;0.34
470.00;Malta;2021;470;Malta;MLT;338.00;Malta 2021;MLT21;0.29
470.00;Malta;2022;470;Malta;MLT;338.00;Malta 2022;MLT22;0.24
470.00;Malta;2023;470;Malta;MLT;338.00;Malta 2023;MLT23;0.11
478.00;Mauritania;1996;478;Mauritania;MRT;435.00;Mauritania 1996;MRT96;-0.56
478.00;Mauritania;1998;478;Mauritania;MRT;435.00;Mauritania 1998;MRT98;-0.52
478.00;Mauritania;2000;478;Mauritania;MRT;435.00;Mauritania 2000;MRT00;-0.49
478.00;Mauritania;2002;478;Mauritania;MRT;435.00;Mauritania 2002;MRT02;-0.08
478.00;Mauritania;2003;478;Mauritania;MRT;435.00;Mauritania 2003;MRT03;-0.07
478.00;Mauritania;2004;478;Mauritania;MRT;435.00;Mauritania 2004;MRT04;-0.37
478.00;Mauritania;2005;478;Mauritania;MRT;435.00;Mauritania 2005;MRT05;-0.54
478.00;Mauritania;2006;478;Mauritania;MRT;435.00;Mauritania 2006;MRT06;-0.75
478.00;Mauritania;2007;478;Mauritania;MRT;435.00;Mauritania 2007;MRT07;-0.58
478.00;Mauritania;2008;478;Mauritania;MRT;435.00;Mauritania 2008;MRT08;-0.79
478.00;Mauritania;2009;478;Mauritania;MRT;435.00;Mauritania 2009;MRT09;-0.61
478.00;Mauritania;2010;478;Mauritania;MRT;435.00;Mauritania 2010;MRT10;-0.71
478.00;Mauritania;2011;478;Mauritania;MRT;435.00;Mauritania 2011;MRT11;-0.64
478.00;Mauritania;2012;478;Mauritania;MRT;435.00;Mauritania 2012;MRT12;-0.79
478.00;Mauritania;2013;478;Mauritania;MRT;435.00;Mauritania 2013;MRT13;-0.85
478.00;Mauritania;2014;478;Mauritania;MRT;435.00;Mauritania 2014;MRT14;-0.93
478.00;Mauritania;2015;478;Mauritania;MRT;435.00;Mauritania 2015;MRT15;-0.94
478.00;Mauritania;2016;478;Mauritania;MRT;435.00;Mauritania 2016;MRT16;-0.76
478.00;Mauritania;2017;478;Mauritania;MRT;435.00;Mauritania 2017;MRT17;-0.77
478.00;Mauritania;2018;478;Mauritania;MRT;435.00;Mauritania 2018;MRT18;-0.81
478.00;Mauritania;2019;478;Mauritania;MRT;435.00;Mauritania 2019;MRT19;-0.87
478.00;Mauritania;2020;478;Mauritania;MRT;435.00;Mauritania 2020;MRT20;-0.82
478.00;Mauritania;2021;478;Mauritania;MRT;435.00;Mauritania 2021;MRT21;-0.84
478.00;Mauritania;2022;478;Mauritania;MRT;435.00;Mauritania 2022;MRT22;-0.79
478.00;Mauritania;2023;478;Mauritania;MRT;435.00;Mauritania 2023;MRT23;-0.82
480.00;Mauritius;1996;480;Mauritius;MUS;590.00;Mauritius 1996;MUS96;0.03
480.00;Mauritius;1998;480;Mauritius;MUS;590.00;Mauritius 1998;MUS98;0.22
480.00;Mauritius;2000;480;Mauritius;MUS;590.00;Mauritius 2000;MUS00;0.20
480.00;Mauritius;2002;480;Mauritius;MUS;590.00;Mauritius 2002;MUS02;0.33
480.00;Mauritius;2003;480;Mauritius;MUS;590.00;Mauritius 2003;MUS03;0.19
480.00;Mauritius;2004;480;Mauritius;MUS;590.00;Mauritius 2004;MUS04;0.15
480.00;Mauritius;2005;480;Mauritius;MUS;590.00;Mauritius 2005;MUS05;0.22
480.00;Mauritius;2006;480;Mauritius;MUS;590.00;Mauritius 2006;MUS06;0.27
480.00;Mauritius;2007;480;Mauritius;MUS;590.00;Mauritius 2007;MUS07;0.35
480.00;Mauritius;2008;480;Mauritius;MUS;590.00;Mauritius 2008;MUS08;0.44
480.00;Mauritius;2009;480;Mauritius;MUS;590.00;Mauritius 2009;MUS09;0.47
480.00;Mauritius;2010;480;Mauritius;MUS;590.00;Mauritius 2010;MUS10;0.48
480.00;Mauritius;2011;480;Mauritius;MUS;590.00;Mauritius 2011;MUS11;0.46
480.00;Mauritius;2012;480;Mauritius;MUS;590.00;Mauritius 2012;MUS12;0.25
480.00;Mauritius;2013;480;Mauritius;MUS;590.00;Mauritius 2013;MUS13;0.25
480.00;Mauritius;2014;480;Mauritius;MUS;590.00;Mauritius 2014;MUS14;0.32
480.00;Mauritius;2015;480;Mauritius;MUS;590.00;Mauritius 2015;MUS15;0.22
480.00;Mauritius;2016;480;Mauritius;MUS;590.00;Mauritius 2016;MUS16;0.11
480.00;Mauritius;2017;480;Mauritius;MUS;590.00;Mauritius 2017;MUS17;0.16
480.00;Mauritius;2018;480;Mauritius;MUS;590.00;Mauritius 2018;MUS18;0.19
480.00;Mauritius;2019;480;Mauritius;MUS;590.00;Mauritius 2019;MUS19;0.21
480.00;Mauritius;2020;480;Mauritius;MUS;590.00;Mauritius 2020;MUS20;0.44
480.00;Mauritius;2021;480;Mauritius;MUS;590.00;Mauritius 2021;MUS21;0.44
480.00;Mauritius;2022;480;Mauritius;MUS;590.00;Mauritius 2022;MUS22;0.42
480.00;Mauritius;2023;480;Mauritius;MUS;590.00;Mauritius 2023;MUS23;0.45
484.00;Mexico;1996;484;Mexico;MEX;70.00;Mexico 1996;MEX96;-0.51
484.00;Mexico;1998;484;Mexico;MEX;70.00;Mexico 1998;MEX98;-0.39
484.00;Mexico;2000;484;Mexico;MEX;70.00;Mexico 2000;MEX00;-0.07
484.00;Mexico;2002;484;Mexico;MEX;70.00;Mexico 2002;MEX02;-0.25
484.00;Mexico;2003;484;Mexico;MEX;70.00;Mexico 2003;MEX03;-0.24
484.00;Mexico;2004;484;Mexico;MEX;70.00;Mexico 2004;MEX04;-0.39
484.00;Mexico;2005;484;Mexico;MEX;70.00;Mexico 2005;MEX05;-0.34
484.00;Mexico;2006;484;Mexico;MEX;70.00;Mexico 2006;MEX06;-0.33
484.00;Mexico;2007;484;Mexico;MEX;70.00;Mexico 2007;MEX07;-0.34
484.00;Mexico;2008;484;Mexico;MEX;70.00;Mexico 2008;MEX08;-0.31
484.00;Mexico;2009;484;Mexico;MEX;70.00;Mexico 2009;MEX09;-0.37
484.00;Mexico;2010;484;Mexico;MEX;70.00;Mexico 2010;MEX10;-0.44
484.00;Mexico;2011;484;Mexico;MEX;70.00;Mexico 2011;MEX11;-0.47
484.00;Mexico;2012;484;Mexico;MEX;70.00;Mexico 2012;MEX12;-0.48
484.00;Mexico;2013;484;Mexico;MEX;70.00;Mexico 2013;MEX13;-0.59
484.00;Mexico;2014;484;Mexico;MEX;70.00;Mexico 2014;MEX14;-0.84
484.00;Mexico;2015;484;Mexico;MEX;70.00;Mexico 2015;MEX15;-0.89
484.00;Mexico;2016;484;Mexico;MEX;70.00;Mexico 2016;MEX16;-0.85
484.00;Mexico;2017;484;Mexico;MEX;70.00;Mexico 2017;MEX17;-0.95
484.00;Mexico;2018;484;Mexico;MEX;70.00;Mexico 2018;MEX18;-0.95
484.00;Mexico;2019;484;Mexico;MEX;70.00;Mexico 2019;MEX19;-0.92
484.00;Mexico;2020;484;Mexico;MEX;70.00;Mexico 2020;MEX20;-0.92
484.00;Mexico;2021;484;Mexico;MEX;70.00;Mexico 2021;MEX21;-1.02
484.00;Mexico;2022;484;Mexico;MEX;70.00;Mexico 2022;MEX22;-1.01
484.00;Mexico;2023;484;Mexico;MEX;70.00;Mexico 2023;MEX23;-1.02
492.00;Monaco;2015;492;Monaco;MCO;221.00;Monaco 2015;MCO15;1.73
492.00;Monaco;2016;492;Monaco;MCO;221.00;Monaco 2016;MCO16;1.74
492.00;Monaco;2017;492;Monaco;MCO;221.00;Monaco 2017;MCO17;1.76
492.00;Monaco;2018;492;Monaco;MCO;221.00;Monaco 2018;MCO18;1.78
492.00;Monaco;2019;492;Monaco;MCO;221.00;Monaco 2019;MCO19;1.78
492.00;Monaco;2020;492;Monaco;MCO;221.00;Monaco 2020;MCO20;1.27
492.00;Monaco;2021;492;Monaco;MCO;221.00;Monaco 2021;MCO21;1.28
492.00;Monaco;2022;492;Monaco;MCO;221.00;Monaco 2022;MCO22;1.27
492.00;Monaco;2023;492;Monaco;MCO;221.00;Monaco 2023;MCO23;1.25
496.00;Mongolia;1996;496;Mongolia;MNG;712.00;Mongolia 1996;MNG96;0.11
496.00;Mongolia;1998;496;Mongolia;MNG;712.00;Mongolia 1998;MNG98;0.11
496.00;Mongolia;2000;496;Mongolia;MNG;712.00;Mongolia 2000;MNG00;-0.27
496.00;Mongolia;2002;496;Mongolia;MNG;712.00;Mongolia 2002;MNG02;0.03
496.00;Mongolia;2003;496;Mongolia;MNG;712.00;Mongolia 2003;MNG03;-0.22
496.00;Mongolia;2004;496;Mongolia;MNG;712.00;Mongolia 2004;MNG04;-0.27
496.00;Mongolia;2005;496;Mongolia;MNG;712.00;Mongolia 2005;MNG05;-0.60
496.00;Mongolia;2006;496;Mongolia;MNG;712.00;Mongolia 2006;MNG06;-0.59
496.00;Mongolia;2007;496;Mongolia;MNG;712.00;Mongolia 2007;MNG07;-0.61
496.00;Mongolia;2008;496;Mongolia;MNG;712.00;Mongolia 2008;MNG08;-0.66
496.00;Mongolia;2009;496;Mongolia;MNG;712.00;Mongolia 2009;MNG09;-0.76
496.00;Mongolia;2010;496;Mongolia;MNG;712.00;Mongolia 2010;MNG10;-0.73
496.00;Mongolia;2011;496;Mongolia;MNG;712.00;Mongolia 2011;MNG11;-0.70
496.00;Mongolia;2012;496;Mongolia;MNG;712.00;Mongolia 2012;MNG12;-0.54
496.00;Mongolia;2013;496;Mongolia;MNG;712.00;Mongolia 2013;MNG13;-0.48
496.00;Mongolia;2014;496;Mongolia;MNG;712.00;Mongolia 2014;MNG14;-0.47
496.00;Mongolia;2015;496;Mongolia;MNG;712.00;Mongolia 2015;MNG15;-0.52
496.00;Mongolia;2016;496;Mongolia;MNG;712.00;Mongolia 2016;MNG16;-0.51
496.00;Mongolia;2017;496;Mongolia;MNG;712.00;Mongolia 2017;MNG17;-0.48
496.00;Mongolia;2018;496;Mongolia;MNG;712.00;Mongolia 2018;MNG18;-0.45
496.00;Mongolia;2019;496;Mongolia;MNG;712.00;Mongolia 2019;MNG19;-0.46
496.00;Mongolia;2020;496;Mongolia;MNG;712.00;Mongolia 2020;MNG20;-0.49
496.00;Mongolia;2021;496;Mongolia;MNG;712.00;Mongolia 2021;MNG21;-0.55
496.00;Mongolia;2022;496;Mongolia;MNG;712.00;Mongolia 2022;MNG22;-0.56
496.00;Mongolia;2023;496;Mongolia;MNG;712.00;Mongolia 2023;MNG23;-0.49
498.00;Moldova (the Republic of);1996;498;Moldova;MDA;359.00;Moldova 1996;MDA96;-0.44
498.00;Moldova (the Republic of);1998;498;Moldova;MDA;359.00;Moldova 1998;MDA98;-0.40
498.00;Moldova (the Republic of);2000;498;Moldova;MDA;359.00;Moldova 2000;MDA00;-0.62
498.00;Moldova (the Republic of);2002;498;Moldova;MDA;359.00;Moldova 2002;MDA02;-0.98
498.00;Moldova (the Republic of);2003;498;Moldova;MDA;359.00;Moldova 2003;MDA03;-0.88
498.00;Moldova (the Republic of);2004;498;Moldova;MDA;359.00;Moldova 2004;MDA04;-1.04
498.00;Moldova (the Republic of);2005;498;Moldova;MDA;359.00;Moldova 2005;MDA05;-0.67
498.00;Moldova (the Republic of);2006;498;Moldova;MDA;359.00;Moldova 2006;MDA06;-0.64
498.00;Moldova (the Republic of);2007;498;Moldova;MDA;359.00;Moldova 2007;MDA07;-0.66
498.00;Moldova (the Republic of);2008;498;Moldova;MDA;359.00;Moldova 2008;MDA08;-0.63
498.00;Moldova (the Republic of);2009;498;Moldova;MDA;359.00;Moldova 2009;MDA09;-0.70
498.00;Moldova (the Republic of);2010;498;Moldova;MDA;359.00;Moldova 2010;MDA10;-0.67
498.00;Moldova (the Republic of);2011;498;Moldova;MDA;359.00;Moldova 2011;MDA11;-0.63
498.00;Moldova (the Republic of);2012;498;Moldova;MDA;359.00;Moldova 2012;MDA12;-0.61
498.00;Moldova (the Republic of);2013;498;Moldova;MDA;359.00;Moldova 2013;MDA13;-0.75
498.00;Moldova (the Republic of);2014;498;Moldova;MDA;359.00;Moldova 2014;MDA14;-0.85
498.00;Moldova (the Republic of);2015;498;Moldova;MDA;359.00;Moldova 2015;MDA15;-0.95
498.00;Moldova (the Republic of);2016;498;Moldova;MDA;359.00;Moldova 2016;MDA16;-0.99
498.00;Moldova (the Republic of);2017;498;Moldova;MDA;359.00;Moldova 2017;MDA17;-0.83
498.00;Moldova (the Republic of);2018;498;Moldova;MDA;359.00;Moldova 2018;MDA18;-0.76
498.00;Moldova (the Republic of);2019;498;Moldova;MDA;359.00;Moldova 2019;MDA19;-0.65
498.00;Moldova (the Republic of);2020;498;Moldova;MDA;359.00;Moldova 2020;MDA20;-0.59
498.00;Moldova (the Republic of);2021;498;Moldova;MDA;359.00;Moldova 2021;MDA21;-0.47
498.00;Moldova (the Republic of);2022;498;Moldova;MDA;359.00;Moldova 2022;MDA22;-0.34
498.00;Moldova (the Republic of);2023;498;Moldova;MDA;359.00;Moldova 2023;MDA23;-0.28
499.00;Montenegro;2006;499;Montenegro;MNE;341.00;Montenegro 2006;MNE06;-0.38
499.00;Montenegro;2007;499;Montenegro;MNE;341.00;Montenegro 2007;MNE07;-0.38
499.00;Montenegro;2008;499;Montenegro;MNE;341.00;Montenegro 2008;MNE08;-0.24
499.00;Montenegro;2009;499;Montenegro;MNE;341.00;Montenegro 2009;MNE09;-0.22
499.00;Montenegro;2010;499;Montenegro;MNE;341.00;Montenegro 2010;MNE10;-0.25
499.00;Montenegro;2011;499;Montenegro;MNE;341.00;Montenegro 2011;MNE11;-0.22
499.00;Montenegro;2012;499;Montenegro;MNE;341.00;Montenegro 2012;MNE12;-0.13
499.00;Montenegro;2013;499;Montenegro;MNE;341.00;Montenegro 2013;MNE13;-0.29
499.00;Montenegro;2014;499;Montenegro;MNE;341.00;Montenegro 2014;MNE14;-0.08
499.00;Montenegro;2015;499;Montenegro;MNE;341.00;Montenegro 2015;MNE15;-0.12
499.00;Montenegro;2016;499;Montenegro;MNE;341.00;Montenegro 2016;MNE16;-0.08
499.00;Montenegro;2017;499;Montenegro;MNE;341.00;Montenegro 2017;MNE17;-0.08
499.00;Montenegro;2018;499;Montenegro;MNE;341.00;Montenegro 2018;MNE18;-0.01
499.00;Montenegro;2019;499;Montenegro;MNE;341.00;Montenegro 2019;MNE19;-0.03
499.00;Montenegro;2020;499;Montenegro;MNE;341.00;Montenegro 2020;MNE20;-0.04
499.00;Montenegro;2021;499;Montenegro;MNE;341.00;Montenegro 2021;MNE21;-0.04
499.00;Montenegro;2022;499;Montenegro;MNE;341.00;Montenegro 2022;MNE22;-0.12
499.00;Montenegro;2023;499;Montenegro;MNE;341.00;Montenegro 2023;MNE23;-0.08
504.00;Morocco;1996;504;Morocco;MAR;600.00;Morocco 1996;MAR96;-0.11
504.00;Morocco;1998;504;Morocco;MAR;600.00;Morocco 1998;MAR98;0.10
504.00;Morocco;2000;504;Morocco;MAR;600.00;Morocco 2000;MAR00;-0.23
504.00;Morocco;2002;504;Morocco;MAR;600.00;Morocco 2002;MAR02;-0.24
504.00;Morocco;2003;504;Morocco;MAR;600.00;Morocco 2003;MAR03;-0.32
504.00;Morocco;2004;504;Morocco;MAR;600.00;Morocco 2004;MAR04;-0.24
504.00;Morocco;2005;504;Morocco;MAR;600.00;Morocco 2005;MAR05;-0.43
504.00;Morocco;2006;504;Morocco;MAR;600.00;Morocco 2006;MAR06;-0.48
504.00;Morocco;2007;504;Morocco;MAR;600.00;Morocco 2007;MAR07;-0.39
504.00;Morocco;2008;504;Morocco;MAR;600.00;Morocco 2008;MAR08;-0.43
504.00;Morocco;2009;504;Morocco;MAR;600.00;Morocco 2009;MAR09;-0.37
504.00;Morocco;2010;504;Morocco;MAR;600.00;Morocco 2010;MAR10;-0.23
504.00;Morocco;2011;504;Morocco;MAR;600.00;Morocco 2011;MAR11;-0.45
504.00;Morocco;2012;504;Morocco;MAR;600.00;Morocco 2012;MAR12;-0.49
504.00;Morocco;2013;504;Morocco;MAR;600.00;Morocco 2013;MAR13;-0.42
504.00;Morocco;2014;504;Morocco;MAR;600.00;Morocco 2014;MAR14;-0.31
504.00;Morocco;2015;504;Morocco;MAR;600.00;Morocco 2015;MAR15;-0.29
504.00;Morocco;2016;504;Morocco;MAR;600.00;Morocco 2016;MAR16;-0.19
504.00;Morocco;2017;504;Morocco;MAR;600.00;Morocco 2017;MAR17;-0.20
504.00;Morocco;2018;504;Morocco;MAR;600.00;Morocco 2018;MAR18;-0.29
504.00;Morocco;2019;504;Morocco;MAR;600.00;Morocco 2019;MAR19;-0.33
504.00;Morocco;2020;504;Morocco;MAR;600.00;Morocco 2020;MAR20;-0.41
504.00;Morocco;2021;504;Morocco;MAR;600.00;Morocco 2021;MAR21;-0.42
504.00;Morocco;2022;504;Morocco;MAR;600.00;Morocco 2022;MAR22;-0.39
504.00;Morocco;2023;504;Morocco;MAR;600.00;Morocco 2023;MAR23;-0.54
508.00;Mozambique;1996;508;Mozambique;MOZ;541.00;Mozambique 1996;MOZ96;-0.42
508.00;Mozambique;1998;508;Mozambique;MOZ;541.00;Mozambique 1998;MOZ98;-0.39
508.00;Mozambique;2000;508;Mozambique;MOZ;541.00;Mozambique 2000;MOZ00;-0.53
508.00;Mozambique;2002;508;Mozambique;MOZ;541.00;Mozambique 2002;MOZ02;-0.50
508.00;Mozambique;2003;508;Mozambique;MOZ;541.00;Mozambique 2003;MOZ03;-0.64
508.00;Mozambique;2004;508;Mozambique;MOZ;541.00;Mozambique 2004;MOZ04;-0.61
508.00;Mozambique;2005;508;Mozambique;MOZ;541.00;Mozambique 2005;MOZ05;-0.53
508.00;Mozambique;2006;508;Mozambique;MOZ;541.00;Mozambique 2006;MOZ06;-0.62
508.00;Mozambique;2007;508;Mozambique;MOZ;541.00;Mozambique 2007;MOZ07;-0.51
508.00;Mozambique;2008;508;Mozambique;MOZ;541.00;Mozambique 2008;MOZ08;-0.49
508.00;Mozambique;2009;508;Mozambique;MOZ;541.00;Mozambique 2009;MOZ09;-0.43
508.00;Mozambique;2010;508;Mozambique;MOZ;541.00;Mozambique 2010;MOZ10;-0.44
508.00;Mozambique;2011;508;Mozambique;MOZ;541.00;Mozambique 2011;MOZ11;-0.50
508.00;Mozambique;2012;508;Mozambique;MOZ;541.00;Mozambique 2012;MOZ12;-0.57
508.00;Mozambique;2013;508;Mozambique;MOZ;541.00;Mozambique 2013;MOZ13;-0.60
508.00;Mozambique;2014;508;Mozambique;MOZ;541.00;Mozambique 2014;MOZ14;-0.67
508.00;Mozambique;2015;508;Mozambique;MOZ;541.00;Mozambique 2015;MOZ15;-0.78
508.00;Mozambique;2016;508;Mozambique;MOZ;541.00;Mozambique 2016;MOZ16;-0.90
508.00;Mozambique;2017;508;Mozambique;MOZ;541.00;Mozambique 2017;MOZ17;-0.86
508.00;Mozambique;2018;508;Mozambique;MOZ;541.00;Mozambique 2018;MOZ18;-0.81
508.00;Mozambique;2019;508;Mozambique;MOZ;541.00;Mozambique 2019;MOZ19;-0.87
508.00;Mozambique;2020;508;Mozambique;MOZ;541.00;Mozambique 2020;MOZ20;-0.79
508.00;Mozambique;2021;508;Mozambique;MOZ;541.00;Mozambique 2021;MOZ21;-0.83
508.00;Mozambique;2022;508;Mozambique;MOZ;541.00;Mozambique 2022;MOZ22;-0.84
508.00;Mozambique;2023;508;Mozambique;MOZ;541.00;Mozambique 2023;MOZ23;-0.83
512.00;Oman;1996;512;Oman;OMN;698.00;Oman 1996;OMN96;0.41
512.00;Oman;1998;512;Oman;OMN;698.00;Oman 1998;OMN98;0.72
512.00;Oman;2000;512;Oman;OMN;698.00;Oman 2000;OMN00;0.77
512.00;Oman;2002;512;Oman;OMN;698.00;Oman 2002;OMN02;0.90
512.00;Oman;2003;512;Oman;OMN;698.00;Oman 2003;OMN03;0.56
512.00;Oman;2004;512;Oman;OMN;698.00;Oman 2004;OMN04;0.66
512.00;Oman;2005;512;Oman;OMN;698.00;Oman 2005;OMN05;0.39
512.00;Oman;2006;512;Oman;OMN;698.00;Oman 2006;OMN06;0.35
512.00;Oman;2007;512;Oman;OMN;698.00;Oman 2007;OMN07;0.35
512.00;Oman;2008;512;Oman;OMN;698.00;Oman 2008;OMN08;0.51
512.00;Oman;2009;512;Oman;OMN;698.00;Oman 2009;OMN09;0.33
512.00;Oman;2010;512;Oman;OMN;698.00;Oman 2010;OMN10;0.32
512.00;Oman;2011;512;Oman;OMN;698.00;Oman 2011;OMN11;0.13
512.00;Oman;2012;512;Oman;OMN;698.00;Oman 2012;OMN12;0.18
512.00;Oman;2013;512;Oman;OMN;698.00;Oman 2013;OMN13;0.15
512.00;Oman;2014;512;Oman;OMN;698.00;Oman 2014;OMN14;0.30
512.00;Oman;2015;512;Oman;OMN;698.00;Oman 2015;OMN15;0.24
512.00;Oman;2016;512;Oman;OMN;698.00;Oman 2016;OMN16;0.31
512.00;Oman;2017;512;Oman;OMN;698.00;Oman 2017;OMN17;0.21
512.00;Oman;2018;512;Oman;OMN;698.00;Oman 2018;OMN18;0.22
512.00;Oman;2019;512;Oman;OMN;698.00;Oman 2019;OMN19;0.42
512.00;Oman;2020;512;Oman;OMN;698.00;Oman 2020;OMN20;0.20
512.00;Oman;2021;512;Oman;OMN;698.00;Oman 2021;OMN21;0.06
512.00;Oman;2022;512;Oman;OMN;698.00;Oman 2022;OMN22;0.05
512.00;Oman;2023;512;Oman;OMN;698.00;Oman 2023;OMN23;0.22
516.00;Namibia;1996;516;Namibia;NAM;565.00;Namibia 1996;NAM96;0.81
516.00;Namibia;1998;516;Namibia;NAM;565.00;Namibia 1998;NAM98;0.74
516.00;Namibia;2000;516;Namibia;NAM;565.00;Namibia 2000;NAM00;0.77
516.00;Namibia;2002;516;Namibia;NAM;565.00;Namibia 2002;NAM02;0.11
516.00;Namibia;2003;516;Namibia;NAM;565.00;Namibia 2003;NAM03;0.19
516.00;Namibia;2004;516;Namibia;NAM;565.00;Namibia 2004;NAM04;0.12
516.00;Namibia;2005;516;Namibia;NAM;565.00;Namibia 2005;NAM05;0.15
516.00;Namibia;2006;516;Namibia;NAM;565.00;Namibia 2006;NAM06;0.20
516.00;Namibia;2007;516;Namibia;NAM;565.00;Namibia 2007;NAM07;0.31
516.00;Namibia;2008;516;Namibia;NAM;565.00;Namibia 2008;NAM08;0.64
516.00;Namibia;2009;516;Namibia;NAM;565.00;Namibia 2009;NAM09;0.27
516.00;Namibia;2010;516;Namibia;NAM;565.00;Namibia 2010;NAM10;0.32
516.00;Namibia;2011;516;Namibia;NAM;565.00;Namibia 2011;NAM11;0.28
516.00;Namibia;2012;516;Namibia;NAM;565.00;Namibia 2012;NAM12;0.32
516.00;Namibia;2013;516;Namibia;NAM;565.00;Namibia 2013;NAM13;0.30
516.00;Namibia;2014;516;Namibia;NAM;565.00;Namibia 2014;NAM14;0.26
516.00;Namibia;2015;516;Namibia;NAM;565.00;Namibia 2015;NAM15;0.27
516.00;Namibia;2016;516;Namibia;NAM;565.00;Namibia 2016;NAM16;0.28
516.00;Namibia;2017;516;Namibia;NAM;565.00;Namibia 2017;NAM17;0.26
516.00;Namibia;2018;516;Namibia;NAM;565.00;Namibia 2018;NAM18;0.31
516.00;Namibia;2019;516;Namibia;NAM;565.00;Namibia 2019;NAM19;0.31
516.00;Namibia;2020;516;Namibia;NAM;565.00;Namibia 2020;NAM20;0.27
516.00;Namibia;2021;516;Namibia;NAM;565.00;Namibia 2021;NAM21;0.22
516.00;Namibia;2022;516;Namibia;NAM;565.00;Namibia 2022;NAM22;0.22
516.00;Namibia;2023;516;Namibia;NAM;565.00;Namibia 2023;NAM23;0.11
520.00;Nauru;2007;520;Nauru;NRU;970.00;Nauru 2007;NRU07;-0.36
520.00;Nauru;2008;520;Nauru;NRU;970.00;Nauru 2008;NRU08;-0.33
520.00;Nauru;2009;520;Nauru;NRU;970.00;Nauru 2009;NRU09;-0.40
520.00;Nauru;2010;520;Nauru;NRU;970.00;Nauru 2010;NRU10;0.01
520.00;Nauru;2011;520;Nauru;NRU;970.00;Nauru 2011;NRU11;-0.05
520.00;Nauru;2012;520;Nauru;NRU;970.00;Nauru 2012;NRU12;-0.02
520.00;Nauru;2013;520;Nauru;NRU;970.00;Nauru 2013;NRU13;-0.65
520.00;Nauru;2014;520;Nauru;NRU;970.00;Nauru 2014;NRU14;-0.48
