id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
KEN,Kenya,2007,Sub-Saharan Africa,"28,63","47,60",,"26,90",,,,"6,39","2,23","1,77","0,87",,,"474,90","24,13","63,17","618,00","2,62","17,50",,"25,75","59,41","102,96",,"80,00",,,,,,"46,17","94,99",,"82,39",,,,,"55,40","73,26","93,43","7,30",,"52,57","30,60","23,36",,"360,11",,"26,82","28,30","5,20","1,47","4,50",,,,"2,65",,"0,07",,,,,"4,40",,"2,15",,"0,03","0,36","1,39",,,,,,,"57,77","23,00","76,83",,,,,,"0,37","0,84","20,02","3,53",,,"0,26","0,40",,,"40,45",,"28,94","8,41","3,38",,"33,26","32,96","0,82",,,"2,90",,,,,,,,,,,,"8,32",,,,,,,
KEN,Kenya,2008,Sub-Saharan Africa,"29,97","49,33",,"26,90","35,50","6,90",,"6,73","2,23","1,42","0,91",,,"484,00","23,87","58,18","564,00","2,25","17,90",,"25,91","59,96",,,"88,00",,,,,,"43,43","90,62",,,,,,,"57,10","75,96","93,28","7,20",,"53,28","30,98","24,41",,"380,57",,"27,14","30,30","5,90","1,66","4,20",,,,"2,76",,"0,08",,,,,"5,20",,,,"0,03",,"1,74",,,,,,,"57,00","21,40","75,73",,,,,,"0,39","0,90","19,83","4,18",,,"0,27","0,42",,,"40,45",,"27,33","8,65","3,48",,"33,26","32,96","0,82",,,"3,10",,"40,55",,,,,,,,,"125,28","8,41",,,,,,,
KEN,Kenya,2009,Sub-Saharan Africa,"29,50","48,80",,"24,40",,,,"7,07","2,24","1,24","0,89",,,"498,30","23,69","55,37","566,00","2,13","18,20",,"26,05","60,48",,"43,80","88,00",,,,,,"47,05","92,37",,,,,,,"59,50","78,61","93,14","9,80",,"53,98","31,36","25,47",,"298,00",,"27,45","23,00","6,50","1,89","3,40",,,,"2,82",,"0,08",,,,,"6,10",,,,"0,03",,"1,41",,,,,,,"56,23","19,90","74,64",,,,,,"0,40","0,81","19,07","3,25",,,"0,31","0,39",,,"40,45",,"27,65","8,50","3,41",,"33,32","33,19","0,81",,,"4,72",,"40,18",,,,,,,,,"119,22","5,48",,,,,,,
KEN,Kenya,2010,Sub-Saharan Africa,"28,71","47,87",,"21,70",,,,"7,42","2,24","1,71","0,81",,,"498,40","23,58","53,46","531,00","1,92","18,60",,"25,68","60,92","110,78",,"86,00","44,19",,,,,,,,,,,,,"62,50","83,75","93,00","9,80",,"54,68","31,74","26,53",,"290,82",,"27,76","19,20","7,00","1,70","4,00",,,,"2,80",,"0,09",,,,,"7,20","0,20","2,14",,"0,04","0,69","1,98",,,,,,,"55,45","22,20","73,55",,,,,,"0,39","0,91","19,09","3,30",,,"0,30","0,41",,,"40,45",,"20,10","8,26","3,32",,"34,43","37,67","0,81",,,"4,63",,"34,04",,,,,,,,,"115,98","6,38",,,,,,,
KEN,Kenya,2011,Sub-Saharan Africa,"27,97","46,97",,"19,80","26,30","6,00",,"7,76","2,25","1,52","0,88",,,"494,80","23,55","52,20","506,00","1,68","18,90",,"25,71","61,28",,,"87,00",,"4,18",,,,,,,,,,,,"65,40","83,62","92,87","9,80",,"55,38","32,13","26,53",,"419,19",,"28,07","36,20","7,60","1,72","4,10",,,"42,34","2,70",,"0,10",,,,,"8,80","0,43",,,"0,04",,"3,80",,,,,,,"54,68","22,50","72,46",,,,,,"0,40","1,06","18,80","3,97",,,"0,32","0,48",,,"40,45",,"15,14","6,98","2,78",,"34,58","38,27","0,81",,,"5,31",,"37,27",,,,,,,,,"119,78","6,31",,,,,,,
KEN,Kenya,2012,Sub-Saharan Africa,"27,41","46,32",,"18,90",,,,"8,12","2,23","1,75","0,80",,,"496,60","23,57","51,22","471,00","1,59","17,10",,"26,57","61,54","100,73",,"93,00",,"4,40",,,,,"82,72",,,,,,,"68,20","83,50","92,73","9,80",,"56,07","32,52","26,54",,"376,91",,"28,38","38,10","8,50","1,53","4,50",,,,"2,68","0,49","0,10",,,,,"10,50","2,16","2,16",,"0,04",,"3,31",,,,,,,"53,91","22,30","71,37",,,,,,"0,35","1,05","18,34","4,19",,,"0,29","0,47",,,"40,45","46,67","12,36","6,54","2,59",,"34,58","38,27","0,81",,,"5,41","0,66","42,89",,"27,00",,,,"0,50","0,35","0,47","101,82","6,56",,,,,,,
KEN,Kenya,2013,Sub-Saharan Africa,"26,36","45,01",,"18,70",,,,"8,48","2,23","1,66","0,84",,,"485,10","23,61","49,98","443,00","1,45","17,90",,"26,43","61,73","98,62",,"87,00",,,,,,,,,,,,,,"70,90","83,39","92,60","9,80",,"56,76","32,91","26,54",,"448,04",,"28,69","40,10","9,50","1,67","4,90",,,,"2,76","0,39","0,10",,,,,"13,00","5,21",,,"0,04",,"4,09",,,,,,,"53,13","21,70","70,28",,,,,,"0,38","1,13","18,85","4,34",,,"0,30","0,52",,,"40,45","46,78","15,92","6,49","2,57",,"34,58","38,27","0,80",,,,"0,72","39,89",,"27,00",,,"72,20","0,37","0,24","0,52","119,28","6,50",,,,,,,
KEN,Kenya,2014,Sub-Saharan Africa,"25,83","44,37",,"18,80","26,20","4,20",,"8,85","2,21","1,58","0,97",,,"471,90","23,61","48,78","423,00","1,30","18,10",,"26,64","61,99","95,67","61,80","92,00",,"4,42",,,,,,"79,62","86,53",,,,,"73,40","83,29","92,47","19,10",,"57,45","33,30","26,54",,"412,69",,"29,00","36,00","10,60","1,58","4,70",,,"74,66","2,77","0,54","0,12",,,,,"16,50","8,85","2,40",,"0,05",,"3,53",,,,,,,"52,36","19,60","69,19",,,,,,"0,36","1,25","18,64","4,46",,,"0,32","0,55",,,"40,45","47,58","16,33","6,43","2,53",,"34,58","38,27","0,80",,,"5,01","0,58","41,19",,"25,00",,,"69,30","0,45","0,32","0,57","116,81","6,56",,"19,56",,,,,
KEN,Kenya,2015,Sub-Saharan Africa,"24,90","43,15",,"20,50",,,,"9,24","2,21","1,77","0,84",,,"453,40","23,54","47,41","380,00","1,04","18,30",,"27,30","62,28",,,"89,00","50,32","4,36",,,,,,"80,86",,,,,,"75,40","83,20","92,34","19,70",,"58,14","33,69","26,55",,"419,95",,"29,31","41,60","11,90","1,73","5,10",,,,"2,76","0,55","0,10",,,,,"16,59","15,11",,,"0,05",,"3,88",,,,"40,80","1,92",,"51,59","19,60","68,09",,,,,,"0,36","1,09","18,14","4,27",,,"0,37","0,52",,,"40,45","47,85","15,20","7,91","2,97",,"34,58","38,27","0,80",,,"4,80","0,58","38,48",,"25,00",,,"67,93","0,43","0,42","0,61","115,74","6,87",,"19,35",,,,,
KEN,Kenya,2016,Sub-Saharan Africa,"25,02","43,40",,"21,80","28,60","6,70",,"9,64","2,24","1,38","0,85",,,"440,90","23,36","46,02","348,00","0,88","18,20",,"27,45","62,53",,"70,20","88,00",,"4,55",,,,,,"81,52",,,,,,"76,50","83,10","92,21","19,70",,"58,83","34,09","33,24",,"416,05",,"29,63","53,10","13,80","1,88","5,30",,,,"2,76",,"0,09",,,,,"16,60","26,06","3,21","16,77","0,05",,"4,24",,,,,,,"50,81","20,10","67,00",,,,,,"0,39","0,98","19,27","4,00",,,"0,38","0,47",,,"40,45","47,94","17,79","7,48","2,63",,"34,58","38,27","0,79",,"3,96","4,91",,"40,02",,"26,00",,,"68,84",,,,"101,26","6,71",,"19,07",,,,"55,58",
KEN,Kenya,2017,Sub-Saharan Africa,"24,91","43,36",,"23,20",,,,"10,06","2,23","1,43","0,80",,,"427,60","23,15","45,27","319,00","0,76","18,70",,"27,68","62,73",,,"81,00","52,01","4,41",,,,,,,,,,,,"77,50","83,02","90,37","19,40",,"59,51","34,49","33,24","75,96","529,41",,"29,94","55,80","15,75","1,64","4,80",,,"81,57","3,54","0,48","0,11",,,,,"17,83","34,41",,"13,40","0,06",,"4,03",,,,,,,"50,81","18,90","65,91",,,,,,"0,37","0,97","18,34","4,55",,,"0,37","0,51",,,"40,45","47,81","19,60","7,72","2,95",,"34,58","38,27","0,79","0,23",,"5,01","0,58","37,77",,"28,00",,,"68,80","0,40","0,39","0,63","104,24","5,98",,"21,15",,,,"56,99",
KEN,Kenya,2018,Sub-Saharan Africa,"24,82","43,38",,"22,60",,,,"10,49","2,22","1,71","0,75",,,"428,00","22,90","44,26","292,00","0,64","19,40",,"27,99","62,83","75,19",,"91,00",,"4,51",,,,,,,,,,,,"78,30","82,94","88,36","21,80",,"60,19","34,89","33,24",,"418,70",,"30,25","61,20","18,10","1,67","5,50",,,,"4,28","0,56","0,11","16,32",,,,"19,50","42,91","2,55","18,50","0,06",,"5,92",,,,,,,"50,81","21,00","64,82",,,,,,"0,35","0,98","18,14","5,64",,,"0,38","0,51",,,"40,45","47,73","22,16","6,46","2,37","0,01","34,58","38,27","0,79",,,"3,13","0,59","38,62",,"27,00",,,"69,18","0,42","0,43","0,58","104,49","7,09",,"18,68",,"80,05",,"54,62",
KEN,Kenya,2019,Sub-Saharan Africa,"24,65","43,32",,"23,40",,,,"10,94","2,22","1,61",,,,"414,90","22,64","43,25","267,00","0,61","19,10","132,00","28,31","62,94","51,32",,"92,00","51,48","4,58",,,,,,,,,,,,"78,90","82,87","86,16","21,80",,"60,86","35,30","33,24",,"446,78",,"30,56","69,70","20,70","1,71","5,60",,,,"5,01","0,55",,,,,,"22,67","42,18",,"14,35","0,07",,"7,38",,,,,,,"50,81","20,40","63,73",,,,,,"0,35","0,96","18,18","6,37","0,14",,"0,39","0,57",,,"40,45","47,69",,"6,64","2,45",,"34,58","38,27","0,78",,"4,57","3,08","0,59","38,04",,"28,00",,,"67,56","0,45","0,45","0,55","103,57","7,38",,"19,10",,,,"55,87",
KEN,Kenya,2020,Sub-Saharan Africa,"26,71","45,80",,"26,00",,,,"11,41","2,19","1,84",,,,"421,20","22,36","42,78","251,00","0,57","18,80",,,"61,60","43,80",,"89,00",,"4,61",,,,,,,,,,,,"79,90","85,22","86,15","21,80",,"61,53","35,70","33,24",,"378,72",,"30,87","71,50","23,60","1,88","6,00",,,,"5,62","0,54",,,,,,,"48,15",,"25,20","0,08",,"8,24",,,,"36,20","1,52",,"50,81","22,90","62,64",,,"51,10","0,40",,"0,34","0,88","18,17","4,70",,,"0,43","0,49",,,"40,45","47,59",,,,,"34,58","38,27","0,78","0,26",,"3,56","0,59","39,83",,"31,00",,,"66,28","0,47","0,40","0,57","89,56","7,26",,"17,66",,"75,96",,"60,65",
KEN,Kenya,2021,Sub-Saharan Africa,"28,80","48,01",,"31,10",,,,"11,90","2,20","1,49",,,,"420,90","22,10","41,91","253,00","0,48","18,00",,"28,20","61,23",,,"90,00","53,34","4,54",,,,,,,,,,,,"80,80","85,22","86,59","21,60",,"62,20","36,12","33,24",,"446,36",,"31,19","76,50","26,40","1,80","5,90",,,"79,20","5,69","0,55",,,,,,,"53,29",,"33,25","0,09",,"3,79",,,,"38,70","1,75",,"41,53","21,30","61,55",,,,,,"0,33","0,96","18,21","5,51",,,"0,43","0,58",,"11,02","40,45","47,56",,,,,"34,58","38,27","0,78",,,"5,25","0,58","43,67",,"30,00",,,"66,35","0,45","0,44","0,58","98,31","7,12",,"17,35",,,"0,00","68,07",
KEN,Kenya,2022,Sub-Saharan Africa,"28,55","47,73",,"34,50","17,60","4,50","36,90","12,41","2,20","1,45",,,"0,16","388,40","21,84","41,09","245,00","0,40",,,,"63,55",,"89,30","89,00",,"4,49",,,,,,,"95,73",,,,,"81,60","85,22","86,78","21,40",,"62,86","36,53","33,24",,"444,60",,"31,50","76,00","30,00","1,65",,,"5,00",,"5,71","0,54",,,,,,,"58,78",,"39,45","0,09","0,41","7,40",,,,,,,"40,50","21,20","60,46",,,,,"1,60","0,33","0,96","18,20","5,39",,,"0,40","0,57",,,"40,45","47,45",,,,,"34,58","38,27","0,78",,"3,66","4,87","0,58","41,00","76,00","32,00",,,"64,59","0,47","0,42","0,57","109,00","6,53",,"17,88",,"66,70",,"68,56",
KEN,Kenya,2023,Sub-Saharan Africa,"27,56","46,61",,,,,,,,,,"22,89",,"378,80","21,51","39,90","223,00","0,31",,,,"63,65",,,"91,00",,"4,47",,,,,,,,,,,,"81,70",,"87,15","23,30",,,,,,"438,03",,,,,"1,68",,"64,04",,,"5,57","0,55",,,,,"85,10","35,00","65,99",,"25,50","0,09","0,81","7,20",,,,,,,,"19,40",,,,,,,"0,33","0,94","18,19","5,27","0,12",,"0,40","0,57","0,00",,"40,45","47,58",,,,,"34,58","38,27","0,77","0,13",,,"0,58",,,"31,00",,,"51,15","0,48","0,43","0,57",,"5,98",,"18,55",,,,"70,64",
KEN,Kenya,2024,Sub-Saharan Africa,"26,70","45,70",,,,,,,,,,,,,,,,,,,,,,,,,"4,51",,,,,,,,,,,,"81,80",,"87,06","23,30",,,,,,"431,97",,,,,,,,,,"5,43",,,,,,"86,80",,,,"25,50",,,,,,,,,,,,,,,,,,"0,33","0,93","18,16","5,18",,,,"0,56",,,,"47,71",,,,,,,,,,,,,,"32,00",,"0,00","53,22",,,,,,,,"56,00",,,,
KEN,Kenya,2025,Sub-Saharan Africa,"25,83","44,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,30",,,,,,,,,,,,,,,,"5,31",,,,,,"85,60",,,,"17,80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,41",,,,,,,,,,,,"65,49"
KGZ,Kyrgyz Republic,2000,E. Europe & C. Asia,"27,59","50,78",,,,,,"12,73","2,35","2,67","0,73",,,"71,99","20,86","50,77","145,00","0,00","33,90",,"12,42","65,24","32,81","98,60","98,00","51,06",,,,,"41,34","92,02",,,,,,,"70,60","98,31","77,13","1,40",,"80,18","92,30","65,45",,"40,57","45,66","85,11","99,60","51,90","0,29","35,20",,,,"1,86",,"0,03",,,,,"1,04",,,,"0,01","0,16","16,29",,,,"31,00","1,16",,"47,16","18,40","74,02",,,,,,"3,67","0,37","23,96","1,54",,,"0,93","0,30",,,,,,,,,"23,60","35,40","0,91",,,,,,,,,,,,,,,"5,64",,,,,,,
KGZ,Kyrgyz Republic,2001,E. Europe & C. Asia,"24,76","46,91",,"14,60",,,,"13,24","2,34","2,87","0,66",,,"72,20","20,33","48,14","154,00","0,10","32,40",,"14,17","65,32","31,00","98,70","99,00",,,,,,"41,13","92,20","88,84",,,,,,"70,40","98,65","76,89","2,30",,"80,18","92,30","62,88",,"25,56","45,66","85,23","99,50","54,20","0,26","36,00",,,,"1,95",,"0,02",,,,,"3,00",,,,"0,01","0,17","16,94",,,,"30,20","1,11",,"44,92","16,70","74,02",,,,,,"3,14","0,34","22,83","1,28",,,"0,78","0,23",,,,,,,,,"23,60","35,40","0,90",,,,,,,,,,,,,,,"5,85",,,,,,,
KGZ,Kyrgyz Republic,2002,E. Europe & C. Asia,"23,53","45,72",,"12,50",,,,"13,78","2,36","2,67","0,61",,,"73,59","19,91","45,65","152,00","0,01","33,60",,"14,64","65,34","28,36","98,80","98,00",,,,,,"41,09","91,71","87,80",,,,,,"70,10","98,99","76,94","10,00",,"80,83","92,57","60,31",,"33,37","45,94","85,63","100,00","56,10","0,38","28,30",,,,"2,07",,"0,03",,,,,"3,00",,,,"0,01","0,20","24,58",,,,"30,30","1,11",,"42,69","18,20","75,68",,,,,,"3,70","0,48","22,01","1,66",,,"0,98","0,28",,,,,,,,,"23,60","35,40","0,90",,,,,,,,,,,,,,,"6,67",,,,,,,
KGZ,Kyrgyz Republic,2003,E. Europe & C. Asia,"18,62","42,08",,"10,20",,,,"14,34","2,33","2,77","0,69",,,"74,68","19,62","43,33","146,00","0,01","34,40",,"17,89","65,45","28,51","98,90","98,00",,,,,,"44,06","90,87","84,34",,,,,,"69,80","99,34","76,62","10,00",,"81,47","92,83","57,74",,"40,04","46,23","86,03","99,40","57,90","0,35","30,50",,,,"2,16",,"0,04",,,,,"3,91",,,,"0,01","0,22","36,24",,,,"28,70","1,03",,"40,45","15,10","77,34",,,,,,"4,01","0,35","23,39","1,14",,,"1,07","0,32",,,,,,,,,"23,60","35,40","0,90",,,,,"16,14",,,,,,,,,"333,46","6,75",,,,,,,
KGZ,Kyrgyz Republic,2004,E. Europe & C. Asia,"10,34","32,22",,"8,20",,,,"14,92","2,32","2,88","0,64",,,"74,27","19,43","41,20","139,00","0,04","33,10",,"18,71","65,65","27,00","98,20","99,00",,,,,,"44,93","95,38","82,81",,,,,,"69,40","99,67","76,31","10,00",,"82,12","93,10","55,17",,"19,59","46,51","86,43","99,30","60,40","0,36","27,70",,,,"2,26",,"0,06",,,,,"5,09",,,,"0,01","0,20",,,,,"34,80","1,41",,"38,22","17,40","79,01",,,,,,"3,83","0,33","23,14","1,59",,,"1,14","0,33",,,,,,,,,"23,60","35,40","0,89",,,,,"15,60",,,,,,,,,"324,35","6,96",,,,,,,
KGZ,Kyrgyz Republic,2005,E. Europe & C. Asia,"11,78","33,87",,"8,10",,,,"15,52","2,32","2,68","0,68",,,"74,46","19,29","39,33","143,00","0,06","33,10",,"17,59","65,79","25,07","97,90","98,00","54,51",,,,,"43,95","92,75","82,16",,,,,,"68,90","100,02","76,38","10,00",,"82,66","93,47","52,61",,"31,78","48,28","86,91","99,40","62,10","0,37","28,00",,,,"2,36",,"0,06",,,,,"10,53",,,,"0,02","0,20",,,,,"32,60","1,26",,"35,98","16,40","80,67",,,,,,"3,69","0,48","22,82","1,78",,,"1,07","0,36",,,,,,,,,"23,60","35,40","0,89",,,,,"16,79",,,,,,,,,"303,44","8,67",,,,,,,
KGZ,Kyrgyz Republic,2006,E. Europe & C. Asia,"9,11","30,86",,"8,60","18,10","3,40",,"16,14","2,31","2,55","0,70",,,"76,25","19,17","37,58","139,00","0,09","33,00",,"20,51","65,78","27,34","97,60","92,00",,,,,,"43,30","94,07","81,93",,,,,,"68,20","100,35","76,28","0,00",,"83,20","93,83","50,04",,"45,67","50,09","87,39","98,90","64,30","0,38","27,80",,,,"2,48",,"0,12",,,,,"12,31",,,,"0,02","0,23",,,,,"37,40","1,62",,"33,74","20,40","82,34",,,,,,"3,62","0,88","22,94","2,64",,,"1,05","0,57",,,,,,,,,"23,60","35,40","0,89",,,,,"16,63",,,,,,,,,"288,31","9,76",,,,,,,
KGZ,Kyrgyz Republic,2007,E. Europe & C. Asia,"8,19","26,11",,"9,20",,,,"16,77","2,32","2,51","0,74",,,"75,11","18,82","35,73","135,00","0,11","32,00",,"21,76","66,05","28,23","98,40","94,00",,,,,,"45,90","93,26","82,14",,,,,,"67,40","100,67","75,91","0,00",,"83,74","94,20","50,04",,"90,90","51,92","87,85","99,50","66,10","0,44","24,50",,,,"2,58",,"0,17",,,,,"14,03",,"2,06",,"0,01","0,23","41,71",,,,"33,90","1,35",,"31,51","19,50","84,00",,,,,,"3,87","1,33","23,96","3,98",,,"1,24","0,81",,,,,,,,,"23,60","35,40","0,89",,,,,"12,17",,,,,,,,,"272,12","9,56",,,,,,,
KGZ,Kyrgyz Republic,2008,E. Europe & C. Asia,"3,94","18,93",,"8,50",,,,"17,42","2,32","2,38","0,73",,,"73,33","18,20","33,70","148,00","0,13","30,60",,"21,81","66,62","28,71","98,50","95,00",,,,,,"50,56","93,14","80,57",,,,,,"66,50","101,01","75,57","25,60",,"84,27","94,57","50,04",,"240,37","53,78","88,32","99,50","68,20","0,64","22,00",,,,"2,64",,"0,27",,,,,"15,70",,,,"0,02","0,19","41,39",,,,"31,50","1,21",,"29,27","19,20","85,66",,,,,,"4,46","1,83","25,04","5,74",,,"1,41","1,10",,,,,,,,,"23,60","35,40","0,89",,,,,"19,55",,,,,,,,,"179,72","8,81",,,,,,,
KGZ,Kyrgyz Republic,2009,E. Europe & C. Asia,"2,27","14,95",,"8,20","22,60","1,40",,"18,09","2,33","3,03","0,67",,,"70,75","17,45","31,61","128,00","0,13","29,60",,"19,89","67,14","31,21","98,50","95,00",,,,,,"52,07","93,43","84,55","100,00",,,,,"65,60","101,33","75,49","25,60",,"84,81","94,93","50,04",,"186,26","55,67","88,78","99,50","70,10","0,61","24,70",,,,"2,74",,"0,18",,,,,"16,00",,,,"0,01","0,16","32,37",,,,"29,90","1,11",,"27,04","18,20","87,33",,,,,,"4,68","2,10","27,66","5,53",,,"1,25","0,91",,,,,,,,,"23,60","35,40","0,89",,,,,,,,,,,,,,,"9,71",,,,,,,
KGZ,Kyrgyz Republic,2010,E. Europe & C. Asia,"3,67","16,76",,"7,40",,,,"18,75","2,34","2,61","0,76",,,"70,90","16,63","29,56","120,00","0,13","28,00",,"18,02","67,52","34,14","98,30","96,00","59,28",,,,,"47,90","94,68","90,29",,,,,,"64,70","101,06","75,57","25,60",,"85,34","95,30","50,04",,"186,09","57,60","89,24","99,00","71,50","0,53","25,60",,,,"2,89",,"0,17",,,,,"16,30","0,51","2,09",,"0,01","0,16","33,20",,,,"30,10","1,12",,"24,80","17,10","88,99",,,,,,"4,36","2,18","26,43","6,35",,,"1,17","0,91",,,,,,,,,"23,60","35,40","0,89",,,,,,,,,,,,,,"180,95","9,24",,,,,,,
KGZ,Kyrgyz Republic,2011,E. Europe & C. Asia,"1,83","13,76",,"6,90",,,,"19,41","2,34","2,60","0,72",,,"69,82","15,84","27,67","125,00","0,13","28,60",,"19,30","67,75","41,41","98,60","96,00",,"4,83",,,,"51,05","93,96","88,87",,,,,,"64,00","100,80","74,54","23,30",,"85,88","95,67","50,04",,"185,17","59,57","89,69","98,30","72,80","0,51","25,90",,,"3,76","3,00",,"0,21",,,,,"17,50","4,61",,,"0,02","0,16","35,72",,,,"27,80","1,01",,"22,56","16,30","90,65",,,,,,"4,65","2,32","28,15","6,79",,,"1,38","1,07",,,,,,,,,"23,60","35,40","0,89",,,,,,,,,,,,,,,"10,48",,,,,,,
KGZ,Kyrgyz Republic,2012,E. Europe & C. Asia,"2,94","14,07",,"6,20","17,90","2,80",,"20,08","2,34","2,37","0,82",,,"67,21","15,14","26,04","127,00","0,14","27,20",,"19,10","68,14","42,05","99,10","96,00",,"5,04",,,,"60,19","94,21","87,04",,,,,,"63,60","100,54","72,63","23,30",,"86,41","96,04","50,04",,"177,85","61,57","90,13","99,80","74,20","0,67","22,50",,,,"3,11","0,62","0,26",,,,,"19,80","18,37","2,49",,"0,02","0,17","23,62",,,,"27,40","0,98",,"20,33","19,60","92,32",,,,,,"5,34","2,66","29,96","7,40",,,"1,80","1,15",,,,,,,,,"23,60","35,40","0,89",,,,"0,78","20,92",,"24,00",,,,"0,64","0,47","0,38","174,50","11,60",,,,,,,
KGZ,Kyrgyz Republic,2013,E. Europe & C. Asia,"3,02","16,21",,"6,00",,,,"20,75","2,34","2,90","0,74",,,"63,70","14,56","24,69","142,00","0,13","26,50",,"20,17","68,46","41,93","99,00","97,00",,,,,,"61,86","94,45","88,21",,,,,,"63,70","100,29","70,55","23,30",,"86,95","96,40","50,04",,"183,59","63,36","90,57","98,90","75,10","0,70","24,80",,,,"3,15","0,54","0,30",,,,,"23,00","23,14",,,"0,03","0,15","22,91",,,,"28,80","1,05",,"18,09","20,50","93,98",,,,,,"4,76","2,75","29,89","7,53",,,"1,72","1,18",,,,,,,,,"23,60","35,40","0,89",,,,"0,81","16,68",,"24,00",,,"67,80","0,47","0,53","0,36","174,79","10,73",,,,,,,
KGZ,Kyrgyz Republic,2014,E. Europe & C. Asia,"1,65","11,32",,"5,80","12,90","2,80",,"21,42","2,34","2,28","0,87",,,"61,89","14,03","23,45","126,00","0,13","26,50",,"17,30","68,83","43,34","98,40","96,00",,"5,29",,,,"61,78","95,40","90,82",,,,,,"64,00","100,04","72,18","23,30",,"87,49","96,77","50,04",,"223,40","65,13","91,01","99,80","76,00","0,71","26,60",,,"18,47","3,26","0,53","0,28",,,,,"28,30","25,42","2,05",,"0,02","0,13","30,01",,,,"26,80","0,96",,"15,86","18,90","95,64",,,,,,"4,52","2,31","29,34","6,31",,,"1,78","1,11",,,,,,,,,"23,60","35,40","0,89",,,,"0,74","19,91",,"27,00",,,"68,76","0,61","0,47","0,38","164,78","9,22",,"29,45",,,,,
KGZ,Kyrgyz Republic,2015,E. Europe & C. Asia,"2,62","14,05",,"5,90",,,,"22,09","2,33","3,00","0,69",,,"57,72","13,48","22,24","136,00","0,13","25,20",,"17,49","69,31","39,65",,"97,00","69,00","5,19",,,,"68,34","95,04","89,79",,,,,,"64,20","99,79","71,83","23,30",,"88,03","97,13","50,04","8,67","86,91","66,94","91,44","98,70","76,60","0,80","23,50",,,,"3,34","0,56","0,18",,,,,"30,25","29,46",,,"0,03","0,12","30,70",,,,"29,00","1,08",,"13,62","20,60","97,31",,,,,,"4,86","1,66","28,14","4,92",,,"1,75","0,85",,,,,,,,,"23,60","35,40","0,89",,,,"0,78","18,04",,"28,00",,,"69,31","0,63","0,44","0,44","171,55","9,68",,"30,07",,,,,
KGZ,Kyrgyz Republic,2016,E. Europe & C. Asia,"1,61","10,66",,"5,70",,,,"22,75","2,33","3,10","0,68",,,"53,16","12,90","21,06","133,00","0,13","23,20",,"15,08","69,91","38,13",,"96,00",,"5,00",,,,"66,27","97,24","90,99",,,,,,"64,60","99,56","70,62","19,20",,"88,56","97,43","50,04",,"72,62","68,76","91,81","99,70","76,90","0,73","22,20",,,,"3,47",,"0,17",,,,,"40,50","43,74","1,96",,"0,04","0,11","23,13",,,,"26,80","0,96",,"11,38","19,20","98,93",,,,,,"3,99","1,41","27,43","4,19",,,"1,61","0,76",,,,,,,,,"23,60","35,40","0,89",,"0,46",,,"18,86",,"28,00",,,"69,84",,,,"171,61","9,09",,"28,13",,,,"80,42",
