Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mozambique,2018,4.6,0.845,0.0,52.6639,25.5426,0.1804,0.0,11.7,366.2415,5.07,134.67,47.3361,22.39,3.4849,517.5073,1.2,10.9,79.2,31.5628,60.79,-50224.0,18.8259,36.9016,23.79,35.3,97.8871,-1.0676,150.7,0.0903,1.1441,172404.6192,3.604
Mozambique,2019,4.9,0.5396,0.0,52.6639,24.7698,0.1888,0.0,11.56,359.7533,5.016,139.27,47.0079,22.29,2.3178,519.0926,3.08,12.5,79.185,31.438,61.306,-49080.0,19.5946,38.0025,24.59,30.9,97.9745,-1.073,155.23,0.8878,1.0196,235664.2482,3.646
Mozambique,2020,5.2,0.3496,0.0,52.6639,26.882,0.1768,0.0,11.5,342.9457,4.959,140.99,46.7252,19.99,-1.2195,462.4339,2.91,14.3,78.436,32.1876,61.39,-25864.0,20.0802,39.1461,25.42,28.3,97.9741,-1.0767,176.28,-1.1765,0.9262,232523.8453,3.921
Mozambique,2021,5.6,0.7146,0.0,52.6639,26.8946,0.201,0.0,11.95,353.1074,4.905,153.68,46.4122,23.41,2.3774,509.9078,2.71,16.4,78.4,31.5622,60.268,-23103.0,20.565800000000003,40.3212,26.28,26.3,98.3663,-1.0552,219.67,-1.2403,1.0067,278084.3729,4.053
Mozambique,2022,6.0,1.0796000000000001,0.0,52.6639,25.6392,0.208,0.0,12.399999999999999,358.6377,4.84,161.67,46.1193,24.61,4.3645,578.2517,0.2,18.8,79.297,30.936799999999998,63.011,-34936.0,21.051400000000005,41.5273,27.16,24.8,97.6016,-1.0247,194.32,1.1227,1.0544,237874.5333,3.596
Myanmar,2000,2.0,8.3798,6.1485,16.5437,57.2386,0.163,0.0,10.44,283.5258,2.813,50.76,53.3527,27.19,13.7459,196.6196,4.99,0.00019999999999999993,71.769,26.8739,60.357,-106772.0,39.5272,69.3008,15.69,41.300000000000004,72.2348,-1.4289,14.82,0.0487,1.8374,23488.869099999996,0.717
Myanmar,2001,2.2,13.1708,8.5049,16.7381,57.0692,0.1279,0.0,9.07,274.1248,2.793,53.74,52.8283,23.63,11.344,141.5257,6.51,0.0003,71.555,26.3725,60.64,-131124.0,39.7428,70.0357,16.17,38.6,71.3423,-1.5725500000000001,11.31,0.1786,1.8347,44804.1651,0.694
Myanmar,2002,2.5,15.5258,9.7022,16.7167,54.5283,0.1151,12.648,8.53,280.5242,2.765,55.7,52.3039,24.08,12.0255,146.5984,5.47,0.0004,71.324,26.6234,60.925,-150232.0,40.1769,70.7419,16.65,35.9,70.4513,-1.7162,11.62,0.9278,1.8627,66119.4611,0.69
Myanmar,2003,2.9,18.2435,11.5277,16.8039,50.6206,0.1253,11.6866,8.17,301.4061,2.68,60.45,51.7795,27.13,13.844,224.2927,11.01,0.0241,71.052,26.3742,61.196,-165739.0,40.651,71.4068,17.14,33.6,69.493,-1.7037,12.02,-1.3123,1.9701,77224.3873,0.691
Myanmar,2004,3.4,16.7419,9.2208,16.96,48.1651,0.107,7.2205,7.46,314.7363,2.588,65.27,51.2645,30.21,13.5647,224.5088,8.61,0.0243,70.775,26.6233,61.443,-169736.0,40.9869,72.0345,17.62,31.4,68.6264,-1.7363,16.84,-0.0186,2.0189,102186.1214,0.682
Myanmar,2005,3.9,17.6428,6.8557,17.2386,46.6872,0.0996,9.7906,6.58,312.7745,2.515,72.85,50.7447,29.61,13.569,252.6852,16.45,0.0652,70.489,27.1246,61.72,-185009.0,41.0062,72.6068,18.11,29.0,67.83,-1.7359,50.8,-1.0275,2.1184,91847.1978,0.676
Myanmar,2006,4.5,16.504,7.2783,17.7468,43.919,0.0819,12.7515,5.88,314.3535,2.471,81.61,50.2117,30.02,13.0761,303.4951,8.94,0.182,70.206,26.3738,62.026,-186098.0,40.5461,73.1252,18.59,25.7,67.1292,-1.5355,29.36,0.9154,2.1978,127463.913,0.68
Myanmar,2007,5.4,14.7718,7.8115,18.3376,43.3228,0.0764,13.3615,5.41,323.4435,2.447,86.19,49.6835,32.01,11.9914,419.3758,11.05,0.217,69.943,26.3741,62.367,-184989.0,39.5962,73.6397,19.07,21.7,66.5463,-1.5492,37.23,0.954,2.2261,146598.3898,0.687
Myanmar,2008,6.4,13.2973,8.1312,18.792,40.2751,0.053,9.2721,4.84,309.2942,2.404,92.04,49.1749,28.78,10.2553,658.4425,6.84,0.22,69.706,26.1239,56.364,-180533.0,38.2071,74.0702,19.54,18.2,66.0874,-1.5421,60.76,0.0371,2.187,119216.5609,0.703
Myanmar,2009,7.6,8.4413,5.8147,19.0433,38.1081,0.0447,6.7921,4.38,290.5725,2.369,95.56,48.651,23.62,10.55,758.4429,15.16,0.22,69.466,26.8756,63.095,-158542.0,36.4293,74.4841,20.01,13.8,65.6575,-1.535,87.8,-1.1614,2.1857,216305.7202,0.715
Myanmar,2010,9.1,7.3385,4.4776,19.1746,36.8531,0.0452,7.4203,4.02,278.4835,2.335,98.31,48.1294,21.8,9.6344,1010.5342,22.62,0.25,69.263,27.3742,63.479,-116481.0,34.3133,75.0457,20.48,11.0,65.3122,-1.5513,50.98,-0.1568,2.2104,169912.7556,0.727
Myanmar,2011,10.9,6.7585,4.0953,19.2227,32.4962,0.0455,7.1936,3.86,279.9983,2.306,94.62,47.6837,21.62,5.5915,1213.629,8.28,0.98,69.159,26.3745,63.859,-82713.0,29.4854,75.6476,20.96,8.4,65.1375,-1.4397,96.42,1.7509,2.1719,135716.9409,0.75
Myanmar,2012,13.1,5.4156,3.3751,19.213,30.5902,0.058,7.0308,3.97,303.855,2.276,93.93,47.2504,27.85,7.3327,1202.6659,15.89,1.4,69.018,27.1239,64.251,-61536.0,33.1792,76.3032,21.45,7.8,64.9192,-1.3568,38.6,-1.5928,2.1948,225188.429,0.767
Myanmar,2013,15.3,5.3251,3.1638,19.2733,29.5337,0.0606,4.6457,3.87,317.0286,2.264,98.23,46.8118,30.48,8.426,1199.0956,13.92,1.8,68.854,27.1246,64.617,-62863.0,35.1665,76.9625,21.95,6.9,64.688,-1.2436,34.32,0.0513,2.2415,248185.7821,0.775
Myanmar,2014,18.0,7.2517,4.2119,19.3422,27.8298,0.0699,2.0199,3.93,345.0595,2.252,97.99,46.3682,36.32,8.1699,1293.0004,21.61,7.4,68.728,27.3747,64.994,-74901.0,31.2219,77.604,22.48,5.9,64.4941,-1.1944,45.94,-2.5675,2.3297,331444.8138,0.763
Myanmar,2015,20.9,5.9577,3.057,19.5213,26.7718,0.0727,1.7844,3.77,353.4068,2.266,100.99,45.9246,37.76,6.9928,1166.7331,17.39,10.9,68.659,27.1237,65.288,-94108.0,29.9151,78.2279,23.02,4.9,64.3433,-1.259,73.41,-0.7673,2.3856,293305.1752,0.766
Myanmar,2016,24.3,6.2558,3.5468,19.5472,25.6286,0.0799,0.0559,3.8,376.1372,2.27,101.02,45.5019,42.63,5.8625,1229.1971,19.32,16.0,67.44,27.3744,65.64,-87907.0,31.1704,78.8868,23.58,4.2,63.2243,-0.9024,86.18,1.0575,2.4732,362552.3911,1.058
Myanmar,2017,27.9,6.4946,4.0727,19.9979,23.4041,0.1106,6.8144,4.14,429.2116,2.252,100.41,45.0602,49.07,6.1361,1272.8224,16.62,23.6,66.199,26.8735,65.909,-105415.0,28.1337,79.502,24.14,3.8,62.1077,-0.9593,149.82,1.4679,2.7629,341843.9039,1.356
Myanmar,2018,31.9,4.9083,2.1147,20.0265,22.0756,0.1034,7.2356,3.91,429.0323,2.228,79.86,44.6197,48.76,6.2689,1298.2131,11.78,29.4,66.601,26.6229,66.232,-114598.0,31.556,80.0862,24.7,3.6,63.2106,-1.0437,233.92,-0.2139,2.289,278708.4385,0.767
Myanmar,2019,36.1,4.0973,1.896,19.8857,20.8422,0.0995,11.9015,3.67,426.0342,2.206,79.07,44.1759,49.21,6.5791,1425.9895,27.17,36.5,64.789,27.6239,66.457,-100783.0,32.1642,80.6507,25.27,3.4,61.6616,-1.0793,289.25,-1.6571,2.2755,309418.4582,0.407
Myanmar,2020,40.75,3.3996,1.9985,19.8875,22.4187,0.1105,13.2991,3.53,420.3527,2.179,78.76,43.734,49.38,-9.0483,1490.2168,25.61,45.4,64.405,27.8734,66.612,-66213.0,32.315,81.2302,25.85,4.0,58.8709,-1.1957,429.75,-0.742,2.2849,310005.3815,1.476
Myanmar,2021,45.9,5.3734,2.2316,19.8875,22.7853,0.1151,10.7672,4.17,404.3144,2.158,80.46,43.2901,47.36,-12.0164,1242.7213,25.02,56.5,59.352,27.3738,65.553,-35370.0,32.465799999999994,81.798,26.44,4.6,58.8703,-1.4678,273.83,-0.9887,2.2329,304151.4553,4.34
Myanmar,2022,50.7,7.347200000000001,2.4646999999999997,19.8875,22.3344,0.1126,0.5115,4.8100000000000005,399.5212,2.131,76.96,42.8463,45.13,4.0375,1158.0501,20.94,58.0,59.427,26.8742,66.506,-34988.0,32.61659999999999,82.3644,27.04,5.3,58.9135,-1.5281,163.39,-0.2189,2.2014,260937.9263,3.057
Namibia,2000,33.8,0.5012,0.3546,47.1523,10.731,0.1363,0.7812,3.4,576.4802,3.991,106.96,9.7889,60.68,3.4922,2156.6759,0.0,1.64,55.393,34.872,52.946,5709.0,20.4359,2.209,24.93,14.7,76.5508,0.1201,20.76,0.6802,4.5861,726.0633,20.3
Namibia,2001,34.4,0.5384,0.3838,47.1523,9.6755,0.1705,0.2061,3.9,664.1854,3.827,95.88,9.7026,65.68,1.1779,1915.5893,0.0,2.42,55.679,36.6242,51.98,2869.0,20.3821,2.2556,25.7,15.6,77.2625,0.19955,45.23,-0.0305,4.7608,417.8061,20.98
Namibia,2002,35.1,0.5535,0.4742,47.1523,10.0391,0.1411,0.3494,3.37,601.6737,3.693,93.92,9.6164,62.18,4.7887,1772.0757,0.0,2.63,55.967,36.3741,51.988,-1913.0,20.2506,2.2956,26.45,16.5,77.9737,0.279,36.39,0.0014,4.413,109.5489,21.5
Namibia,2003,35.8,0.7653,0.5541,47.1523,10.2153,0.1453,0.0702,3.4,618.7813,3.58,98.8,9.5301,62.71,4.2398,2569.2474,0.0,3.36,56.255,36.6241,51.918,-6153.0,20.0931,2.329,27.19,17.7,78.6862,0.2882,46.11,-0.0871,4.4775,210.8876,22.052
Namibia,2004,36.5,0.6547,0.4668,47.1523,8.9398,0.1371,0.7236,3.44,659.4426,3.545,93.57,9.4439,60.47,12.2695,3403.155,0.0,3.8,56.543,35.6252,52.175,-7192.0,19.9612,2.3589,27.91,18.5,79.3978,-0.02250000000000002,32.65,0.0152,4.4919,62.050700000000006,22.09
Namibia,2005,37.2,0.9065,0.435,47.1523,10.3685,0.1426,0.1803,3.55,702.4193,3.571,94.26,9.3576,60.71,2.5293,3685.773,0.0,4.01,56.828,36.1233,52.557,-8195.0,19.9066,2.3887,28.6,20.0,80.108,-0.0661,53.48,-0.3507,5.3498,64.5447,22.107
Namibia,2006,37.9,1.9295,0.373,47.1523,9.6465,0.1313,5.2174,3.42,693.0158,3.601,96.96,9.2714,59.94,7.0732,4017.1835,0.0,4.4,57.112,33.3126,53.183,-8792.0,19.9985,2.4194,29.25,22.2,80.8173,0.19640000000000002,35.78,1.4822,4.5454,17.4816,21.876
Namibia,2007,38.6,4.4548,0.5594,47.1377,8.4407,0.1282,1.962,3.36,697.0145,3.608,96.02,9.1851,59.36,5.374,4379.0431,0.0,4.84,57.399,36.6234,54.026,-8905.0,20.2561,2.4519,29.86,24.4,81.5272,0.1608,40.1,-0.0898,4.5001,81.1767,22.119
Namibia,2008,39.45,1.6639999999999997,0.751,47.1377,7.5317,0.143,10.583,3.62,758.3587,3.616,96.63,9.0989,61.99,2.6498,4204.7856,0.0,5.33,57.691,34.5622,54.74,-8775.0,20.6567,2.4864,30.42,26.5,82.2358,0.4379,33.07,-0.0106,4.8731,33.7292,22.017
Namibia,2009,39.9,1.4651,0.7724,47.1377,8.1481,0.1459,5.2104,3.73,775.7973,3.633,97.4,9.0126,61.63,0.296,4302.9137,0.0,6.5,57.988,34.8748,55.347,-8626.0,21.1776,2.5233,30.95,28.5,82.9417,0.2521,31.89,0.6583,4.7806,86.037,22.254
Namibia,2010,40.7,1.6141,0.515,47.1389,8.4554,0.1422,4.1889,3.57,653.1266,3.657,99.53,8.9264,63.91,6.0392,5418.2163,0.0,11.6,58.292,35.3767,56.093,-8518.0,21.796,2.5627,31.43,29.2,83.6489,0.2142,37.81,-0.2423,4.7095,27.112499999999997,22.12
Namibia,2011,41.3,1.5439,0.5071,47.1389,8.1136,0.1433,1.3899,3.47,657.4835,3.658,100.37,8.8401,63.63,5.0913,5834.7918,0.0,12.0,58.599,33.3761,56.647,-4067.0,23.0948,2.607,31.87,27.6,84.3533,0.1631,49.14,0.8496,4.6964,70.9042,19.476
Namibia,2012,42.3,1.3637,0.5781,47.1389,8.0545,0.1436,0.9047,3.42,667.4918,3.676,104.05,8.7539,62.77,5.0617,5942.6468,0.0,12.9,58.903,35.1247,57.733,10957.0,22.556,2.6657,32.29,25.1,85.0557,0.3041,64.47,0.3091,5.1779,25.973600000000005,16.771
Namibia,2013,42.8,0.9411,0.6113,47.1389,7.8215,0.1452,3.0281,3.39,671.7775,3.653,100.6,8.6676,63.0,5.6147,5346.6213,0.0,13.9,62.933,36.8738,58.468,10748.0,21.571,2.736,32.69,23.4,89.9085,0.3191,85.49,-0.7985,4.8503,2.4842000000000013,19.028
Namibia,2014,43.5,1.3091,0.698,47.1389,8.1389,0.1421,0.2291,3.31,691.0516,3.635,102.42,8.5814,61.37,6.0925,5378.3233,0.0,14.8,62.334,35.1882,59.311,11134.0,21.0554,2.8084,33.09,22.5,88.2832,0.2065,91.97,0.4403,5.0378,4.6237,18.521
Namibia,2015,44.2,1.5931,0.8733,47.1401,6.6504,0.1431,0.4442,3.28,716.9803,3.604,99.79,8.4951,64.35,4.2642,4774.1065,0.0,25.7,62.419,37.3742,60.008,12755.0,22.1192,2.8839,33.49,21.8,86.2586,0.2376,100.28,-1.3225,4.9605,6.0148,20.808
Namibia,2016,44.8,2.1691,0.9881,47.1401,6.7201,0.1474,3.5835,3.38,759.4617,3.574,97.79,8.4089,64.18,0.0338,4395.6878,0.0,31.0,62.484,37.124,60.81,14002.0,21.0604,2.9628,33.9,20.7,84.2702,0.4568,100.59,-1.0454,5.2109,1.3206999999999995,23.352
Namibia,2017,45.5,2.4983,0.795,47.1413,7.6762,0.1463,3.7246,3.42,714.9695,3.511,104.94,8.3226,63.34,-1.0272,5143.9607,0.0,36.8,61.29,35.8126,61.661,16080.0,19.7391,3.0449,34.31,20.2,86.2549,0.2766,114.24,-0.0394,4.8889,2.1274,21.733
Namibia,2018,46.0,1.0555,0.509,47.1413,7.7683,0.1458,1.4831,3.45,733.1926,3.462,102.01,8.2364,63.32,1.0599,5308.6081,0.0,42.8,60.052,36.5623,62.579,17920.0,19.9749,3.1305,34.73,19.4,88.3919,0.3293,160.59,-0.0082,4.688,7.933199999999999,19.877
Namibia,2019,46.5,1.2352,0.6381,47.1413,7.084,0.1478,3.1746,3.48,718.3866,3.404,96.12,8.1501,60.0,-0.8392,4731.921,0.0,49.8,60.112,37.8751,63.546,19676.0,19.3878,3.2194,35.16,19.1,88.0828,0.3617,157.84,-0.3368,4.6056,1.9669999999999996,19.921
Namibia,2020,46.9,1.5782,0.8975,47.1413,9.1582,0.1472,2.7833,3.54,678.3325,3.349,95.9,8.0639,57.0,-8.1014,3878.5898,0.0,57.9,59.06,35.8123,64.071,27056.0,19.9945,3.3145,35.6,19.1,87.9472,0.3315,203.62,0.1879,4.1249,1.461,21.004
Namibia,2021,47.2,3.0559,0.8796,47.1426,9.563,0.1449,2.7267,3.45,680.918,3.303,96.06,7.9776,57.74,3.6038,4412.8356,0.0,60.3,59.442,34.937,60.85,31327.0,20.6012,3.4138,36.05,20.5,88.652,0.335,230.62,0.1368,4.3209,5.0332,20.922
Namibia,2022,47.4,4.5336,0.8617000000000001,47.1426,8.7589,0.1479,1.3524,3.3600000000000003,692.4614,3.248,100.53,7.8914,53.49,5.3987,4349.7991,0.0,61.1,60.286,34.061699999999995,64.19,22212.0,21.2079,3.5099,36.52,22.2,87.695,0.4149,219.77,0.0011,4.4221,1.4524999999999997,19.695
Nepal,2000,5.3,0.0017,0.0,29.6414,38.2439,0.0595,2.8294,6.89,330.3529,3.984,60.33,40.3262,11.97,6.2,223.8303,4.16,0.205,43.156,23.8766,62.642,-147193.0,57.9104,171.2348,10.57,25.599999999999998,34.6973,-0.211,100.36,0.528,1.3973,917.7462999999998,10.551
Nepal,2001,6.7,0.0014,0.0,29.7105,35.2477,0.0607,1.1826,6.74,335.752,3.793,62.65,40.4526,12.35,4.7999,240.7951,6.06,0.24,43.149,23.1258,63.288,-148973.0,58.2839,174.0268,11.17,23.9,35.1199,-0.36424999999999996,114.36,0.337,1.4042,1523.1948,10.504
Nepal,2002,8.1,0.0012,0.0,29.5849,36.1503,0.0495,0.5042,6.81,334.3572,3.604,64.46,40.5791,10.16,0.1201,238.8914,5.55,0.313,43.148,22.1258,63.507,-153730.0,58.7693,176.6933,11.8,22.2,35.5657,-0.5175,121.98,0.1593,1.3676,2128.6433,10.632
Nepal,2003,9.8,0.0011,0.0,29.4873,35.1059,0.0541,0.3157,6.74,339.0,3.439,68.26,40.7056,10.61,3.945,246.4297,6.16,0.383,43.152,22.1255,64.229,-168314.0,59.2354,179.2031,12.46,20.2,36.0202,-0.6106,234.29,0.3222,1.3885,2291.9375,10.702
Nepal,2004,11.4,0.0023,0.0,29.4245,34.6764,0.0446,0.4876,6.53,339.5481,3.279,69.07,40.832,9.7,4.6826,279.5878,5.99,0.45,43.161,22.3771,64.744,-197336.0,59.5512,181.4904,13.15,17.9,36.5298,-0.753,224.77,0.0894,1.3548,2479.5892,10.71
Nepal,2005,13.0,0.0022,0.0,29.3129,33.8249,0.0483,0.5878,6.52,347.1407,3.115,71.06,40.9585,10.64,3.4792,309.0242,8.18,0.827,43.151,22.8753,65.275,-211024.0,59.5855,183.533,13.86,17.0,37.1379,-0.8252,295.24,-1.5413,1.3684,2758.3195,10.617
Nepal,2006,14.9,0.0036,0.0,29.1943,32.3665,0.0387,0.5353,6.31,343.7708,2.967,70.15,41.0849,8.83,3.3646,340.4318,7.7,1.14,43.114,23.1254,65.891,-241455.0,58.3239,185.3186,14.59,16.0,37.8626,-0.6214,361.82,-0.875,1.3206,3255.01,10.639
Nepal,2007,16.5,0.003,0.0,29.0617,31.1644,0.0385,0.4026,6.22,347.5167,2.857,75.03,41.2114,8.61,3.4116,385.4498,7.01,1.41,43.071,22.1277,66.169,-252526.0,55.5325,186.8747,15.36,14.9,38.6854,-0.5888,388.75,-0.6451,1.361,3465.5023,10.683
Nepal,2008,18.1,0.0057,0.0,28.9641,30.3057,0.0401,0.3243,6.07,356.9843,2.737,78.41,41.3378,9.88,6.1046,464.8174,4.31,1.73,43.036,22.6282,66.442,-261540.0,52.2512,188.2807,16.17,13.0,39.6749,-0.6693,353.61,0.5243,1.3822,2991.813,10.613
Nepal,2009,19.7,0.0028,0.0,28.8804,31.3227,0.0505,0.3544,5.97,365.0251,2.63,78.91,41.4643,11.03,4.5331,473.0788,8.32,1.97,43.017,23.3758,66.6,-266144.0,49.5199,189.5573,17.01,11.5,40.8343,-0.8678,387.07,-1.7586,1.4135,5524.0696,10.587
Nepal,2010,21.4,0.0036,0.0,28.7827,33.1794,0.0567,0.2559,5.87,373.4422,2.541,83.87,41.5907,12.59,4.8164,585.2785,7.67,7.93,43.016,23.3747,66.772,-269963.0,48.3784,190.7356,17.89,10.4,42.1208,-0.9591,381.93,-0.3548,1.4556,2347.6986,10.554
Nepal,2011,23.0,0.0035,0.0,28.7869,30.8055,0.0614,0.071,5.87,384.8825,2.462,91.14,41.5907,12.99,3.4218,785.5187,5.16,9.0,42.977,22.3778,67.123,-347552.0,57.7406,191.5905,18.82,9.5,43.5371,-0.8916,390.74,1.906,1.501,2816.46,10.64
Nepal,2012,24.7,0.0026,0.0,28.5151,30.0761,0.0682,0.2874,5.39,368.9506,2.42,94.0,41.5907,15.66,4.6701,788.2029,8.68,11.1,42.862,22.6275,67.364,-371707.0,71.4061,192.0817,19.78,8.8,44.9401,-0.7374,395.9,-0.1718,1.5059,5045.0452,10.643
Nepal,2013,26.4,0.0023,0.0,28.2957,28.6227,0.0666,0.4052,5.86,413.9947,2.36,96.26,41.5907,15.1,3.5252,803.2696,7.55,13.3,42.698,22.1282,67.598,-373064.0,71.4182,192.466,20.79,8.1,46.2522,-0.7193,458.01,0.1636,1.558,835.4692999999997,10.687
Nepal,2014,28.1,0.002,0.0,28.1675,27.4619,0.0734,0.1438,5.77,431.0303,2.319,97.66,41.5907,16.65,6.0115,821.4552,9.07,15.4,42.548,22.6277,67.812,-310156.0,75.118,193.0406,21.83,7.6,47.5604,-0.6494,507.32,-2.9946,1.5734,1161.8113,10.617
Nepal,2015,29.7,0.9201,0.9186,27.9641,26.5185,0.0703,0.0191,5.52,426.3255,2.273,96.72,41.5907,15.09,3.9761,875.5436,9.73,17.6,42.46,22.3755,67.374,-221062.0,70.9362,194.0958,22.91,6.6,48.8897,-0.6938,539.03,-0.3075,1.5532,579.3662,10.644
Nepal,2016,31.3,1.0159,1.0142,27.7312,25.5179,0.1028,0.0043,5.93,458.2655,2.226,105.61,41.5907,20.6,0.4331,877.2565,9.21,20.7,42.36,23.1253,68.444,-341748.0,72.4075,195.0154,24.02,5.7,50.0192,-0.8123,627.01,0.0128,1.7336,998.5134,10.742
Nepal,2017,32.8,0.6938,0.6917,27.5401,23.6995,0.1157,0.0046,5.76,484.1575,2.173,105.83,41.5907,23.34,8.9773,1034.2837,11.2,24.3,42.207,22.8753,68.74,-368787.0,64.6443,195.4047,25.15,5.1,50.7934,-0.6945,693.49,-0.3698,1.8041,2394.0839,10.66
Nepal,2018,34.3,0.4187,0.4164,26.9733,22.3347,0.1213,0.0025,5.6,504.6228,2.12,109.92,41.5907,25.41,7.6224,1179.1984,10.55,28.6,42.07,22.3777,69.036,-295151.0,64.2108,195.882,26.29,5.0,51.3284,-0.4915,840.67,-0.2197,1.8851,1672.1166,10.559
Nepal,2019,35.5,0.4396,0.4378,26.7749,21.5834,0.1028,0.0015,5.08,482.7612,2.08,113.44,41.5907,22.33,6.6571,1203.1429,12.19,33.3,42.185,21.8786,69.299,182203.0,57.275,198.2146,27.44,5.2,51.0908,-0.5539,1054.19,-0.8155,1.8166,2086.9609,10.389
Nepal,2020,36.9,0.5148,0.5133,26.5011,22.1801,0.1287,0.001,5.76,524.6013,2.051,120.46,41.5907,27.35,-2.3696,1154.2152,8.4,38.9,41.79,21.3757,69.106,162139.0,45.7208,202.0689,28.59,5.6,51.0899,-0.5135,1513.19,-0.1106,1.8939,2232.8116,12.975
Nepal,2021,38.4,0.493,0.4902,26.3199,22.0215,0.1238,0.0004,5.63,524.3547,2.025,119.69,41.5907,28.01,4.8381,1252.7508,8.42,45.3,41.912,22.127,68.385,130001.0,34.166599999999995,205.6157,29.74,5.7,51.0302,-0.4888,1797.2,0.2655,1.8789,2752.5101,12.186
Nepal,2022,39.6,0.47119999999999995,0.46710000000000007,26.1214,20.9144,0.1217,0.0,5.5,519.9506,2.002,123.18,41.5907,26.47,5.6313,1385.9107,12.99,53.9,42.21,22.8783,70.087,-379321.0,22.612399999999994,207.2929,30.9,5.7,51.2593,-0.4482,1699.22,-0.6718,1.8795,2022.4875,10.844
Netherlands,2000,100.0,0.2643,0.0,58.045,2.3107,0.1983,30.2507,4.13,4695.3701,1.72,93.96,10.6487,93.86,4.2198,26225.1698,0.0,44.0,80.554,15.781,77.9878,59308.0,19.1568,471.7273,45.47,2.5,76.5834,1.7445,18865.25,0.8217,14.1329,648.2130000000001,2.725
Netherlands,2001,100.0,0.5454,0.0,56.952,2.2355,0.1989,30.4507,4.14,4783.2381,1.71,87.45,10.6901,94.08,2.3236,26955.7128,0.0,49.4,80.75,13.4058,78.1902,56096.0,18.8091,475.3015,45.94,2.5,77.6822,1.7259,18769.03,1.3889,13.9626,736.4216,2.119
Netherlands,2002,100.0,0.3959,0.0,57.4674,2.0875,0.1988,30.2018,4.17,4804.5774,1.73,87.21,10.7315,94.04,0.2458,29446.5331,0.0,61.3,80.721,14.4058,78.2927,28824.0,18.4176,478.3451,46.35,2.5,78.6069,1.7073,19627.11,1.1632,13.7919,824.6302,2.554
Netherlands,2003,100.0,0.338,0.0,56.6854,2.0678,0.2013,30.7195,4.32,4959.4658,1.75,81.58,10.7729,94.14,0.0978,35896.7505,0.0,64.4,80.603,15.3438,78.4927,7937.0,18.0181,480.6073,46.72,2.5,79.243,1.7095,20265.99,-1.7648,13.8836,309.8543000000001,3.593
Netherlands,2004,100.0,0.3358,0.0,57.7429,1.8746,0.1999,27.7975,4.28,4985.6802,1.72,86.75,10.8143,93.96,2.0163,40611.3414,0.0,68.5,80.449,13.9057,79.0951,-9230.0,17.6465,482.2802,47.03,2.5,79.3464,1.738,21716.81,0.448,13.9857,1297.2644,4.646
Netherlands,2005,100.0,0.2569,0.0,57.3963,1.8712,0.1911,26.9493,4.12,4893.733,1.71,85.15,10.8557,92.98,2.034,42165.3962,0.0,81.0,80.34,14.1566,79.3463,-22496.0,17.3387,483.4084,47.27,2.5,79.227,1.7526,24421.03,0.1032,13.5632,1472.0381,5.872
Netherlands,2006,100.0,0.4826,0.0,56.8602,1.9598,0.1801,26.821,3.95,4840.7843,1.72,83.28,10.8972,92.6,3.5374,45123.5432,0.0,83.7,80.448,14.907,79.6976,-25401.0,17.0874,484.1855,47.46,2.5,79.8199,1.7697,25054.53,-0.7428,13.3223,1482.4448,5.007
Netherlands,2007,100.0,0.4444,0.0,56.7062,1.8318,0.1745,27.0679,3.79,4812.3647,1.72,85.92,10.9386,92.58,3.8853,52100.7996,0.0,85.8,80.577,14.781,80.0976,-304.0,16.8601,485.2398,47.58,2.5,80.2627,1.7699,25817.72,0.7731,13.303,1646.045,4.153
Netherlands,2008,100.0,0.8406,0.0,57.1475,1.6524,0.1719,24.9312,3.68,4755.0942,1.77,87.38,10.98,92.17,2.1168,58246.7027,0.0,87.4,80.75,14.2813,80.2512,32406.0,16.6547,487.1325,47.64,2.5,80.9833,1.7496,26794.65,-0.1097,12.9766,1150.7032,3.658
Netherlands,2009,100.0,0.5544,0.0,56.8455,1.5659,0.1732,23.4029,3.77,4665.8643,1.79,89.82,11.0312,92.81,-3.6653,53172.0262,0.0,89.6,80.672,15.1562,80.5488,39832.0,16.4692,490.0797,47.63,2.5,81.5452,1.807,28747.75,-0.8615,12.5571,1559.086,4.352
