ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
548.00;Vanuatu;2023;548;Vanuatu;VUT;935.00;Vanuatu 2023;VUT23;0.63
554.00;New Zealand;1996;554;New Zealand;NZL;920.00;New Zealand 1996;NZL96;1.63
554.00;New Zealand;1998;554;New Zealand;NZL;920.00;New Zealand 1998;NZL98;1.56
554.00;New Zealand;2000;554;New Zealand;NZL;920.00;New Zealand 2000;NZL00;1.68
554.00;New Zealand;2002;554;New Zealand;NZL;920.00;New Zealand 2002;NZL02;1.50
554.00;New Zealand;2003;554;New Zealand;NZL;920.00;New Zealand 2003;NZL03;1.61
554.00;New Zealand;2004;554;New Zealand;NZL;920.00;New Zealand 2004;NZL04;1.65
554.00;New Zealand;2005;554;New Zealand;NZL;920.00;New Zealand 2005;NZL05;1.63
554.00;New Zealand;2006;554;New Zealand;NZL;920.00;New Zealand 2006;NZL06;1.50
554.00;New Zealand;2007;554;New Zealand;NZL;920.00;New Zealand 2007;NZL07;1.48
554.00;New Zealand;2008;554;New Zealand;NZL;920.00;New Zealand 2008;NZL08;1.48
554.00;New Zealand;2009;554;New Zealand;NZL;920.00;New Zealand 2009;NZL09;1.48
554.00;New Zealand;2010;554;New Zealand;NZL;920.00;New Zealand 2010;NZL10;1.51
554.00;New Zealand;2011;554;New Zealand;NZL;920.00;New Zealand 2011;NZL11;1.58
554.00;New Zealand;2012;554;New Zealand;NZL;920.00;New Zealand 2012;NZL12;1.62
554.00;New Zealand;2013;554;New Zealand;NZL;920.00;New Zealand 2013;NZL13;1.61
554.00;New Zealand;2014;554;New Zealand;NZL;920.00;New Zealand 2014;NZL14;1.52
554.00;New Zealand;2015;554;New Zealand;NZL;920.00;New Zealand 2015;NZL15;1.56
554.00;New Zealand;2016;554;New Zealand;NZL;920.00;New Zealand 2016;NZL16;1.53
554.00;New Zealand;2017;554;New Zealand;NZL;920.00;New Zealand 2017;NZL17;1.56
554.00;New Zealand;2018;554;New Zealand;NZL;920.00;New Zealand 2018;NZL18;1.61
554.00;New Zealand;2019;554;New Zealand;NZL;920.00;New Zealand 2019;NZL19;1.54
554.00;New Zealand;2020;554;New Zealand;NZL;920.00;New Zealand 2020;NZL20;1.60
554.00;New Zealand;2021;554;New Zealand;NZL;920.00;New Zealand 2021;NZL21;1.59
554.00;New Zealand;2022;554;New Zealand;NZL;920.00;New Zealand 2022;NZL22;1.65
554.00;New Zealand;2023;554;New Zealand;NZL;920.00;New Zealand 2023;NZL23;1.69
558.00;Nicaragua;1996;558;Nicaragua;NIC;93.00;Nicaragua 1996;NIC96;0.05
558.00;Nicaragua;1998;558;Nicaragua;NIC;93.00;Nicaragua 1998;NIC98;0.10
558.00;Nicaragua;2000;558;Nicaragua;NIC;93.00;Nicaragua 2000;NIC00;-0.13
558.00;Nicaragua;2002;558;Nicaragua;NIC;93.00;Nicaragua 2002;NIC02;-0.05
558.00;Nicaragua;2003;558;Nicaragua;NIC;93.00;Nicaragua 2003;NIC03;0.16
558.00;Nicaragua;2004;558;Nicaragua;NIC;93.00;Nicaragua 2004;NIC04;-0.02
558.00;Nicaragua;2005;558;Nicaragua;NIC;93.00;Nicaragua 2005;NIC05;-0.25
558.00;Nicaragua;2006;558;Nicaragua;NIC;93.00;Nicaragua 2006;NIC06;-0.19
558.00;Nicaragua;2007;558;Nicaragua;NIC;93.00;Nicaragua 2007;NIC07;-0.22
558.00;Nicaragua;2008;558;Nicaragua;NIC;93.00;Nicaragua 2008;NIC08;-0.37
558.00;Nicaragua;2009;558;Nicaragua;NIC;93.00;Nicaragua 2009;NIC09;-0.44
558.00;Nicaragua;2010;558;Nicaragua;NIC;93.00;Nicaragua 2010;NIC10;-0.48
558.00;Nicaragua;2011;558;Nicaragua;NIC;93.00;Nicaragua 2011;NIC11;-0.58
558.00;Nicaragua;2012;558;Nicaragua;NIC;93.00;Nicaragua 2012;NIC12;-0.54
558.00;Nicaragua;2013;558;Nicaragua;NIC;93.00;Nicaragua 2013;NIC13;-0.46
558.00;Nicaragua;2014;558;Nicaragua;NIC;93.00;Nicaragua 2014;NIC14;-0.40
558.00;Nicaragua;2015;558;Nicaragua;NIC;93.00;Nicaragua 2015;NIC15;-0.41
558.00;Nicaragua;2016;558;Nicaragua;NIC;93.00;Nicaragua 2016;NIC16;-0.68
558.00;Nicaragua;2017;558;Nicaragua;NIC;93.00;Nicaragua 2017;NIC17;-0.72
558.00;Nicaragua;2018;558;Nicaragua;NIC;93.00;Nicaragua 2018;NIC18;-1.10
558.00;Nicaragua;2019;558;Nicaragua;NIC;93.00;Nicaragua 2019;NIC19;-1.10
558.00;Nicaragua;2020;558;Nicaragua;NIC;93.00;Nicaragua 2020;NIC20;-1.10
558.00;Nicaragua;2021;558;Nicaragua;NIC;93.00;Nicaragua 2021;NIC21;-1.29
558.00;Nicaragua;2022;558;Nicaragua;NIC;93.00;Nicaragua 2022;NIC22;-1.35
558.00;Nicaragua;2023;558;Nicaragua;NIC;93.00;Nicaragua 2023;NIC23;-1.39
562.00;Niger (the);1996;562;Niger;NER;436.00;Niger 1996;NER96;-1.51
562.00;Niger (the);1998;562;Niger;NER;436.00;Niger 1998;NER98;-1.29
562.00;Niger (the);2000;562;Niger;NER;436.00;Niger 2000;NER00;-0.12
562.00;Niger (the);2002;562;Niger;NER;436.00;Niger 2002;NER02;-0.20
562.00;Niger (the);2003;562;Niger;NER;436.00;Niger 2003;NER03;-0.16
562.00;Niger (the);2004;562;Niger;NER;436.00;Niger 2004;NER04;-0.19
562.00;Niger (the);2005;562;Niger;NER;436.00;Niger 2005;NER05;-0.28
562.00;Niger (the);2006;562;Niger;NER;436.00;Niger 2006;NER06;-0.32
562.00;Niger (the);2007;562;Niger;NER;436.00;Niger 2007;NER07;-0.37
562.00;Niger (the);2008;562;Niger;NER;436.00;Niger 2008;NER08;-0.44
562.00;Niger (the);2009;562;Niger;NER;436.00;Niger 2009;NER09;-0.74
562.00;Niger (the);2010;562;Niger;NER;436.00;Niger 2010;NER10;-0.67
562.00;Niger (the);2011;562;Niger;NER;436.00;Niger 2011;NER11;-0.25
562.00;Niger (the);2012;562;Niger;NER;436.00;Niger 2012;NER12;-0.28
562.00;Niger (the);2013;562;Niger;NER;436.00;Niger 2013;NER13;-0.31
562.00;Niger (the);2014;562;Niger;NER;436.00;Niger 2014;NER14;-0.19
562.00;Niger (the);2015;562;Niger;NER;436.00;Niger 2015;NER15;-0.20
562.00;Niger (the);2016;562;Niger;NER;436.00;Niger 2016;NER16;-0.42
562.00;Niger (the);2017;562;Niger;NER;436.00;Niger 2017;NER17;-0.43
562.00;Niger (the);2018;562;Niger;NER;436.00;Niger 2018;NER18;-0.60
562.00;Niger (the);2019;562;Niger;NER;436.00;Niger 2019;NER19;-0.58
562.00;Niger (the);2020;562;Niger;NER;436.00;Niger 2020;NER20;-0.49
562.00;Niger (the);2021;562;Niger;NER;436.00;Niger 2021;NER21;-0.39
562.00;Niger (the);2022;562;Niger;NER;436.00;Niger 2022;NER22;-0.38
562.00;Niger (the);2023;562;Niger;NER;436.00;Niger 2023;NER23;-0.70
566.00;Nigeria;1996;566;Nigeria;NGA;475.00;Nigeria 1996;NGA96;-1.55
566.00;Nigeria;1998;566;Nigeria;NGA;475.00;Nigeria 1998;NGA98;-1.08
566.00;Nigeria;2000;566;Nigeria;NGA;475.00;Nigeria 2000;NGA00;-0.48
566.00;Nigeria;2002;566;Nigeria;NGA;475.00;Nigeria 2002;NGA02;-0.63
566.00;Nigeria;2003;566;Nigeria;NGA;475.00;Nigeria 2003;NGA03;-0.66
566.00;Nigeria;2004;566;Nigeria;NGA;475.00;Nigeria 2004;NGA04;-0.80
566.00;Nigeria;2005;566;Nigeria;NGA;475.00;Nigeria 2005;NGA05;-0.87
566.00;Nigeria;2006;566;Nigeria;NGA;475.00;Nigeria 2006;NGA06;-0.62
566.00;Nigeria;2007;566;Nigeria;NGA;475.00;Nigeria 2007;NGA07;-0.76
566.00;Nigeria;2008;566;Nigeria;NGA;475.00;Nigeria 2008;NGA08;-0.74
566.00;Nigeria;2009;566;Nigeria;NGA;475.00;Nigeria 2009;NGA09;-0.85
566.00;Nigeria;2010;566;Nigeria;NGA;475.00;Nigeria 2010;NGA10;-0.78
566.00;Nigeria;2011;566;Nigeria;NGA;475.00;Nigeria 2011;NGA11;-0.71
566.00;Nigeria;2012;566;Nigeria;NGA;475.00;Nigeria 2012;NGA12;-0.70
566.00;Nigeria;2013;566;Nigeria;NGA;475.00;Nigeria 2013;NGA13;-0.69
566.00;Nigeria;2014;566;Nigeria;NGA;475.00;Nigeria 2014;NGA14;-0.59
566.00;Nigeria;2015;566;Nigeria;NGA;475.00;Nigeria 2015;NGA15;-0.37
566.00;Nigeria;2016;566;Nigeria;NGA;475.00;Nigeria 2016;NGA16;-0.32
566.00;Nigeria;2017;566;Nigeria;NGA;475.00;Nigeria 2017;NGA17;-0.34
566.00;Nigeria;2018;566;Nigeria;NGA;475.00;Nigeria 2018;NGA18;-0.43
566.00;Nigeria;2019;566;Nigeria;NGA;475.00;Nigeria 2019;NGA19;-0.43
566.00;Nigeria;2020;566;Nigeria;NGA;475.00;Nigeria 2020;NGA20;-0.58
566.00;Nigeria;2021;566;Nigeria;NGA;475.00;Nigeria 2021;NGA21;-0.64
566.00;Nigeria;2022;566;Nigeria;NGA;475.00;Nigeria 2022;NGA22;-0.60
566.00;Nigeria;2023;566;Nigeria;NGA;475.00;Nigeria 2023;NGA23;-0.55
578.00;Norway;1996;578;Norway;NOR;385.00;Norway 1996;NOR96;1.56
578.00;Norway;1998;578;Norway;NOR;385.00;Norway 1998;NOR98;1.49
578.00;Norway;2000;578;Norway;NOR;385.00;Norway 2000;NOR00;1.53
578.00;Norway;2002;578;Norway;NOR;385.00;Norway 2002;NOR02;1.49
578.00;Norway;2003;578;Norway;NOR;385.00;Norway 2003;NOR03;1.53
578.00;Norway;2004;578;Norway;NOR;385.00;Norway 2004;NOR04;1.70
578.00;Norway;2005;578;Norway;NOR;385.00;Norway 2005;NOR05;1.64
578.00;Norway;2006;578;Norway;NOR;385.00;Norway 2006;NOR06;1.54
578.00;Norway;2007;578;Norway;NOR;385.00;Norway 2007;NOR07;1.55
578.00;Norway;2008;578;Norway;NOR;385.00;Norway 2008;NOR08;1.55
578.00;Norway;2009;578;Norway;NOR;385.00;Norway 2009;NOR09;1.55
578.00;Norway;2010;578;Norway;NOR;385.00;Norway 2010;NOR10;1.60
578.00;Norway;2011;578;Norway;NOR;385.00;Norway 2011;NOR11;1.63
578.00;Norway;2012;578;Norway;NOR;385.00;Norway 2012;NOR12;1.73
578.00;Norway;2013;578;Norway;NOR;385.00;Norway 2013;NOR13;1.74
578.00;Norway;2014;578;Norway;NOR;385.00;Norway 2014;NOR14;1.68
578.00;Norway;2015;578;Norway;NOR;385.00;Norway 2015;NOR15;1.69
578.00;Norway;2016;578;Norway;NOR;385.00;Norway 2016;NOR16;1.67
578.00;Norway;2017;578;Norway;NOR;385.00;Norway 2017;NOR17;1.69
578.00;Norway;2018;578;Norway;NOR;385.00;Norway 2018;NOR18;1.71
578.00;Norway;2019;578;Norway;NOR;385.00;Norway 2019;NOR19;1.65
578.00;Norway;2020;578;Norway;NOR;385.00;Norway 2020;NOR20;1.72
578.00;Norway;2021;578;Norway;NOR;385.00;Norway 2021;NOR21;1.74
578.00;Norway;2022;578;Norway;NOR;385.00;Norway 2022;NOR22;1.78
578.00;Norway;2023;578;Norway;NOR;385.00;Norway 2023;NOR23;1.78
583.00;Micronesia (Federated States of);1996;583;Micronesia;FSM;987.00;Micronesia 1996;FSM96;1.11
583.00;Micronesia (Federated States of);1998;583;Micronesia;FSM;987.00;Micronesia 1998;FSM98;0.98
583.00;Micronesia (Federated States of);2000;583;Micronesia;FSM;987.00;Micronesia 2000;FSM00;1.01
583.00;Micronesia (Federated States of);2002;583;Micronesia;FSM;987.00;Micronesia 2002;FSM02;1.02
583.00;Micronesia (Federated States of);2003;583;Micronesia;FSM;987.00;Micronesia 2003;FSM03;1.04
583.00;Micronesia (Federated States of);2004;583;Micronesia;FSM;987.00;Micronesia 2004;FSM04;0.79
583.00;Micronesia (Federated States of);2005;583;Micronesia;FSM;987.00;Micronesia 2005;FSM05;0.95
583.00;Micronesia (Federated States of);2006;583;Micronesia;FSM;987.00;Micronesia 2006;FSM06;1.07
583.00;Micronesia (Federated States of);2007;583;Micronesia;FSM;987.00;Micronesia 2007;FSM07;1.06
583.00;Micronesia (Federated States of);2008;583;Micronesia;FSM;987.00;Micronesia 2008;FSM08;1.09
583.00;Micronesia (Federated States of);2009;583;Micronesia;FSM;987.00;Micronesia 2009;FSM09;1.07
583.00;Micronesia (Federated States of);2010;583;Micronesia;FSM;987.00;Micronesia 2010;FSM10;1.05
583.00;Micronesia (Federated States of);2011;583;Micronesia;FSM;987.00;Micronesia 2011;FSM11;1.00
583.00;Micronesia (Federated States of);2012;583;Micronesia;FSM;987.00;Micronesia 2012;FSM12;0.98
583.00;Micronesia (Federated States of);2013;583;Micronesia;FSM;987.00;Micronesia 2013;FSM13;1.00
583.00;Micronesia (Federated States of);2014;583;Micronesia;FSM;987.00;Micronesia 2014;FSM14;1.11
583.00;Micronesia (Federated States of);2015;583;Micronesia;FSM;987.00;Micronesia 2015;FSM15;1.13
583.00;Micronesia (Federated States of);2016;583;Micronesia;FSM;987.00;Micronesia 2016;FSM16;1.15
583.00;Micronesia (Federated States of);2017;583;Micronesia;FSM;987.00;Micronesia 2017;FSM17;1.15
583.00;Micronesia (Federated States of);2018;583;Micronesia;FSM;987.00;Micronesia 2018;FSM18;1.12
583.00;Micronesia (Federated States of);2019;583;Micronesia;FSM;987.00;Micronesia 2019;FSM19;1.15
583.00;Micronesia (Federated States of);2020;583;Micronesia;FSM;987.00;Micronesia 2020;FSM20;1.13
583.00;Micronesia (Federated States of);2021;583;Micronesia;FSM;987.00;Micronesia 2021;FSM21;1.11
583.00;Micronesia (Federated States of);2022;583;Micronesia;FSM;987.00;Micronesia 2022;FSM22;1.13
583.00;Micronesia (Federated States of);2023;583;Micronesia;FSM;987.00;Micronesia 2023;FSM23;1.09
;Marshall Islands;1996;584;Marshall Islands;MHL;983.00;Marshall Islands 1996;MHL96;1.23
;Marshall Islands;1998;584;Marshall Islands;MHL;983.00;Marshall Islands 1998;MHL98;1.24
;Marshall Islands;2000;584;Marshall Islands;MHL;983.00;Marshall Islands 2000;MHL00;1.26
;Marshall Islands;2002;584;Marshall Islands;MHL;983.00;Marshall Islands 2002;MHL02;1.23
;Marshall Islands;2003;584;Marshall Islands;MHL;983.00;Marshall Islands 2003;MHL03;1.22
;Marshall Islands;2004;584;Marshall Islands;MHL;983.00;Marshall Islands 2004;MHL04;1.20
;Marshall Islands;2005;584;Marshall Islands;MHL;983.00;Marshall Islands 2005;MHL05;1.19
;Marshall Islands;2006;584;Marshall Islands;MHL;983.00;Marshall Islands 2006;MHL06;1.16
;Marshall Islands;2007;584;Marshall Islands;MHL;983.00;Marshall Islands 2007;MHL07;1.16
;Marshall Islands;2008;584;Marshall Islands;MHL;983.00;Marshall Islands 2008;MHL08;1.19
;Marshall Islands;2009;584;Marshall Islands;MHL;983.00;Marshall Islands 2009;MHL09;1.13
;Marshall Islands;2010;584;Marshall Islands;MHL;983.00;Marshall Islands 2010;MHL10;1.11
;Marshall Islands;2011;584;Marshall Islands;MHL;983.00;Marshall Islands 2011;MHL11;1.13
;Marshall Islands;2012;584;Marshall Islands;MHL;983.00;Marshall Islands 2012;MHL12;1.10
;Marshall Islands;2013;584;Marshall Islands;MHL;983.00;Marshall Islands 2013;MHL13;1.19
;Marshall Islands;2014;584;Marshall Islands;MHL;983.00;Marshall Islands 2014;MHL14;1.15
;Marshall Islands;2015;584;Marshall Islands;MHL;983.00;Marshall Islands 2015;MHL15;1.18
;Marshall Islands;2016;584;Marshall Islands;MHL;983.00;Marshall Islands 2016;MHL16;1.19
;Marshall Islands;2017;584;Marshall Islands;MHL;983.00;Marshall Islands 2017;MHL17;1.19
;Marshall Islands;2018;584;Marshall Islands;MHL;983.00;Marshall Islands 2018;MHL18;1.12
;Marshall Islands;2019;584;Marshall Islands;MHL;983.00;Marshall Islands 2019;MHL19;1.08
;Marshall Islands;2020;584;Marshall Islands;MHL;983.00;Marshall Islands 2020;MHL20;1.13
;Marshall Islands;2021;584;Marshall Islands;MHL;983.00;Marshall Islands 2021;MHL21;1.10
;Marshall Islands;2022;584;Marshall Islands;MHL;983.00;Marshall Islands 2022;MHL22;1.11
;Marshall Islands;2023;584;Marshall Islands;MHL;983.00;Marshall Islands 2023;MHL23;1.13
585.00;Palau;1996;585;Palau;PLW;986.00;Palau 1996;PLW96;1.10
585.00;Palau;1998;585;Palau;PLW;986.00;Palau 1998;PLW98;1.11
585.00;Palau;2000;585;Palau;PLW;986.00;Palau 2000;PLW00;1.12
585.00;Palau;2002;585;Palau;PLW;986.00;Palau 2002;PLW02;1.09
585.00;Palau;2003;585;Palau;PLW;986.00;Palau 2003;PLW03;1.22
585.00;Palau;2004;585;Palau;PLW;986.00;Palau 2004;PLW04;1.20
585.00;Palau;2005;585;Palau;PLW;986.00;Palau 2005;PLW05;1.19
585.00;Palau;2006;585;Palau;PLW;986.00;Palau 2006;PLW06;1.19
585.00;Palau;2007;585;Palau;PLW;986.00;Palau 2007;PLW07;1.19
585.00;Palau;2008;585;Palau;PLW;986.00;Palau 2008;PLW08;1.22
585.00;Palau;2009;585;Palau;PLW;986.00;Palau 2009;PLW09;1.21
585.00;Palau;2010;585;Palau;PLW;986.00;Palau 2010;PLW10;1.19
585.00;Palau;2011;585;Palau;PLW;986.00;Palau 2011;PLW11;1.21
585.00;Palau;2012;585;Palau;PLW;986.00;Palau 2012;PLW12;1.21
585.00;Palau;2013;585;Palau;PLW;986.00;Palau 2013;PLW13;1.21
585.00;Palau;2014;585;Palau;PLW;986.00;Palau 2014;PLW14;1.18
585.00;Palau;2015;585;Palau;PLW;986.00;Palau 2015;PLW15;1.20
585.00;Palau;2016;585;Palau;PLW;986.00;Palau 2016;PLW16;1.21
585.00;Palau;2017;585;Palau;PLW;986.00;Palau 2017;PLW17;1.21
585.00;Palau;2018;585;Palau;PLW;986.00;Palau 2018;PLW18;1.12
585.00;Palau;2019;585;Palau;PLW;986.00;Palau 2019;PLW19;1.06
585.00;Palau;2020;585;Palau;PLW;986.00;Palau 2020;PLW20;1.08
585.00;Palau;2021;585;Palau;PLW;986.00;Palau 2021;PLW21;1.05
585.00;Palau;2022;585;Palau;PLW;986.00;Palau 2022;PLW22;1.07
585.00;Palau;2023;585;Palau;PLW;986.00;Palau 2023;PLW23;1.09
586.00;Pakistan;1996;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 1996;PAK96;-0.60
586.00;Pakistan;1998;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 1998;PAK98;-0.54
586.00;Pakistan;2000;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2000;PAK00;-1.22
586.00;Pakistan;2002;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2002;PAK02;-1.11
586.00;Pakistan;2003;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2003;PAK03;-1.17
586.00;Pakistan;2004;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2004;PAK04;-1.14
586.00;Pakistan;2005;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2005;PAK05;-0.98
586.00;Pakistan;2006;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2006;PAK06;-0.89
586.00;Pakistan;2007;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2007;PAK07;-0.95
586.00;Pakistan;2008;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2008;PAK08;-0.84
586.00;Pakistan;2009;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2009;PAK09;-0.86
586.00;Pakistan;2010;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2010;PAK10;-0.80
586.00;Pakistan;2011;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2011;PAK11;-0.83
586.00;Pakistan;2012;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2012;PAK12;-0.84
586.00;Pakistan;2013;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2013;PAK13;-0.80
586.00;Pakistan;2014;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2014;PAK14;-0.72
586.00;Pakistan;2015;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2015;PAK15;-0.72
586.00;Pakistan;2016;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2016;PAK16;-0.70
586.00;Pakistan;2017;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2017;PAK17;-0.69
586.00;Pakistan;2018;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2018;PAK18;-0.81
586.00;Pakistan;2019;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2019;PAK19;-0.86
586.00;Pakistan;2020;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2020;PAK20;-0.88
586.00;Pakistan;2021;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2021;PAK21;-0.84
586.00;Pakistan;2022;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2022;PAK22;-0.86
586.00;Pakistan;2023;586;Pakistan (1971-);PAK;770.00;Pakistan (1971-) 2023;PAK23;-0.96
591.00;Panama;1996;591;Panama;PAN;95.00;Panama 1996;PAN96;0.13
591.00;Panama;1998;591;Panama;PAN;95.00;Panama 1998;PAN98;0.51
591.00;Panama;2000;591;Panama;PAN;95.00;Panama 2000;PAN00;0.63
591.00;Panama;2002;591;Panama;PAN;95.00;Panama 2002;PAN02;0.62
591.00;Panama;2003;591;Panama;PAN;95.00;Panama 2003;PAN03;0.48
591.00;Panama;2004;591;Panama;PAN;95.00;Panama 2004;PAN04;0.52
591.00;Panama;2005;591;Panama;PAN;95.00;Panama 2005;PAN05;0.44
591.00;Panama;2006;591;Panama;PAN;95.00;Panama 2006;PAN06;0.60
591.00;Panama;2007;591;Panama;PAN;95.00;Panama 2007;PAN07;0.62
591.00;Panama;2008;591;Panama;PAN;95.00;Panama 2008;PAN08;0.60
591.00;Panama;2009;591;Panama;PAN;95.00;Panama 2009;PAN09;0.59
591.00;Panama;2010;591;Panama;PAN;95.00;Panama 2010;PAN10;0.54
591.00;Panama;2011;591;Panama;PAN;95.00;Panama 2011;PAN11;0.53
591.00;Panama;2012;591;Panama;PAN;95.00;Panama 2012;PAN12;0.47
591.00;Panama;2013;591;Panama;PAN;95.00;Panama 2013;PAN13;0.42
591.00;Panama;2014;591;Panama;PAN;95.00;Panama 2014;PAN14;0.51
591.00;Panama;2015;591;Panama;PAN;95.00;Panama 2015;PAN15;0.56
591.00;Panama;2016;591;Panama;PAN;95.00;Panama 2016;PAN16;0.52
591.00;Panama;2017;591;Panama;PAN;95.00;Panama 2017;PAN17;0.52
591.00;Panama;2018;591;Panama;PAN;95.00;Panama 2018;PAN18;0.56
591.00;Panama;2019;591;Panama;PAN;95.00;Panama 2019;PAN19;0.60
591.00;Panama;2020;591;Panama;PAN;95.00;Panama 2020;PAN20;0.57
591.00;Panama;2021;591;Panama;PAN;95.00;Panama 2021;PAN21;0.54
591.00;Panama;2022;591;Panama;PAN;95.00;Panama 2022;PAN22;0.54
591.00;Panama;2023;591;Panama;PAN;95.00;Panama 2023;PAN23;0.55
598.00;Papua New Guinea;1996;598;Papua New Guinea;PNG;910.00;Papua New Guinea 1996;PNG96;0.08
598.00;Papua New Guinea;1998;598;Papua New Guinea;PNG;910.00;Papua New Guinea 1998;PNG98;0.08
598.00;Papua New Guinea;2000;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2000;PNG00;-0.06
598.00;Papua New Guinea;2002;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2002;PNG02;-0.16
598.00;Papua New Guinea;2003;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2003;PNG03;-0.21
598.00;Papua New Guinea;2004;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2004;PNG04;-0.42
598.00;Papua New Guinea;2005;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2005;PNG05;-0.31
598.00;Papua New Guinea;2006;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2006;PNG06;0.01
598.00;Papua New Guinea;2007;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2007;PNG07;0.07
598.00;Papua New Guinea;2008;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2008;PNG08;0.01
598.00;Papua New Guinea;2009;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2009;PNG09;-0.01
598.00;Papua New Guinea;2010;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2010;PNG10;-0.03
598.00;Papua New Guinea;2011;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2011;PNG11;-0.04
598.00;Papua New Guinea;2012;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2012;PNG12;-0.06
598.00;Papua New Guinea;2013;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2013;PNG13;-0.00
598.00;Papua New Guinea;2014;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2014;PNG14;0.01
598.00;Papua New Guinea;2015;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2015;PNG15;0.04
598.00;Papua New Guinea;2016;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2016;PNG16;0.16
598.00;Papua New Guinea;2017;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2017;PNG17;0.13
598.00;Papua New Guinea;2018;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2018;PNG18;0.06
598.00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2019;PNG19;0.09
598.00;Papua New Guinea;2020;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2020;PNG20;0.03
598.00;Papua New Guinea;2021;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2021;PNG21;0.03
598.00;Papua New Guinea;2022;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2022;PNG22;-0.02
598.00;Papua New Guinea;2023;598;Papua New Guinea;PNG;910.00;Papua New Guinea 2023;PNG23;0.01
600.00;Paraguay;1996;600;Paraguay;PRY;150.00;Paraguay 1996;PRY96;-0.12
600.00;Paraguay;1998;600;Paraguay;PRY;150.00;Paraguay 1998;PRY98;-0.25
600.00;Paraguay;2000;600;Paraguay;PRY;150.00;Paraguay 2000;PRY00;-0.51
600.00;Paraguay;2002;600;Paraguay;PRY;150.00;Paraguay 2002;PRY02;-0.46
600.00;Paraguay;2003;600;Paraguay;PRY;150.00;Paraguay 2003;PRY03;-0.40
600.00;Paraguay;2004;600;Paraguay;PRY;150.00;Paraguay 2004;PRY04;-0.47
600.00;Paraguay;2005;600;Paraguay;PRY;150.00;Paraguay 2005;PRY05;-0.40
600.00;Paraguay;2006;600;Paraguay;PRY;150.00;Paraguay 2006;PRY06;-0.26
600.00;Paraguay;2007;600;Paraguay;PRY;150.00;Paraguay 2007;PRY07;-0.16
600.00;Paraguay;2008;600;Paraguay;PRY;150.00;Paraguay 2008;PRY08;-0.12
600.00;Paraguay;2009;600;Paraguay;PRY;150.00;Paraguay 2009;PRY09;-0.13
600.00;Paraguay;2010;600;Paraguay;PRY;150.00;Paraguay 2010;PRY10;-0.08
600.00;Paraguay;2011;600;Paraguay;PRY;150.00;Paraguay 2011;PRY11;-0.08
600.00;Paraguay;2012;600;Paraguay;PRY;150.00;Paraguay 2012;PRY12;-0.11
