ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
392.00;Japan;1966;392;Japan;JPN;740.00;Japan 1966;JPN66;1491.03
392.00;Japan;1967;392;Japan;JPN;740.00;Japan 1967;JPN67;1735.12
392.00;Japan;1968;392;Japan;JPN;740.00;Japan 1968;JPN68;1939.42
392.00;Japan;1969;392;Japan;JPN;740.00;Japan 1969;JPN69;2214.06
392.00;Japan;1970;392;Japan;JPN;740.00;Japan 1970;JPN70;2480.75
392.00;Japan;1971;392;Japan;JPN;740.00;Japan 1971;JPN71;2531.09
392.00;Japan;1972;392;Japan;JPN;740.00;Japan 1972;JPN72;2667.05
392.00;Japan;1973;392;Japan;JPN;740.00;Japan 1973;JPN73;2947.08
392.00;Japan;1974;392;Japan;JPN;740.00;Japan 1974;JPN74;2924.25
392.00;Japan;1975;392;Japan;JPN;740.00;Japan 1975;JPN75;2734.12
392.00;Japan;1976;392;Japan;JPN;740.00;Japan 1976;JPN76;2876.70
392.00;Japan;1977;392;Japan;JPN;740.00;Japan 1977;JPN77;2899.68
392.00;Japan;1978;392;Japan;JPN;740.00;Japan 1978;JPN78;2897.96
392.00;Japan;1979;392;Japan;JPN;740.00;Japan 1979;JPN79;3043.53
392.00;Japan;1980;392;Japan;JPN;740.00;Japan 1980;JPN80;2949.50
392.00;Japan;1981;392;Japan;JPN;740.00;Japan 1981;JPN81;2864.05
392.00;Japan;1982;392;Japan;JPN;740.00;Japan 1982;JPN82;2839.87
392.00;Japan;1983;392;Japan;JPN;740.00;Japan 1983;JPN83;2822.74
392.00;Japan;1984;392;Japan;JPN;740.00;Japan 1984;JPN84;3016.18
392.00;Japan;1985;392;Japan;JPN;740.00;Japan 1985;JPN85;3003.17
392.00;Japan;1986;392;Japan;JPN;740.00;Japan 1986;JPN86;3020.81
392.00;Japan;1987;392;Japan;JPN;740.00;Japan 1987;JPN87;3044.66
392.00;Japan;1988;392;Japan;JPN;740.00;Japan 1988;JPN88;3243.60
392.00;Japan;1989;392;Japan;JPN;740.00;Japan 1989;JPN89;3352.01
392.00;Japan;1990;392;Japan;JPN;740.00;Japan 1990;JPN90;3552.86
392.00;Japan;1991;392;Japan;JPN;740.00;Japan 1991;JPN91;3574.01
392.00;Japan;1992;392;Japan;JPN;740.00;Japan 1992;JPN92;3644.19
392.00;Japan;1993;392;Japan;JPN;740.00;Japan 1993;JPN93;3655.97
392.00;Japan;1994;392;Japan;JPN;740.00;Japan 1994;JPN94;3844.29
392.00;Japan;1995;392;Japan;JPN;740.00;Japan 1995;JPN95;3934.96
392.00;Japan;1996;392;Japan;JPN;740.00;Japan 1996;JPN96;4008.48
392.00;Japan;1997;392;Japan;JPN;740.00;Japan 1997;JPN97;4041.17
392.00;Japan;1998;392;Japan;JPN;740.00;Japan 1998;JPN98;3955.63
392.00;Japan;1999;392;Japan;JPN;740.00;Japan 1999;JPN99;4011.22
392.00;Japan;2000;392;Japan;JPN;740.00;Japan 2000;JPN00;4083.83
392.00;Japan;2001;392;Japan;JPN;740.00;Japan 2001;JPN01;4008.27
392.00;Japan;2002;392;Japan;JPN;740.00;Japan 2002;JPN02;3991.98
392.00;Japan;2003;392;Japan;JPN;740.00;Japan 2003;JPN03;3953.18
392.00;Japan;2004;392;Japan;JPN;740.00;Japan 2004;JPN04;4078.21
392.00;Japan;2005;392;Japan;JPN;740.00;Japan 2005;JPN05;4062.98
392.00;Japan;2006;392;Japan;JPN;740.00;Japan 2006;JPN06;4053.88
392.00;Japan;2007;392;Japan;JPN;740.00;Japan 2007;JPN07;4012.65
392.00;Japan;2008;392;Japan;JPN;740.00;Japan 2008;JPN08;3858.43
392.00;Japan;2009;392;Japan;JPN;740.00;Japan 2009;JPN09;3678.51
392.00;Japan;2010;392;Japan;JPN;740.00;Japan 2010;JPN10;3893.27
392.00;Japan;2011;392;Japan;JPN;740.00;Japan 2011;JPN11;3610.81
392.00;Japan;2012;392;Japan;JPN;740.00;Japan 2012;JPN12;3537.36
392.00;Japan;2013;392;Japan;JPN;740.00;Japan 2013;JPN13;3567.63
392.00;Japan;2014;392;Japan;JPN;740.00;Japan 2014;JPN14;3470.76
392.00;Japan;2015;392;Japan;JPN;740.00;Japan 2015;JPN15;3428.56
398.00;Kazakhstan;1992;398;Kazakhstan;KAZ;705.00;Kazakhstan 1992;KAZ92;4796.14
398.00;Kazakhstan;1993;398;Kazakhstan;KAZ;705.00;Kazakhstan 1993;KAZ93;4006.14
398.00;Kazakhstan;1994;398;Kazakhstan;KAZ;705.00;Kazakhstan 1994;KAZ94;3600.83
398.00;Kazakhstan;1995;398;Kazakhstan;KAZ;705.00;Kazakhstan 1995;KAZ95;3303.14
398.00;Kazakhstan;1996;398;Kazakhstan;KAZ;705.00;Kazakhstan 1996;KAZ96;2911.28
398.00;Kazakhstan;1997;398;Kazakhstan;KAZ;705.00;Kazakhstan 1997;KAZ97;2575.55
398.00;Kazakhstan;1998;398;Kazakhstan;KAZ;705.00;Kazakhstan 1998;KAZ98;2610.02
398.00;Kazakhstan;1999;398;Kazakhstan;KAZ;705.00;Kazakhstan 1999;KAZ99;2406.26
398.00;Kazakhstan;2000;398;Kazakhstan;KAZ;705.00;Kazakhstan 2000;KAZ00;2397.20
398.00;Kazakhstan;2001;398;Kazakhstan;KAZ;705.00;Kazakhstan 2001;KAZ01;2324.55
398.00;Kazakhstan;2002;398;Kazakhstan;KAZ;705.00;Kazakhstan 2002;KAZ02;2674.26
398.00;Kazakhstan;2003;398;Kazakhstan;KAZ;705.00;Kazakhstan 2003;KAZ03;2891.09
398.00;Kazakhstan;2004;398;Kazakhstan;KAZ;705.00;Kazakhstan 2004;KAZ04;3383.07
398.00;Kazakhstan;2005;398;Kazakhstan;KAZ;705.00;Kazakhstan 2005;KAZ05;3358.97
398.00;Kazakhstan;2006;398;Kazakhstan;KAZ;705.00;Kazakhstan 2006;KAZ06;4012.78
398.00;Kazakhstan;2007;398;Kazakhstan;KAZ;705.00;Kazakhstan 2007;KAZ07;4267.99
398.00;Kazakhstan;2008;398;Kazakhstan;KAZ;705.00;Kazakhstan 2008;KAZ08;4428.09
398.00;Kazakhstan;2009;398;Kazakhstan;KAZ;705.00;Kazakhstan 2009;KAZ09;3944.29
398.00;Kazakhstan;2010;398;Kazakhstan;KAZ;705.00;Kazakhstan 2010;KAZ10;4234.85
398.00;Kazakhstan;2011;398;Kazakhstan;KAZ;705.00;Kazakhstan 2011;KAZ11;4670.82
398.00;Kazakhstan;2012;398;Kazakhstan;KAZ;705.00;Kazakhstan 2012;KAZ12;4398.94
398.00;Kazakhstan;2013;398;Kazakhstan;KAZ;705.00;Kazakhstan 2013;KAZ13;4786.59
398.00;Kazakhstan;2014;398;Kazakhstan;KAZ;705.00;Kazakhstan 2014;KAZ14;4434.64
400.00;Jordan;1971;400;Jordan;JOR;663.00;Jordan 1971;JOR71;300.88
400.00;Jordan;1972;400;Jordan;JOR;663.00;Jordan 1972;JOR72;316.54
400.00;Jordan;1973;400;Jordan;JOR;663.00;Jordan 1973;JOR73;347.80
400.00;Jordan;1974;400;Jordan;JOR;663.00;Jordan 1974;JOR74;355.24
400.00;Jordan;1975;400;Jordan;JOR;663.00;Jordan 1975;JOR75;399.30
400.00;Jordan;1976;400;Jordan;JOR;663.00;Jordan 1976;JOR76;497.82
400.00;Jordan;1977;400;Jordan;JOR;663.00;Jordan 1977;JOR77;493.92
400.00;Jordan;1978;400;Jordan;JOR;663.00;Jordan 1978;JOR78;587.19
400.00;Jordan;1979;400;Jordan;JOR;663.00;Jordan 1979;JOR79;583.47
400.00;Jordan;1980;400;Jordan;JOR;663.00;Jordan 1980;JOR80;686.68
400.00;Jordan;1981;400;Jordan;JOR;663.00;Jordan 1981;JOR81;821.91
400.00;Jordan;1982;400;Jordan;JOR;663.00;Jordan 1982;JOR82;896.14
400.00;Jordan;1983;400;Jordan;JOR;663.00;Jordan 1983;JOR83;931.06
400.00;Jordan;1984;400;Jordan;JOR;663.00;Jordan 1984;JOR84;979.24
400.00;Jordan;1985;400;Jordan;JOR;663.00;Jordan 1985;JOR85;951.27
400.00;Jordan;1986;400;Jordan;JOR;663.00;Jordan 1986;JOR86;975.00
400.00;Jordan;1987;400;Jordan;JOR;663.00;Jordan 1987;JOR87;987.64
400.00;Jordan;1988;400;Jordan;JOR;663.00;Jordan 1988;JOR88;934.63
400.00;Jordan;1989;400;Jordan;JOR;663.00;Jordan 1989;JOR89;897.62
400.00;Jordan;1990;400;Jordan;JOR;663.00;Jordan 1990;JOR90;940.63
400.00;Jordan;1991;400;Jordan;JOR;663.00;Jordan 1991;JOR91;922.98
400.00;Jordan;1992;400;Jordan;JOR;663.00;Jordan 1992;JOR92;983.13
400.00;Jordan;1993;400;Jordan;JOR;663.00;Jordan 1993;JOR93;923.96
400.00;Jordan;1994;400;Jordan;JOR;663.00;Jordan 1994;JOR94;943.72
400.00;Jordan;1995;400;Jordan;JOR;663.00;Jordan 1995;JOR95;964.86
400.00;Jordan;1996;400;Jordan;JOR;663.00;Jordan 1996;JOR96;957.63
400.00;Jordan;1997;400;Jordan;JOR;663.00;Jordan 1997;JOR97;952.48
400.00;Jordan;1998;400;Jordan;JOR;663.00;Jordan 1998;JOR98;962.42
400.00;Jordan;1999;400;Jordan;JOR;663.00;Jordan 1999;JOR99;938.81
400.00;Jordan;2000;400;Jordan;JOR;663.00;Jordan 2000;JOR00;962.32
400.00;Jordan;2001;400;Jordan;JOR;663.00;Jordan 2001;JOR01;932.97
400.00;Jordan;2002;400;Jordan;JOR;663.00;Jordan 2002;JOR02;959.12
400.00;Jordan;2003;400;Jordan;JOR;663.00;Jordan 2003;JOR03;958.71
400.00;Jordan;2004;400;Jordan;JOR;663.00;Jordan 2004;JOR04;1123.94
400.00;Jordan;2005;400;Jordan;JOR;663.00;Jordan 2005;JOR05;1175.72
400.00;Jordan;2006;400;Jordan;JOR;663.00;Jordan 2006;JOR06;1128.06
400.00;Jordan;2007;400;Jordan;JOR;663.00;Jordan 2007;JOR07;1113.62
400.00;Jordan;2008;400;Jordan;JOR;663.00;Jordan 2008;JOR08;1065.75
400.00;Jordan;2009;400;Jordan;JOR;663.00;Jordan 2009;JOR09;1099.92
400.00;Jordan;2010;400;Jordan;JOR;663.00;Jordan 2010;JOR10;1024.82
400.00;Jordan;2011;400;Jordan;JOR;663.00;Jordan 2011;JOR11;993.80
400.00;Jordan;2012;400;Jordan;JOR;663.00;Jordan 2012;JOR12;1088.46
400.00;Jordan;2013;400;Jordan;JOR;663.00;Jordan 2013;JOR13;1004.24
400.00;Jordan;2014;400;Jordan;JOR;663.00;Jordan 2014;JOR14;944.74
404.00;Kenya;1971;404;Kenya;KEN;501.00;Kenya 1971;KEN71;444.75
404.00;Kenya;1972;404;Kenya;KEN;501.00;Kenya 1972;KEN72;449.06
404.00;Kenya;1973;404;Kenya;KEN;501.00;Kenya 1973;KEN73;445.26
404.00;Kenya;1974;404;Kenya;KEN;501.00;Kenya 1974;KEN74;446.66
404.00;Kenya;1975;404;Kenya;KEN;501.00;Kenya 1975;KEN75;442.67
404.00;Kenya;1976;404;Kenya;KEN;501.00;Kenya 1976;KEN76;449.53
404.00;Kenya;1977;404;Kenya;KEN;501.00;Kenya 1977;KEN77;456.51
404.00;Kenya;1978;404;Kenya;KEN;501.00;Kenya 1978;KEN78;454.54
404.00;Kenya;1979;404;Kenya;KEN;501.00;Kenya 1979;KEN79;455.02
404.00;Kenya;1980;404;Kenya;KEN;501.00;Kenya 1980;KEN80;455.58
404.00;Kenya;1981;404;Kenya;KEN;501.00;Kenya 1981;KEN81;451.88
404.00;Kenya;1982;404;Kenya;KEN;501.00;Kenya 1982;KEN82;443.86
404.00;Kenya;1983;404;Kenya;KEN;501.00;Kenya 1983;KEN83;435.35
404.00;Kenya;1984;404;Kenya;KEN;501.00;Kenya 1984;KEN84;443.93
404.00;Kenya;1985;404;Kenya;KEN;501.00;Kenya 1985;KEN85;446.65
404.00;Kenya;1986;404;Kenya;KEN;501.00;Kenya 1986;KEN86;469.60
404.00;Kenya;1987;404;Kenya;KEN;501.00;Kenya 1987;KEN87;472.27
404.00;Kenya;1988;404;Kenya;KEN;501.00;Kenya 1988;KEN88;467.63
404.00;Kenya;1989;404;Kenya;KEN;501.00;Kenya 1989;KEN89;468.40
404.00;Kenya;1990;404;Kenya;KEN;501.00;Kenya 1990;KEN90;462.47
404.00;Kenya;1991;404;Kenya;KEN;501.00;Kenya 1991;KEN91;456.26
404.00;Kenya;1992;404;Kenya;KEN;501.00;Kenya 1992;KEN92;454.26
404.00;Kenya;1993;404;Kenya;KEN;501.00;Kenya 1993;KEN93;452.10
404.00;Kenya;1994;404;Kenya;KEN;501.00;Kenya 1994;KEN94;444.10
404.00;Kenya;1995;404;Kenya;KEN;501.00;Kenya 1995;KEN95;452.43
404.00;Kenya;1996;404;Kenya;KEN;501.00;Kenya 1996;KEN96;456.44
404.00;Kenya;1997;404;Kenya;KEN;501.00;Kenya 1997;KEN97;449.69
404.00;Kenya;1998;404;Kenya;KEN;501.00;Kenya 1998;KEN98;454.11
404.00;Kenya;1999;404;Kenya;KEN;501.00;Kenya 1999;KEN99;451.26
404.00;Kenya;2000;404;Kenya;KEN;501.00;Kenya 2000;KEN00;453.77
404.00;Kenya;2001;404;Kenya;KEN;501.00;Kenya 2001;KEN01;446.22
404.00;Kenya;2002;404;Kenya;KEN;501.00;Kenya 2002;KEN02;438.65
404.00;Kenya;2003;404;Kenya;KEN;501.00;Kenya 2003;KEN03;435.15
404.00;Kenya;2004;404;Kenya;KEN;501.00;Kenya 2004;KEN04;444.02
404.00;Kenya;2005;404;Kenya;KEN;501.00;Kenya 2005;KEN05;446.46
404.00;Kenya;2006;404;Kenya;KEN;501.00;Kenya 2006;KEN06;451.85
404.00;Kenya;2007;404;Kenya;KEN;501.00;Kenya 2007;KEN07;448.21
404.00;Kenya;2008;404;Kenya;KEN;501.00;Kenya 2008;KEN08;450.39
404.00;Kenya;2009;404;Kenya;KEN;501.00;Kenya 2009;KEN09;463.03
404.00;Kenya;2010;404;Kenya;KEN;501.00;Kenya 2010;KEN10;470.15
404.00;Kenya;2011;404;Kenya;KEN;501.00;Kenya 2011;KEN11;467.34
404.00;Kenya;2012;404;Kenya;KEN;501.00;Kenya 2012;KEN12;461.26
404.00;Kenya;2013;404;Kenya;KEN;501.00;Kenya 2013;KEN13;476.25
404.00;Kenya;2014;404;Kenya;KEN;501.00;Kenya 2014;KEN14;515.58
408.00;Korea (the Democratic People's Republic of);1971;408;Korea. North;PRK;731.00;Korea. North 1971;PRK71;1262.12
408.00;Korea (the Democratic People's Republic of);1972;408;Korea. North;PRK;731.00;Korea. North 1972;PRK72;1278.08
408.00;Korea (the Democratic People's Republic of);1973;408;Korea. North;PRK;731.00;Korea. North 1973;PRK73;1276.66
408.00;Korea (the Democratic People's Republic of);1974;408;Korea. North;PRK;731.00;Korea. North 1974;PRK74;1308.93
408.00;Korea (the Democratic People's Republic of);1975;408;Korea. North;PRK;731.00;Korea. North 1975;PRK75;1331.03
408.00;Korea (the Democratic People's Republic of);1976;408;Korea. North;PRK;731.00;Korea. North 1976;PRK76;1391.32
408.00;Korea (the Democratic People's Republic of);1977;408;Korea. North;PRK;731.00;Korea. North 1977;PRK77;1445.49
408.00;Korea (the Democratic People's Republic of);1978;408;Korea. North;PRK;731.00;Korea. North 1978;PRK78;1531.09
408.00;Korea (the Democratic People's Republic of);1979;408;Korea. North;PRK;731.00;Korea. North 1979;PRK79;1615.25
408.00;Korea (the Democratic People's Republic of);1980;408;Korea. North;PRK;731.00;Korea. North 1980;PRK80;1689.29
408.00;Korea (the Democratic People's Republic of);1981;408;Korea. North;PRK;731.00;Korea. North 1981;PRK81;1709.75
408.00;Korea (the Democratic People's Republic of);1982;408;Korea. North;PRK;731.00;Korea. North 1982;PRK82;1760.58
408.00;Korea (the Democratic People's Republic of);1983;408;Korea. North;PRK;731.00;Korea. North 1983;PRK83;1799.54
408.00;Korea (the Democratic People's Republic of);1984;408;Korea. North;PRK;731.00;Korea. North 1984;PRK84;1817.10
408.00;Korea (the Democratic People's Republic of);1985;408;Korea. North;PRK;731.00;Korea. North 1985;PRK85;1862.78
408.00;Korea (the Democratic People's Republic of);1986;408;Korea. North;PRK;731.00;Korea. North 1986;PRK86;1805.50
408.00;Korea (the Democratic People's Republic of);1987;408;Korea. North;PRK;731.00;Korea. North 1987;PRK87;1713.62
408.00;Korea (the Democratic People's Republic of);1988;408;Korea. North;PRK;731.00;Korea. North 1988;PRK88;1719.71
408.00;Korea (the Democratic People's Republic of);1989;408;Korea. North;PRK;731.00;Korea. North 1989;PRK89;1688.32
408.00;Korea (the Democratic People's Republic of);1990;408;Korea. North;PRK;731.00;Korea. North 1990;PRK90;1597.25
408.00;Korea (the Democratic People's Republic of);1991;408;Korea. North;PRK;731.00;Korea. North 1991;PRK91;1501.44
408.00;Korea (the Democratic People's Republic of);1992;408;Korea. North;PRK;731.00;Korea. North 1992;PRK92;1292.58
408.00;Korea (the Democratic People's Republic of);1993;408;Korea. North;PRK;731.00;Korea. North 1993;PRK93;1170.66
408.00;Korea (the Democratic People's Republic of);1994;408;Korea. North;PRK;731.00;Korea. North 1994;PRK94;1054.44
408.00;Korea (the Democratic People's Republic of);1995;408;Korea. North;PRK;731.00;Korea. North 1995;PRK95;982.11
408.00;Korea (the Democratic People's Republic of);1996;408;Korea. North;PRK;731.00;Korea. North 1996;PRK96;854.80
408.00;Korea (the Democratic People's Republic of);1997;408;Korea. North;PRK;731.00;Korea. North 1997;PRK97;806.70
408.00;Korea (the Democratic People's Republic of);1998;408;Korea. North;PRK;731.00;Korea. North 1998;PRK98;746.38
408.00;Korea (the Democratic People's Republic of);1999;408;Korea. North;PRK;731.00;Korea. North 1999;PRK99;793.32
408.00;Korea (the Democratic People's Republic of);2000;408;Korea. North;PRK;731.00;Korea. North 2000;PRK00;843.79
408.00;Korea (the Democratic People's Republic of);2001;408;Korea. North;PRK;731.00;Korea. North 2001;PRK01;866.32
408.00;Korea (the Democratic People's Republic of);2002;408;Korea. North;PRK;731.00;Korea. North 2002;PRK02;827.70
408.00;Korea (the Democratic People's Republic of);2003;408;Korea. North;PRK;731.00;Korea. North 2003;PRK03;842.20
408.00;Korea (the Democratic People's Republic of);2004;408;Korea. North;PRK;731.00;Korea. North 2004;PRK04;855.88
408.00;Korea (the Democratic People's Republic of);2005;408;Korea. North;PRK;731.00;Korea. North 2005;PRK05;885.27
408.00;Korea (the Democratic People's Republic of);2006;408;Korea. North;PRK;731.00;Korea. North 2006;PRK06;889.17
408.00;Korea (the Democratic People's Republic of);2007;408;Korea. North;PRK;731.00;Korea. North 2007;PRK07;751.59
408.00;Korea (the Democratic People's Republic of);2008;408;Korea. North;PRK;731.00;Korea. North 2008;PRK08;824.34
408.00;Korea (the Democratic People's Republic of);2009;408;Korea. North;PRK;731.00;Korea. North 2009;PRK09;810.31
408.00;Korea (the Democratic People's Republic of);2010;408;Korea. North;PRK;731.00;Korea. North 2010;PRK10;765.84
408.00;Korea (the Democratic People's Republic of);2011;408;Korea. North;PRK;731.00;Korea. North 2011;PRK11;564.82
408.00;Korea (the Democratic People's Republic of);2012;408;Korea. North;PRK;731.00;Korea. North 2012;PRK12;572.78
408.00;Korea (the Democratic People's Republic of);2013;408;Korea. North;PRK;731.00;Korea. North 2013;PRK13;433.90
408.00;Korea (the Democratic People's Republic of);2014;408;Korea. North;PRK;731.00;Korea. North 2014;PRK14;474.05
410.00;Korea (the Republic of);1971;410;Korea. South;KOR;732.00;Korea. South 1971;KOR71;516.11
410.00;Korea (the Republic of);1972;410;Korea. South;KOR;732.00;Korea. South 1972;KOR72;551.26
410.00;Korea (the Republic of);1973;410;Korea. South;KOR;732.00;Korea. South 1973;KOR73;632.25
410.00;Korea (the Republic of);1974;410;Korea. South;KOR;732.00;Korea. South 1974;KOR74;675.27
410.00;Korea (the Republic of);1975;410;Korea. South;KOR;732.00;Korea. South 1975;KOR75;693.34
410.00;Korea (the Republic of);1976;410;Korea. South;KOR;732.00;Korea. South 1976;KOR76;758.24
410.00;Korea (the Republic of);1977;410;Korea. South;KOR;732.00;Korea. South 1977;KOR77;866.02
410.00;Korea (the Republic of);1978;410;Korea. South;KOR;732.00;Korea. South 1978;KOR78;935.26
410.00;Korea (the Republic of);1979;410;Korea. South;KOR;732.00;Korea. South 1979;KOR79;1063.68
410.00;Korea (the Republic of);1980;410;Korea. South;KOR;732.00;Korea. South 1980;KOR80;1082.19
410.00;Korea (the Republic of);1981;410;Korea. South;KOR;732.00;Korea. South 1981;KOR81;1046.41
410.00;Korea (the Republic of);1982;410;Korea. South;KOR;732.00;Korea. South 1982;KOR82;1095.50
410.00;Korea (the Republic of);1983;410;Korea. South;KOR;732.00;Korea. South 1983;KOR83;1168.98
410.00;Korea (the Republic of);1984;410;Korea. South;KOR;732.00;Korea. South 1984;KOR84;1257.12
410.00;Korea (the Republic of);1985;410;Korea. South;KOR;732.00;Korea. South 1985;KOR85;1302.10
410.00;Korea (the Republic of);1986;410;Korea. South;KOR;732.00;Korea. South 1986;KOR86;1477.31
410.00;Korea (the Republic of);1987;410;Korea. South;KOR;732.00;Korea. South 1987;KOR87;1579.67
410.00;Korea (the Republic of);1988;410;Korea. South;KOR;732.00;Korea. South 1988;KOR88;1761.01
410.00;Korea (the Republic of);1989;410;Korea. South;KOR;732.00;Korea. South 1989;KOR89;1857.30
410.00;Korea (the Republic of);1990;410;Korea. South;KOR;732.00;Korea. South 1990;KOR90;2167.34
410.00;Korea (the Republic of);1991;410;Korea. South;KOR;732.00;Korea. South 1991;KOR91;2306.64
410.00;Korea (the Republic of);1992;410;Korea. South;KOR;732.00;Korea. South 1992;KOR92;2534.34
410.00;Korea (the Republic of);1993;410;Korea. South;KOR;732.00;Korea. South 1993;KOR93;2814.19
410.00;Korea (the Republic of);1994;410;Korea. South;KOR;732.00;Korea. South 1994;KOR94;2958.41
410.00;Korea (the Republic of);1995;410;Korea. South;KOR;732.00;Korea. South 1995;KOR95;3210.13
410.00;Korea (the Republic of);1996;410;Korea. South;KOR;732.00;Korea. South 1996;KOR96;3454.85
410.00;Korea (the Republic of);1997;410;Korea. South;KOR;732.00;Korea. South 1997;KOR97;3726.16
410.00;Korea (the Republic of);1998;410;Korea. South;KOR;732.00;Korea. South 1998;KOR98;3377.64
410.00;Korea (the Republic of);1999;410;Korea. South;KOR;732.00;Korea. South 1999;KOR99;3708.71
410.00;Korea (the Republic of);2000;410;Korea. South;KOR;732.00;Korea. South 2000;KOR00;4002.67
410.00;Korea (the Republic of);2001;410;Korea. South;KOR;732.00;Korea. South 2001;KOR01;4033.32
410.00;Korea (the Republic of);2002;410;Korea. South;KOR;732.00;Korea. South 2002;KOR02;4170.48
410.00;Korea (the Republic of);2003;410;Korea. South;KOR;732.00;Korea. South 2003;KOR03;4233.49
410.00;Korea (the Republic of);2004;410;Korea. South;KOR;732.00;Korea. South 2004;KOR04;4332.67
410.00;Korea (the Republic of);2005;410;Korea. South;KOR;732.00;Korea. South 2005;KOR05;4364.22
410.00;Korea (the Republic of);2006;410;Korea. South;KOR;732.00;Korea. South 2006;KOR06;4412.53
410.00;Korea (the Republic of);2007;410;Korea. South;KOR;732.00;Korea. South 2007;KOR07;4564.99
410.00;Korea (the Republic of);2008;410;Korea. South;KOR;732.00;Korea. South 2008;KOR08;4629.78
410.00;Korea (the Republic of);2009;410;Korea. South;KOR;732.00;Korea. South 2009;KOR09;4649.77
410.00;Korea (the Republic of);2010;410;Korea. South;KOR;732.00;Korea. South 2010;KOR10;5045.49
410.00;Korea (the Republic of);2011;410;Korea. South;KOR;732.00;Korea. South 2011;KOR11;5216.59
410.00;Korea (the Republic of);2012;410;Korea. South;KOR;732.00;Korea. South 2012;KOR12;5248.52
410.00;Korea (the Republic of);2013;410;Korea. South;KOR;732.00;Korea. South 2013;KOR13;5231.68
410.00;Korea (the Republic of);2014;410;Korea. South;KOR;732.00;Korea. South 2014;KOR14;5289.28
410.00;Korea (the Republic of);2015;410;Korea. South;KOR;732.00;Korea. South 2015;KOR15;5413.35
414.00;Kuwait;1971;414;Kuwait;KWT;690.00;Kuwait 1971;KWT71;7129.37
414.00;Kuwait;1972;414;Kuwait;KWT;690.00;Kuwait 1972;KWT72;7401.11
414.00;Kuwait;1973;414;Kuwait;KWT;690.00;Kuwait 1973;KWT73;7345.31
414.00;Kuwait;1974;414;Kuwait;KWT;690.00;Kuwait 1974;KWT74;6610.90
414.00;Kuwait;1975;414;Kuwait;KWT;690.00;Kuwait 1975;KWT75;5913.89
414.00;Kuwait;1976;414;Kuwait;KWT;690.00;Kuwait 1976;KWT76;6016.18
414.00;Kuwait;1977;414;Kuwait;KWT;690.00;Kuwait 1977;KWT77;6088.26
414.00;Kuwait;1978;414;Kuwait;KWT;690.00;Kuwait 1978;KWT78;6228.93
414.00;Kuwait;1979;414;Kuwait;KWT;690.00;Kuwait 1979;KWT79;7384.20
414.00;Kuwait;1980;414;Kuwait;KWT;690.00;Kuwait 1980;KWT80;6997.75
414.00;Kuwait;1981;414;Kuwait;KWT;690.00;Kuwait 1981;KWT81;6546.70
414.00;Kuwait;1982;414;Kuwait;KWT;690.00;Kuwait 1982;KWT82;6935.91
414.00;Kuwait;1983;414;Kuwait;KWT;690.00;Kuwait 1983;KWT83;7014.81
414.00;Kuwait;1984;414;Kuwait;KWT;690.00;Kuwait 1984;KWT84;6946.16
414.00;Kuwait;1985;414;Kuwait;KWT;690.00;Kuwait 1985;KWT85;7425.85
414.00;Kuwait;1986;414;Kuwait;KWT;690.00;Kuwait 1986;KWT86;7716.79
414.00;Kuwait;1987;414;Kuwait;KWT;690.00;Kuwait 1987;KWT87;8067.54
414.00;Kuwait;1988;414;Kuwait;KWT;690.00;Kuwait 1988;KWT88;9475.32
414.00;Kuwait;1989;414;Kuwait;KWT;690.00;Kuwait 1989;KWT89;10662.82
414.00;Kuwait;1990;414;Kuwait;KWT;690.00;Kuwait 1990;KWT90;5438.53
414.00;Kuwait;1991;414;Kuwait;KWT;690.00;Kuwait 1991;KWT91;2009.41
414.00;Kuwait;1992;414;Kuwait;KWT;690.00;Kuwait 1992;KWT92;5444.27
414.00;Kuwait;1993;414;Kuwait;KWT;690.00;Kuwait 1993;KWT93;7437.86
414.00;Kuwait;1994;414;Kuwait;KWT;690.00;Kuwait 1994;KWT94;8792.14
414.00;Kuwait;1995;414;Kuwait;KWT;690.00;Kuwait 1995;KWT95;8936.55
414.00;Kuwait;1996;414;Kuwait;KWT;690.00;Kuwait 1996;KWT96;8540.50
414.00;Kuwait;1997;414;Kuwait;KWT;690.00;Kuwait 1997;KWT97;8342.31
414.00;Kuwait;1998;414;Kuwait;KWT;690.00;Kuwait 1998;KWT98;9226.97
414.00;Kuwait;1999;414;Kuwait;KWT;690.00;Kuwait 1999;KWT99;9597.36
414.00;Kuwait;2000;414;Kuwait;KWT;690.00;Kuwait 2000;KWT00;9673.32
414.00;Kuwait;2001;414;Kuwait;KWT;690.00;Kuwait 2001;KWT01;10029.64
414.00;Kuwait;2002;414;Kuwait;KWT;690.00;Kuwait 2002;KWT02;10033.68
414.00;Kuwait;2003;414;Kuwait;KWT;690.00;Kuwait 2003;KWT03;10421.29
414.00;Kuwait;2004;414;Kuwait;KWT;690.00;Kuwait 2004;KWT04;10851.49
414.00;Kuwait;2005;414;Kuwait;KWT;690.00;Kuwait 2005;KWT05;11757.03
414.00;Kuwait;2006;414;Kuwait;KWT;690.00;Kuwait 2006;KWT06;10858.53
414.00;Kuwait;2007;414;Kuwait;KWT;690.00;Kuwait 2007;KWT07;10477.53
