aquastatElement.1,AREA,timePointYears,Value
Total renewable water resources [10^9 m3/year],Myanmar,1987,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1987,28.256
Water resources: total external renewable [10^9 m3/year],Myanmar,1988,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1988,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1988,28.63825385
Water resources: total external renewable [10^9 m3/year],Myanmar,1989,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1989,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1989,29.02138462
Water resources: total external renewable [10^9 m3/year],Myanmar,1990,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1990,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1990,29.40276154
Water resources: total external renewable [10^9 m3/year],Myanmar,1991,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1991,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1991,29.78501538
Water resources: total external renewable [10^9 m3/year],Myanmar,1992,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1992,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1992,30.16726923
Water resources: total external renewable [10^9 m3/year],Myanmar,1993,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1993,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1993,30.54952308
Water resources: total external renewable [10^9 m3/year],Myanmar,1994,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1994,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1994,30.93177692
Water resources: total external renewable [10^9 m3/year],Myanmar,1995,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1995,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1995,31.31403077
Water resources: total external renewable [10^9 m3/year],Myanmar,1996,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1996,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1996,31.69628462
Water resources: total external renewable [10^9 m3/year],Myanmar,1997,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1997,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1997,32.07853846
Water resources: total external renewable [10^9 m3/year],Myanmar,1998,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1998,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1998,32.46079231
Water resources: total external renewable [10^9 m3/year],Myanmar,1999,165.0
Total renewable water resources [10^9 m3/year],Myanmar,1999,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,1999,32.84304615
Water resources: total external renewable [10^9 m3/year],Myanmar,2000,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2000,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2000,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2001,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2001,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2001,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2002,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2002,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2002,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2003,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2003,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2003,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2004,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2004,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2004,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2005,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2005,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2005,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2006,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2006,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2006,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2007,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2007,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2007,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2008,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2008,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2008,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2009,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2009,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2009,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2010,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2010,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2010,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2011,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2011,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2011,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2012,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2012,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2012,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2013,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2013,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2013,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2014,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2014,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2014,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2015,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2015,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2015,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2016,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2016,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2016,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2017,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2017,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2017,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2018,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2018,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2018,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2019,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2019,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2019,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2020,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2020,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2020,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2021,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2021,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2021,33.231
Water resources: total external renewable [10^9 m3/year],Myanmar,2022,165.0
Total renewable water resources [10^9 m3/year],Myanmar,2022,1167.8
Total freshwater withdrawal [10^9 m3/year],Myanmar,2022,33.231
Water resources: total external renewable [10^9 m3/year],Namibia,1961,33.75
Total renewable water resources [10^9 m3/year],Namibia,1961,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1962,33.75
Total renewable water resources [10^9 m3/year],Namibia,1962,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1963,33.75
Total renewable water resources [10^9 m3/year],Namibia,1963,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1964,33.75
Total renewable water resources [10^9 m3/year],Namibia,1964,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1965,33.75
Total renewable water resources [10^9 m3/year],Namibia,1965,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1966,33.75
Total renewable water resources [10^9 m3/year],Namibia,1966,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1967,33.75
Total renewable water resources [10^9 m3/year],Namibia,1967,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1968,33.75
Total renewable water resources [10^9 m3/year],Namibia,1968,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1969,33.75
Total renewable water resources [10^9 m3/year],Namibia,1969,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1970,33.75
Total renewable water resources [10^9 m3/year],Namibia,1970,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1971,33.75
Total renewable water resources [10^9 m3/year],Namibia,1971,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1972,33.75
Total renewable water resources [10^9 m3/year],Namibia,1972,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1973,33.75
Total renewable water resources [10^9 m3/year],Namibia,1973,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1974,33.75
Total renewable water resources [10^9 m3/year],Namibia,1974,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1975,33.75
Total renewable water resources [10^9 m3/year],Namibia,1975,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1976,33.75
Total renewable water resources [10^9 m3/year],Namibia,1976,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1977,33.75
Total renewable water resources [10^9 m3/year],Namibia,1977,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1978,33.75
Total renewable water resources [10^9 m3/year],Namibia,1978,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1979,33.75
Total renewable water resources [10^9 m3/year],Namibia,1979,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1980,33.75
Total renewable water resources [10^9 m3/year],Namibia,1980,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1981,33.75
Total renewable water resources [10^9 m3/year],Namibia,1981,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1982,33.75
Total renewable water resources [10^9 m3/year],Namibia,1982,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1983,33.75
Total renewable water resources [10^9 m3/year],Namibia,1983,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1984,33.75
Total renewable water resources [10^9 m3/year],Namibia,1984,39.91
Water resources: total external renewable [10^9 m3/year],Namibia,1985,33.75
Total renewable water resources [10^9 m3/year],Namibia,1985,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1985,0.14
Water resources: total external renewable [10^9 m3/year],Namibia,1986,33.75
Total renewable water resources [10^9 m3/year],Namibia,1986,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1986,0.1581
Water resources: total external renewable [10^9 m3/year],Namibia,1987,33.75
Total renewable water resources [10^9 m3/year],Namibia,1987,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1987,0.1762
Water resources: total external renewable [10^9 m3/year],Namibia,1988,33.75
Total renewable water resources [10^9 m3/year],Namibia,1988,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1988,0.1943
Water resources: total external renewable [10^9 m3/year],Namibia,1989,33.75
Total renewable water resources [10^9 m3/year],Namibia,1989,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1989,0.21264
Water resources: total external renewable [10^9 m3/year],Namibia,1990,33.75
Total renewable water resources [10^9 m3/year],Namibia,1990,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1990,0.2305
Water resources: total external renewable [10^9 m3/year],Namibia,1991,33.75
Total renewable water resources [10^9 m3/year],Namibia,1991,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1991,0.2487
Water resources: total external renewable [10^9 m3/year],Namibia,1992,33.75
Total renewable water resources [10^9 m3/year],Namibia,1992,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1992,0.2547
Water resources: total external renewable [10^9 m3/year],Namibia,1993,33.75
Total renewable water resources [10^9 m3/year],Namibia,1993,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1993,0.2607
Water resources: total external renewable [10^9 m3/year],Namibia,1994,33.75
Total renewable water resources [10^9 m3/year],Namibia,1994,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1994,0.2667
Water resources: total external renewable [10^9 m3/year],Namibia,1995,33.75
Total renewable water resources [10^9 m3/year],Namibia,1995,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1995,0.2727
Water resources: total external renewable [10^9 m3/year],Namibia,1996,33.75
Total renewable water resources [10^9 m3/year],Namibia,1996,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1996,0.2669
Water resources: total external renewable [10^9 m3/year],Namibia,1997,33.75
Total renewable water resources [10^9 m3/year],Namibia,1997,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1997,0.2749
Water resources: total external renewable [10^9 m3/year],Namibia,1998,33.75
Total renewable water resources [10^9 m3/year],Namibia,1998,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1998,0.2829
Water resources: total external renewable [10^9 m3/year],Namibia,1999,33.75
Total renewable water resources [10^9 m3/year],Namibia,1999,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,1999,0.2909
Water resources: total external renewable [10^9 m3/year],Namibia,2000,33.75
Total renewable water resources [10^9 m3/year],Namibia,2000,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,2000,0.2997
Water resources: total external renewable [10^9 m3/year],Namibia,2001,33.75
Total renewable water resources [10^9 m3/year],Namibia,2001,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,2001,0.2908
Water resources: total external renewable [10^9 m3/year],Namibia,2002,33.75
Total renewable water resources [10^9 m3/year],Namibia,2002,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,2002,0.2819
Water resources: total external renewable [10^9 m3/year],Namibia,2003,33.75
Total renewable water resources [10^9 m3/year],Namibia,2003,39.91
Total freshwater withdrawal [10^9 m3/year],Namibia,2003,0.27281729
Water resources: total external renewable [10^9 m3/year],Namibia,2004,33.75
