m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2007,1.562260536,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2008,1.572796935,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2009,1.583333333,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2010,1.525191571,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2011,1.467049808,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2012,1.408908046,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2013,1.350766284,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2014,1.292624521,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2015,1.234482759,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2016,1.328735632,%,E,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2017,1.328735632,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2018,1.328735632,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2019,1.328735632,%,I,false
496,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mongolia,2020,1.328735632,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1975,31.034482759,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1976,31.75862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1977,32.482758621,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1978,33.206896552,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1979,33.931034483,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1980,34.655172414,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1981,35.310344828,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1982,35.965517241,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1983,36.620689655,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1984,37.275862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1985,37.931034483,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1986,37.227586207,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1987,36.524137931,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1988,35.820689655,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1989,35.117241379,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1990,34.402068965,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1991,36.238275862,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1992,38.074482759,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1993,38.050344828,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1994,38.574482759,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1995,38.815862069,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1996,39.089931034,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1997,40.179517241,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1998,41.269103448,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,1999,42.358689655,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2000,43.448275862,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2001,47.263793103,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2002,51.079310345,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2003,49.251724138,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2004,47.424137931,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2005,45.596551724,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2006,43.768965517,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2007,41.94137931,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2008,40.113793103,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2009,38.286206897,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2010,36.45862069,%,E,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2011,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2012,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2013,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2014,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2015,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2016,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2017,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2018,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2019,36.45862069,%,I,false
504,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Morocco,2020,36.45862069,%,I,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1990,0.28,%,-,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1991,0.290905741,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1992,0.30313806,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1993,0.315370378,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1994,0.327602697,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1995,0.339835015,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1996,0.352067334,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1997,0.364299652,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1998,0.376531971,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,1999,0.38876429,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2000,0.400996608,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2001,0.416093966,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2002,0.437610055,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2003,0.459126143,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2004,0.480642232,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2005,0.502158321,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2006,0.519791406,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2007,0.537424492,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2008,0.555057577,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2009,0.572690663,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2010,0.590323748,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2011,0.607956834,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2012,0.625589919,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2013,0.643223005,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2014,0.66085609,%,E,false
508,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Mozambique,2015,0.678489175,%,E,false
