FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2021,2020-2022,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2022,2021-2023,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2023,2022-2024,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],136,Cayman Islands,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2001,2000-2002,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2002,2001-2003,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2003,2002-2004,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2004,2003-2005,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2005,2004-2006,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2006,2005-2007,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2007,2006-2008,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2008,2007-2009,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2009,2008-2010,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2010,2009-2011,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2011,2010-2012,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2012,2011-2013,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2013,2012-2014,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2014,2013-2015,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2015,2014-2016,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2016,2015-2017,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2017,2016-2018,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2018,2017-2019,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2019,2018-2020,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2020,2019-2021,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2021,2020-2022,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2022,2021-2023,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2023,2022-2024,1.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],140,Central African Republic,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2001,2001,551.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2002,2002,572.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2003,2003,567,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2004,2004,570.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2005,2005,552.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2006,2006,505.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2007,2007,449.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2008,2008,421,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2009,2009,414.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2010,2010,397.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2011,2011,369.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2012,2012,366.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2013,2013,351,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2014,2014,329.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2015,2015,343,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2016,2016,321,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2017,2017,292.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2018,2018,301.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2019,2019,306.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2020,2020,366.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2021,2021,382.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2022,2022,375.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2023,2023,347.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],142,Asia,2024,2024,323.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2001,2001,9.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2002,2002,10.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2003,2003,9.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2004,2004,8.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2005,2005,7.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2006,2006,7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2007,2007,5.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2008,2008,5.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2009,2009,4.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2010,2010,4.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2011,2011,3.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2012,2012,3.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2013,2013,3.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2014,2014,3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2015,2015,2.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2016,2016,2.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2017,2017,2.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2018,2018,2.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2019,2019,2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2020,2020,2.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2021,2021,2.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2022,2022,2.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2023,2023,2.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],143,Central Asia,2024,2024,2.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
