FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2016,2016,19314.64,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2017,2017,19264.49,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2018,2018,19214.34,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2019,2019,19164.19,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],458,Malaysia,2020,2020,19114.04,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2000,2000,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2010,2010,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2015,2015,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2016,2016,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2017,2017,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2018,2018,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2019,2019,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],462,Maldives,2020,2020,0.82,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2000,2000,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2010,2010,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2015,2015,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2016,2016,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2017,2017,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2018,2018,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2019,2019,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],466,Mali,2020,2020,13296,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2000,2000,0.35,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2010,2010,0.35,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2015,2015,0.35,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2016,2016,0.38,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2017,2017,0.42,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2018,2018,0.46,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2019,2019,0.46,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],470,Malta,2020,2020,0.46,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2000,2000,48.74,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2010,2010,50.29,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2015,2015,51.29,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2016,2016,51.49,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2017,2017,51.69,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2018,2018,51.89,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2019,2019,52.09,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],474,Martinique,2020,2020,52.29,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2000,2000,421.64,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2010,2010,367.24,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2015,2015,340.04,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2016,2016,334.6,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2017,2017,329.2,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2018,2018,323.7,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2019,2019,318.3,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],478,Mauritania,2020,2020,312.8,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2000,2000,41.93,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2010,2010,38.39,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2015,2015,38.3,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2016,2016,38.29,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2017,2017,38.65,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2018,2018,38.69,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2019,2019,38.73,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],480,Mauritius,2020,2020,38.77,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2000,2000,68381.35,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2010,2010,66943.31,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2015,2015,66330.91,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2016,2016,66203.15,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2017,2017,66075.38,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2018,2018,65947.61,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2019,2019,65819.85,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],484,Mexico,2020,2020,65692.08,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2000,2000,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2010,2010,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2015,2015,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2016,2016,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2017,2017,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2018,2018,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2019,2019,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],492,Monaco,2020,2020,0,HA,Hectares,3,Thousands,E,Estimated value,FAO. Global Forest Resources Assessment 2020,FAO Estimate
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2000,2000,14263.9,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2010,2010,14183.9,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2015,2015,14178.33,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2016,2016,14177.22,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2017,2017,14176.11,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2018,2018,14175,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2019,2019,14173.89,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],496,Mongolia,2020,2020,14172.78,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2000,2000,344.4,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2010,2010,374.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2015,2015,386.4,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2016,2016,386.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2017,2017,386.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2018,2018,386.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2019,2019,386.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],498,Republic of Moldova,2020,2020,386.5,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],499,Montenegro,2000,2000,626,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],499,Montenegro,2010,2010,827,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],499,Montenegro,2015,2015,827,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],499,Montenegro,2016,2016,827,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
A,Annual,15.1.1,1749,AG_LND_FRSTN,Forest area (hectares) [15.1.1],499,Montenegro,2017,2017,827,HA,Hectares,3,Thousands,A,Official value,FAO. Global Forest Resources Assessment 2020,Officially reported data
