AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Malta,1990,0.0251,0.0505,0.0
Malta,1991,0.02474,0.0505,0.0
Malta,1992,0.02438,0.0505,0.0
Malta,1993,0.02402,0.0505,0.0
Malta,1994,0.02366,0.0505,0.0
Malta,1995,0.0233,0.0505,0.0
Malta,1996,0.024828571,0.0505,0.0
Malta,1997,0.026357143,0.0505,0.0
Malta,1998,0.027885714,0.0505,0.0
Malta,1999,0.029414286,0.0505,0.0
Malta,2000,0.030942857,0.0505,0.0
Malta,2001,0.032471429,0.0505,0.0
Malta,2002,0.034,0.0505,0.0
Malta,2003,0.03456,0.0505,0.0
Malta,2004,0.0346,0.0505,0.0
Malta,2005,0.03568,0.0505,0.0
Malta,2006,0.03624,0.0505,0.0
Malta,2007,0.0368,0.0505,0.0
Malta,2008,0.0358,0.0505,0.0
Malta,2009,0.0317,0.0505,0.0
Malta,2010,0.0409,0.0505,0.0
Malta,2011,0.0381,0.0505,0.0
Malta,2012,0.0401,0.0505,0.0
Malta,2013,0.0461,0.0505,0.0
Malta,2014,0.045,0.0505,0.0
Malta,2015,0.0418,0.0505,0.0
Malta,2016,0.0419,0.0505,0.0
Malta,2017,0.046,0.0505,0.0
Malta,2018,0.042734617,0.0505,0.0
Malta,2019,0.040733787,0.0505,0.0
Malta,2020,0.041297464,0.0505,0.0
Malta,2021,0.039625943,0.0505,0.0
Malta,2022,0.036663004,0.0505,0.0
Marshall Islands,1962,,0.0,0.0
Marshall Islands,1963,,0.0,0.0
Marshall Islands,1964,,0.0,0.0
Marshall Islands,1965,,0.0,0.0
Marshall Islands,1966,,0.0,0.0
Marshall Islands,1967,,0.0,0.0
Marshall Islands,1968,,0.0,0.0
Marshall Islands,1969,,0.0,0.0
Marshall Islands,1970,,0.0,0.0
Marshall Islands,1971,,0.0,0.0
Marshall Islands,1972,,0.0,0.0
Marshall Islands,1973,,0.0,0.0
Marshall Islands,1974,,0.0,0.0
Marshall Islands,1975,,0.0,0.0
Marshall Islands,1976,,0.0,0.0
Marshall Islands,1977,,0.0,0.0
Marshall Islands,1978,,0.0,0.0
Marshall Islands,1979,,0.0,0.0
Marshall Islands,1980,,0.0,0.0
Marshall Islands,1981,,0.0,0.0
Marshall Islands,1982,,0.0,0.0
Marshall Islands,1983,,0.0,0.0
Marshall Islands,1984,,0.0,0.0
Marshall Islands,1985,,0.0,0.0
Marshall Islands,1986,,0.0,0.0
Marshall Islands,1987,,0.0,0.0
Marshall Islands,1988,,0.0,0.0
Marshall Islands,1989,,0.0,0.0
Marshall Islands,1990,,0.0,0.0
Marshall Islands,1991,,0.0,0.0
Marshall Islands,1992,,0.0,0.0
Marshall Islands,1993,,0.0,0.0
Marshall Islands,1994,,0.0,0.0
Marshall Islands,1995,,0.0,0.0
Marshall Islands,1996,,0.0,0.0
Marshall Islands,1997,,0.0,0.0
Marshall Islands,1998,,0.0,0.0
Marshall Islands,1999,,0.0,0.0
Marshall Islands,2000,,0.0,0.0
Marshall Islands,2001,,0.0,0.0
Marshall Islands,2002,,0.0,0.0
Marshall Islands,2003,,0.0,0.0
Marshall Islands,2004,,0.0,0.0
Marshall Islands,2005,,0.0,0.0
Marshall Islands,2006,,0.0,0.0
Marshall Islands,2007,,0.0,0.0
Marshall Islands,2008,,0.0,0.0
Marshall Islands,2009,,0.0,0.0
Marshall Islands,2010,,0.0,0.0
Marshall Islands,2011,,0.0,0.0
Marshall Islands,2012,,0.0,0.0
Marshall Islands,2013,,0.0,0.0
Marshall Islands,2014,,0.0,0.0
Marshall Islands,2015,,0.0,0.0
Marshall Islands,2016,,0.0,0.0
Marshall Islands,2017,,0.0,0.0
Marshall Islands,2018,,0.0,0.0
Marshall Islands,2019,,0.0,0.0
Marshall Islands,2020,,0.0,0.0
Marshall Islands,2021,,0.0,0.0
Marshall Islands,2022,,0.0,0.0
Mauritania,1961,,11.4,11.0
Mauritania,1962,,11.4,11.0
Mauritania,1963,,11.4,11.0
Mauritania,1964,,11.4,11.0
Mauritania,1965,,11.4,11.0
Mauritania,1966,,11.4,11.0
Mauritania,1967,,11.4,11.0
Mauritania,1968,,11.4,11.0
Mauritania,1969,,11.4,11.0
Mauritania,1970,,11.4,11.0
Mauritania,1971,,11.4,11.0
Mauritania,1972,,11.4,11.0
Mauritania,1973,,11.4,11.0
Mauritania,1974,,11.4,11.0
Mauritania,1975,,11.4,11.0
Mauritania,1976,,11.4,11.0
Mauritania,1977,,11.4,11.0
Mauritania,1978,,11.4,11.0
Mauritania,1979,,11.4,11.0
Mauritania,1980,0.73,11.4,11.0
Mauritania,1981,0.909615,11.4,11.0
Mauritania,1982,1.08923,11.4,11.0
Mauritania,1983,1.268845,11.4,11.0
Mauritania,1984,1.44846,11.4,11.0
Mauritania,1985,1.628075,11.4,11.0
Mauritania,1986,1.626283333,11.4,11.0
Mauritania,1987,1.624491667,11.4,11.0
Mauritania,1988,1.6227,11.4,11.0
Mauritania,1989,1.620908333,11.4,11.0
Mauritania,1990,1.617116667,11.4,11.0
Mauritania,1991,1.615325,11.4,11.0
Mauritania,1992,1.613533333,11.4,11.0
Mauritania,1993,1.611741667,11.4,11.0
Mauritania,1994,1.60995,11.4,11.0
Mauritania,1995,1.608158333,11.4,11.0
Mauritania,1996,1.606366667,11.4,11.0
Mauritania,1997,1.604575,11.4,11.0
Mauritania,1998,1.602783333,11.4,11.0
Mauritania,1999,1.600991667,11.4,11.0
Mauritania,2000,1.5992,11.4,11.0
Mauritania,2001,1.53515,11.4,11.0
Mauritania,2002,1.4711,11.4,11.0
Mauritania,2003,1.40705,11.4,11.0
Mauritania,2004,1.343,11.4,11.0
Mauritania,2005,1.3482,11.4,11.0
Mauritania,2006,1.3482,11.4,11.0
Mauritania,2007,1.3482,11.4,11.0
Mauritania,2008,1.3482,11.4,11.0
Mauritania,2009,1.3482,11.4,11.0
Mauritania,2010,1.3482,11.4,11.0
Mauritania,2011,1.3482,11.4,11.0
Mauritania,2012,1.3482,11.4,11.0
Mauritania,2013,1.3482,11.4,11.0
Mauritania,2014,1.3482,11.4,11.0
Mauritania,2015,1.3482,11.4,11.0
Mauritania,2016,1.3482,11.4,11.0
Mauritania,2017,1.3482,11.4,11.0
Mauritania,2018,1.3482,11.4,11.0
Mauritania,2019,1.3482,11.4,11.0
Mauritania,2020,1.3482,11.4,11.0
Mauritania,2021,1.3482,11.4,11.0
Mauritania,2022,1.3482,11.4,11.0
Mauritius,1961,,2.751,0.0
Mauritius,1962,,2.751,0.0
Mauritius,1963,,2.751,0.0
Mauritius,1964,,2.751,0.0
Mauritius,1965,,2.751,0.0
Mauritius,1966,,2.751,0.0
Mauritius,1967,,2.751,0.0
Mauritius,1968,,2.751,0.0
Mauritius,1969,,2.751,0.0
Mauritius,1970,,2.751,0.0
Mauritius,1971,,2.751,0.0
Mauritius,1972,,2.751,0.0
Mauritius,1973,,2.751,0.0
Mauritius,1974,0.36,2.751,0.0
Mauritius,1975,0.36,2.751,0.0
Mauritius,1976,0.373733333,2.751,0.0
Mauritius,1977,0.387466667,2.751,0.0
Mauritius,1978,0.4012,2.751,0.0
Mauritius,1979,0.414933333,2.751,0.0
Mauritius,1980,0.428666667,2.751,0.0
Mauritius,1981,0.4424,2.751,0.0
Mauritius,1982,0.456133333,2.751,0.0
Mauritius,1983,0.469866667,2.751,0.0
Mauritius,1984,0.4836,2.751,0.0
Mauritius,1985,0.497333333,2.751,0.0
Mauritius,1986,0.511066667,2.751,0.0
Mauritius,1987,0.5248,2.751,0.0
Mauritius,1988,0.538533333,2.751,0.0
Mauritius,1989,0.552266667,2.751,0.0
Mauritius,1990,0.566,2.751,0.0
Mauritius,1991,0.5758,2.751,0.0
Mauritius,1992,0.5856,2.751,0.0
Mauritius,1993,0.5954,2.751,0.0
Mauritius,1994,0.6052,2.751,0.0
Mauritius,1995,0.615,2.751,0.0
Mauritius,1996,0.614,2.751,0.0
Mauritius,1997,0.613,2.751,0.0
Mauritius,1998,0.612,2.751,0.0
Mauritius,1999,0.611,2.751,0.0
Mauritius,2000,0.61,2.751,0.0
Mauritius,2001,0.648333333,2.751,0.0
Mauritius,2002,0.686666667,2.751,0.0
Mauritius,2003,0.725,2.751,0.0
Mauritius,2004,0.708,2.751,0.0
Mauritius,2005,0.691,2.751,0.0
Mauritius,2006,0.682,2.751,0.0
Mauritius,2007,0.63,2.751,0.0
Mauritius,2008,0.766,2.751,0.0
Mauritius,2009,0.632,2.751,0.0
Mauritius,2010,0.637,2.751,0.0
Mauritius,2011,0.571,2.751,0.0
Mauritius,2012,0.582,2.751,0.0
Mauritius,2013,0.608,2.751,0.0
Mauritius,2014,0.62,2.751,0.0
Mauritius,2015,0.612,2.751,0.0
Mauritius,2016,0.62,2.751,0.0
Mauritius,2017,0.61,2.751,0.0
Mauritius,2018,0.591,2.751,0.0
Mauritius,2019,0.595,2.751,0.0
Mauritius,2020,0.607,2.751,0.0
Mauritius,2021,0.604,2.751,0.0
Mauritius,2022,0.632,2.751,0.0
Mexico,1961,,461.888,52.888
Mexico,1962,,461.888,52.888
Mexico,1963,,461.888,52.888
Mexico,1964,,461.888,52.888
Mexico,1965,,461.888,52.888
Mexico,1966,,461.888,52.888
Mexico,1967,,461.888,52.888
Mexico,1968,,461.888,52.888
Mexico,1969,,461.888,52.888
Mexico,1970,,461.888,52.888
Mexico,1971,,461.888,52.888
Mexico,1972,,461.888,52.888
Mexico,1973,,461.888,52.888
Mexico,1974,,461.888,52.888
Mexico,1975,,461.888,52.888
Mexico,1976,,461.888,52.888
Mexico,1977,,461.888,52.888
Mexico,1978,,461.888,52.888
Mexico,1979,,461.888,52.888
Mexico,1980,55.97,461.888,52.888
Mexico,1981,56.58004286,461.888,52.888
Mexico,1982,57.19008571,461.888,52.888
Mexico,1983,57.80012857,461.888,52.888
Mexico,1984,58.41017143,461.888,52.888
Mexico,1985,59.02021429,461.888,52.888
Mexico,1986,59.63025714,461.888,52.888
Mexico,1987,60.2403,461.888,52.888
Mexico,1988,60.85034286,461.888,52.888
Mexico,1989,61.46038571,461.888,52.888
Mexico,1990,62.07042857,461.888,52.888
Mexico,1991,62.68047143,461.888,52.888
Mexico,1992,63.29051429,461.888,52.888
Mexico,1993,63.90055714,461.888,52.888
Mexico,1994,64.5106,461.888,52.888
Mexico,1995,65.12064286,461.888,52.888
Mexico,1996,65.73068571,461.888,52.888
Mexico,1997,66.34072857,461.888,52.888
Mexico,1998,66.95077143,461.888,52.888
Mexico,1999,67.56081429,461.888,52.888
Mexico,2000,68.17085714,461.888,52.888
Mexico,2001,68.7809,461.888,52.888
Mexico,2002,72.3,461.888,52.888
Mexico,2003,74.7,461.888,52.888
Mexico,2004,75.2,461.888,52.888
Mexico,2005,76.2,461.888,52.888
Mexico,2006,77.0,461.888,52.888
Mexico,2007,78.65,461.888,52.888
Mexico,2008,79.7809,461.888,52.888
Mexico,2009,79.78,461.888,52.888
Mexico,2010,79.63,461.888,52.888
Mexico,2011,79.48,461.888,52.888
Mexico,2012,82.73,461.888,52.888
Mexico,2013,81.65,461.888,52.888
Mexico,2014,84.93,461.888,52.888
Mexico,2015,85.66,461.888,52.888
Mexico,2016,86.577,461.888,52.888
Mexico,2017,87.84,461.888,52.888
Mexico,2018,88.84,461.888,52.888
Mexico,2019,89.351,461.888,52.888
Mexico,2020,89.548,461.888,52.888
Mexico,2021,89.944,461.888,52.888
Mexico,2022,89.804,461.888,52.888
Micronesia (Federated States of),1962,,0.0,0.0
Micronesia (Federated States of),1963,,0.0,0.0
Micronesia (Federated States of),1964,,0.0,0.0
Micronesia (Federated States of),1965,,0.0,0.0
Micronesia (Federated States of),1966,,0.0,0.0
Micronesia (Federated States of),1967,,0.0,0.0
Micronesia (Federated States of),1968,,0.0,0.0
Micronesia (Federated States of),1969,,0.0,0.0
Micronesia (Federated States of),1970,,0.0,0.0
Micronesia (Federated States of),1971,,0.0,0.0
Micronesia (Federated States of),1972,,0.0,0.0
Micronesia (Federated States of),1973,,0.0,0.0
Micronesia (Federated States of),1974,,0.0,0.0
Micronesia (Federated States of),1975,,0.0,0.0
Micronesia (Federated States of),1976,,0.0,0.0
Micronesia (Federated States of),1977,,0.0,0.0
Micronesia (Federated States of),1978,,0.0,0.0
Micronesia (Federated States of),1979,,0.0,0.0
Micronesia (Federated States of),1980,,0.0,0.0
Micronesia (Federated States of),1981,,0.0,0.0
Micronesia (Federated States of),1982,,0.0,0.0
Micronesia (Federated States of),1983,,0.0,0.0
Micronesia (Federated States of),1984,,0.0,0.0
Micronesia (Federated States of),1985,,0.0,0.0
Micronesia (Federated States of),1986,,0.0,0.0
Micronesia (Federated States of),1987,,0.0,0.0
Micronesia (Federated States of),1988,,0.0,0.0
Micronesia (Federated States of),1989,,0.0,0.0
Micronesia (Federated States of),1990,,0.0,0.0
Micronesia (Federated States of),1991,,0.0,0.0
Micronesia (Federated States of),1992,,0.0,0.0
Micronesia (Federated States of),1993,,0.0,0.0
Micronesia (Federated States of),1994,,0.0,0.0
Micronesia (Federated States of),1995,,0.0,0.0
Micronesia (Federated States of),1996,,0.0,0.0
Micronesia (Federated States of),1997,,0.0,0.0
Micronesia (Federated States of),1998,,0.0,0.0
Micronesia (Federated States of),1999,,0.0,0.0
Micronesia (Federated States of),2000,,0.0,0.0
Micronesia (Federated States of),2001,,0.0,0.0
Micronesia (Federated States of),2002,,0.0,0.0
Micronesia (Federated States of),2003,,0.0,0.0
Micronesia (Federated States of),2004,,0.0,0.0
Micronesia (Federated States of),2005,,0.0,0.0
Micronesia (Federated States of),2006,,0.0,0.0
Micronesia (Federated States of),2007,,0.0,0.0
Micronesia (Federated States of),2008,,0.0,0.0
Micronesia (Federated States of),2009,,0.0,0.0
Micronesia (Federated States of),2010,,0.0,0.0
Micronesia (Federated States of),2011,,0.0,0.0
Micronesia (Federated States of),2012,,0.0,0.0
Micronesia (Federated States of),2013,,0.0,0.0
Micronesia (Federated States of),2014,,0.0,0.0
Micronesia (Federated States of),2015,,0.0,0.0
Micronesia (Federated States of),2016,,0.0,0.0
Micronesia (Federated States of),2017,,0.0,0.0
Micronesia (Federated States of),2018,,0.0,0.0
Micronesia (Federated States of),2019,,0.0,0.0
Micronesia (Federated States of),2020,,0.0,0.0
Micronesia (Federated States of),2021,,0.0,0.0
Micronesia (Federated States of),2022,,0.0,0.0
Monaco,1990,0.0067,,
Monaco,1991,0.0066,,
Monaco,1992,0.0065,,
Monaco,1993,0.0064,,
Monaco,1994,0.0063,,
Monaco,1995,0.0062,,
Monaco,1996,0.0062,,
Monaco,1997,0.006,,
Monaco,1998,0.006,,
Monaco,1999,0.0061,,
Monaco,2000,0.006,,
Monaco,2001,0.0059,,
Monaco,2002,0.0058,,
Monaco,2003,0.0062,,
Monaco,2004,0.0055,,
Monaco,2005,0.0057,,
Monaco,2006,0.0056,,
Monaco,2007,0.0055,,
Monaco,2008,0.0052,,
Monaco,2009,0.005,,
Monaco,2010,0.005,,
Monaco,2011,0.005,,
Monaco,2012,0.005,,
Monaco,2013,0.005,,
Monaco,2014,0.005,,
Monaco,2015,0.005,,
Monaco,2016,0.005,,
Monaco,2017,0.005,,
Monaco,2018,0.005,,
Monaco,2019,0.005,,
Monaco,2020,0.005,,
Monaco,2021,0.005,,
Monaco,2022,0.005,,
Mongolia,1961,,34.8,0.0
Mongolia,1962,,34.8,0.0
Mongolia,1963,,34.8,0.0
Mongolia,1964,,34.8,0.0
Mongolia,1965,,34.8,0.0
Mongolia,1966,,34.8,0.0
Mongolia,1967,,34.8,0.0
Mongolia,1968,,34.8,0.0
Mongolia,1969,,34.8,0.0
Mongolia,1970,,34.8,0.0
Mongolia,1971,,34.8,0.0
Mongolia,1972,,34.8,0.0
Mongolia,1973,,34.8,0.0
Mongolia,1974,,34.8,0.0
Mongolia,1975,,34.8,0.0
Mongolia,1976,,34.8,0.0
Mongolia,1977,,34.8,0.0
Mongolia,1978,,34.8,0.0
Mongolia,1979,,34.8,0.0
Mongolia,1980,,34.8,0.0
Mongolia,1981,,34.8,0.0
Mongolia,1982,,34.8,0.0
Mongolia,1983,,34.8,0.0
Mongolia,1984,,34.8,0.0
Mongolia,1985,,34.8,0.0
Mongolia,1986,,34.8,0.0
Mongolia,1987,,34.8,0.0
Mongolia,1988,,34.8,0.0
Mongolia,1989,,34.8,0.0
Mongolia,1990,,34.8,0.0
Mongolia,1991,,34.8,0.0
Mongolia,1992,,34.8,0.0
Mongolia,1993,0.428,34.8,0.0
Mongolia,1994,0.436615385,34.8,0.0
Mongolia,1995,0.445230769,34.8,0.0
Mongolia,1996,0.453846154,34.8,0.0
Mongolia,1997,0.462461539,34.8,0.0
Mongolia,1998,0.471076923,34.8,0.0
Mongolia,1999,0.479692308,34.8,0.0
Mongolia,2000,0.488307692,34.8,0.0
Mongolia,2001,0.496923077,34.8,0.0
Mongolia,2002,0.505538462,34.8,0.0
Mongolia,2003,0.514153846,34.8,0.0
Mongolia,2004,0.522769231,34.8,0.0
Mongolia,2005,0.5112,34.8,0.0
Mongolia,2006,0.54,34.8,0.0
Mongolia,2007,0.543666667,34.8,0.0
Mongolia,2008,0.547333333,34.8,0.0
Mongolia,2009,0.551,34.8,0.0
Mongolia,2010,0.530766667,34.8,0.0
Mongolia,2011,0.510533333,34.8,0.0
Mongolia,2012,0.4903,34.8,0.0
Mongolia,2013,0.470066667,34.8,0.0
Mongolia,2014,0.449833333,34.8,0.0
Mongolia,2015,0.4296,34.8,0.0
Mongolia,2016,0.4624,34.8,0.0
Mongolia,2017,0.4624,34.8,0.0
Mongolia,2018,0.4624,34.8,0.0
Mongolia,2019,0.4624,34.8,0.0
Mongolia,2020,0.4624,34.8,0.0
Mongolia,2021,0.4624,34.8,0.0
Mongolia,2022,0.4624,34.8,0.0
Montenegro,2006,0.162266667,,
Montenegro,2007,0.169433333,,
Montenegro,2008,0.1609,,
Montenegro,2009,0.343148333,,
Montenegro,2010,0.524456667,,
Montenegro,2011,0.7068,,
Montenegro,2012,0.889143333,,
Montenegro,2013,1.071486667,,
Montenegro,2014,1.25439,,
Montenegro,2015,1.436173333,,
Montenegro,2016,1.618886667,,
Montenegro,2017,1.801135,,
Montenegro,2018,1.983383333,,
Montenegro,2019,2.165631667,,
Montenegro,2020,2.34788,,
Montenegro,2021,3.09276,,
Montenegro,2022,2.20704,,
Morocco,1961,,29.0,0.0
Morocco,1962,,29.0,0.0
Morocco,1963,,29.0,0.0
Morocco,1964,,29.0,0.0
Morocco,1965,,29.0,0.0
Morocco,1966,,29.0,0.0
Morocco,1967,,29.0,0.0
Morocco,1968,,29.0,0.0
Morocco,1969,,29.0,0.0
Morocco,1970,,29.0,0.0
Morocco,1971,,29.0,0.0
Morocco,1972,,29.0,0.0
Morocco,1973,,29.0,0.0
Morocco,1974,,29.0,0.0
Morocco,1975,9.0,29.0,0.0
Morocco,1976,9.21,29.0,0.0
Morocco,1977,9.42,29.0,0.0
Morocco,1978,9.63,29.0,0.0
Morocco,1979,9.84,29.0,0.0
Morocco,1980,10.05,29.0,0.0
Morocco,1981,10.24,29.0,0.0
Morocco,1982,10.43,29.0,0.0
Morocco,1983,10.62,29.0,0.0
Morocco,1984,10.81,29.0,0.0
Morocco,1985,11.0,29.0,0.0
Morocco,1986,10.796,29.0,0.0
Morocco,1987,10.592,29.0,0.0
Morocco,1988,10.388,29.0,0.0
Morocco,1989,10.184,29.0,0.0
Morocco,1990,9.9766,29.0,0.0
Morocco,1991,10.5091,29.0,0.0
Morocco,1992,11.0416,29.0,0.0
Morocco,1993,11.0346,29.0,0.0
Morocco,1994,11.1866,29.0,0.0
Morocco,1995,11.2566,29.0,0.0
Morocco,1996,11.33608,29.0,0.0
Morocco,1997,11.65206,29.0,0.0
Morocco,1998,11.96804,29.0,0.0
Morocco,1999,12.28402,29.0,0.0
Morocco,2000,12.6,29.0,0.0
Morocco,2001,13.7065,29.0,0.0
Morocco,2002,14.813,29.0,0.0
Morocco,2003,14.283,29.0,0.0
Morocco,2004,13.753,29.0,0.0
Morocco,2005,13.223,29.0,0.0
Morocco,2006,12.693,29.0,0.0
Morocco,2007,12.163,29.0,0.0
Morocco,2008,11.633,29.0,0.0
Morocco,2009,11.103,29.0,0.0
Morocco,2010,10.573,29.0,0.0
Morocco,2011,10.573,29.0,0.0
Morocco,2012,10.573,29.0,0.0
Morocco,2013,10.573,29.0,0.0
Morocco,2014,10.573,29.0,0.0
Morocco,2015,10.573,29.0,0.0
Morocco,2016,10.573,29.0,0.0
Morocco,2017,10.573,29.0,0.0
Morocco,2018,10.573,29.0,0.0
Morocco,2019,10.573,29.0,0.0
Morocco,2020,10.573,29.0,0.0
Morocco,2021,10.573,29.0,0.0
Morocco,2022,10.573,29.0,0.0
Mozambique,1961,,217.1,116.8
Mozambique,1962,,217.1,116.8
Mozambique,1963,,217.1,116.8
Mozambique,1964,,217.1,116.8
Mozambique,1965,,217.1,116.8
Mozambique,1966,,217.1,116.8
Mozambique,1967,,217.1,116.8
Mozambique,1968,,217.1,116.8
Mozambique,1969,,217.1,116.8
Mozambique,1970,,217.1,116.8
Mozambique,1971,,217.1,116.8
Mozambique,1972,,217.1,116.8
Mozambique,1973,,217.1,116.8
Mozambique,1974,,217.1,116.8
Mozambique,1975,,217.1,116.8
Mozambique,1976,,217.1,116.8
Mozambique,1977,,217.1,116.8
Mozambique,1978,,217.1,116.8
Mozambique,1979,,217.1,116.8
Mozambique,1980,,217.1,116.8
Mozambique,1981,,217.1,116.8
Mozambique,1982,,217.1,116.8
Mozambique,1983,,217.1,116.8
Mozambique,1984,,217.1,116.8
Mozambique,1985,,217.1,116.8
Mozambique,1986,,217.1,116.8
Mozambique,1987,,217.1,116.8
Mozambique,1988,,217.1,116.8
Mozambique,1989,,217.1,116.8
Mozambique,1990,0.605,217.1,116.8
Mozambique,1991,0.631556364,217.1,116.8
Mozambique,1992,0.658112727,217.1,116.8
Mozambique,1993,0.684669091,217.1,116.8
Mozambique,1994,0.711225455,217.1,116.8
Mozambique,1995,0.737781818,217.1,116.8
Mozambique,1996,0.764338182,217.1,116.8
Mozambique,1997,0.790894546,217.1,116.8
Mozambique,1998,0.817450909,217.1,116.8
Mozambique,1999,0.844007273,217.1,116.8
Mozambique,2000,0.870563636,217.1,116.8
Mozambique,2001,0.90334,217.1,116.8
Mozambique,2002,0.950051429,217.1,116.8
Mozambique,2003,0.996762857,217.1,116.8
Mozambique,2004,1.043474286,217.1,116.8
Mozambique,2005,1.090185714,217.1,116.8
Mozambique,2006,1.128467143,217.1,116.8
Mozambique,2007,1.166748571,217.1,116.8
Mozambique,2008,1.20503,217.1,116.8
Mozambique,2009,1.243311429,217.1,116.8
Mozambique,2010,1.281592857,217.1,116.8
Mozambique,2011,1.319874286,217.1,116.8
Mozambique,2012,1.358155714,217.1,116.8
Mozambique,2013,1.396437143,217.1,116.8
Mozambique,2014,1.434718571,217.1,116.8
Mozambique,2015,1.473,217.1,116.8
Mozambique,2016,1.473,217.1,116.8
Mozambique,2017,1.473,217.1,116.8
Mozambique,2018,1.473,217.1,116.8
Mozambique,2019,1.473,217.1,116.8
Mozambique,2020,1.473,217.1,116.8
Mozambique,2021,1.473,217.1,116.8
Mozambique,2022,1.473,217.1,116.8
Myanmar,1961,,1167.8,165.0
Myanmar,1962,,1167.8,165.0
Myanmar,1963,,1167.8,165.0
Myanmar,1964,,1167.8,165.0
Myanmar,1965,,1167.8,165.0
Myanmar,1966,,1167.8,165.0
Myanmar,1967,,1167.8,165.0
Myanmar,1968,,1167.8,165.0
Myanmar,1969,,1167.8,165.0
Myanmar,1970,,1167.8,165.0
Myanmar,1971,,1167.8,165.0
Myanmar,1972,,1167.8,165.0
Myanmar,1973,,1167.8,165.0
Myanmar,1974,,1167.8,165.0
Myanmar,1975,,1167.8,165.0
Myanmar,1976,,1167.8,165.0
Myanmar,1977,,1167.8,165.0
Myanmar,1978,,1167.8,165.0
Myanmar,1979,,1167.8,165.0
Myanmar,1980,,1167.8,165.0
Myanmar,1981,,1167.8,165.0
Myanmar,1982,,1167.8,165.0
Myanmar,1983,,1167.8,165.0
Myanmar,1984,,1167.8,165.0
Myanmar,1985,,1167.8,165.0
Myanmar,1986,,1167.8,165.0
Myanmar,1987,28.256,1167.8,165.0
Myanmar,1988,28.63825385,1167.8,165.0
Myanmar,1989,29.02138462,1167.8,165.0
Myanmar,1990,29.40276154,1167.8,165.0
Myanmar,1991,29.78501538,1167.8,165.0
Myanmar,1992,30.16726923,1167.8,165.0
Myanmar,1993,30.54952308,1167.8,165.0
Myanmar,1994,30.93177692,1167.8,165.0
Myanmar,1995,31.31403077,1167.8,165.0
Myanmar,1996,31.69628462,1167.8,165.0
Myanmar,1997,32.07853846,1167.8,165.0
Myanmar,1998,32.46079231,1167.8,165.0
Myanmar,1999,32.84304615,1167.8,165.0
Myanmar,2000,33.231,1167.8,165.0
Myanmar,2001,33.231,1167.8,165.0
Myanmar,2002,33.231,1167.8,165.0
Myanmar,2003,33.231,1167.8,165.0
Myanmar,2004,33.231,1167.8,165.0
Myanmar,2005,33.231,1167.8,165.0
Myanmar,2006,33.231,1167.8,165.0
Myanmar,2007,33.231,1167.8,165.0
Myanmar,2008,33.231,1167.8,165.0
Myanmar,2009,33.231,1167.8,165.0
Myanmar,2010,33.231,1167.8,165.0
Myanmar,2011,33.231,1167.8,165.0
Myanmar,2012,33.231,1167.8,165.0
Myanmar,2013,33.231,1167.8,165.0
Myanmar,2014,33.231,1167.8,165.0
Myanmar,2015,33.231,1167.8,165.0
Myanmar,2016,33.231,1167.8,165.0
Myanmar,2017,33.231,1167.8,165.0
Myanmar,2018,33.231,1167.8,165.0
Myanmar,2019,33.231,1167.8,165.0
Myanmar,2020,33.231,1167.8,165.0
Myanmar,2021,33.231,1167.8,165.0
Myanmar,2022,33.231,1167.8,165.0
Namibia,1961,,39.91,33.75
Namibia,1962,,39.91,33.75
Namibia,1963,,39.91,33.75
Namibia,1964,,39.91,33.75
Namibia,1965,,39.91,33.75
Namibia,1966,,39.91,33.75
Namibia,1967,,39.91,33.75
Namibia,1968,,39.91,33.75
Namibia,1969,,39.91,33.75
Namibia,1970,,39.91,33.75
Namibia,1971,,39.91,33.75
Namibia,1972,,39.91,33.75
Namibia,1973,,39.91,33.75
Namibia,1974,,39.91,33.75
Namibia,1975,,39.91,33.75
Namibia,1976,,39.91,33.75
Namibia,1977,,39.91,33.75
Namibia,1978,,39.91,33.75
Namibia,1979,,39.91,33.75
Namibia,1980,,39.91,33.75
Namibia,1981,,39.91,33.75
Namibia,1982,,39.91,33.75
Namibia,1983,,39.91,33.75
Namibia,1984,,39.91,33.75
Namibia,1985,0.14,39.91,33.75
Namibia,1986,0.1581,39.91,33.75
Namibia,1987,0.1762,39.91,33.75
Namibia,1988,0.1943,39.91,33.75
Namibia,1989,0.21264,39.91,33.75
Namibia,1990,0.2305,39.91,33.75
Namibia,1991,0.2487,39.91,33.75
Namibia,1992,0.2547,39.91,33.75
Namibia,1993,0.2607,39.91,33.75
Namibia,1994,0.2667,39.91,33.75
Namibia,1995,0.2727,39.91,33.75
Namibia,1996,0.2669,39.91,33.75
Namibia,1997,0.2749,39.91,33.75
Namibia,1998,0.2829,39.91,33.75
Namibia,1999,0.2909,39.91,33.75
Namibia,2000,0.2997,39.91,33.75
Namibia,2001,0.2908,39.91,33.75
Namibia,2002,0.2819,39.91,33.75
Namibia,2003,0.27281729,39.91,33.75
Namibia,2004,0.263734579,39.91,33.75
Namibia,2005,0.254651869,39.91,33.75
Namibia,2006,0.245569159,39.91,33.75
Namibia,2007,0.236720359,39.91,33.75
Namibia,2008,0.227684431,39.91,33.75
Namibia,2009,0.218648503,39.91,33.75
