Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guatemala,2004,-0.8283838989007195,-0.4981634581207741,-0.21426834745386517,0.12066621828505827,0.2651466115267036,-0.7194100256621182,-0.12044664685225112,-0.261489195065586,-0.6150556427290267,0.951556360008188,-1.6405445768226792,0.21350962070898,-0.9956041460173326,-0.14126622127285016,-0.5777841902641973,-0.3533895560374903,-1.058513254420069,-0.3375670531926158,0.3598696116458364,-0.264496821000625,-0.17733828675495578,0.3954390686901165,-0.009061427510641628,0.23490608494214046,0.8269531528653159,-1.244728597001052,-1.032213198964562,-0.2932928652032275,-0.7428015371676143,-0.8157014275959468,-0.2036878960508459,-0.821095017853693
Guatemala,2005,-0.839229789910935,-0.4819995425880942,-0.19509573869538147,0.044456011751415,0.21470482031177623,-0.6880328928099596,-0.1704237733678951,-0.2735386825273605,-0.6146918769892048,0.8424503480058575,-1.563272509536431,0.19173461934995295,-0.9523100850879702,-0.10966932762094012,-0.5672401800158596,-0.0021474953301484786,-1.0395138325378017,-0.3809800029313557,0.4391788415517545,-0.2734585372150361,-0.18564379268971276,0.3145175126411206,0.0078734637510643,0.28700694337853305,0.8083221911476466,-1.2256158913344435,-1.0183898564588723,-0.29297105757605746,0.9185873397459268,-0.8056622608146097,-0.12231556306906503,-0.8062331100409181
Guatemala,2006,-0.8500756809211506,-0.47320379367999765,-0.21963532772252523,-0.07225354841405786,0.0956788852608751,-0.7134016385202154,-0.15965075242937832,-0.3337861198362333,-0.6195896995575284,0.7544836258289787,-1.4602430864881004,0.169964413190521,-0.9609688972738427,0.3651763862470848,-0.5580758596560259,-0.306299961085517,-1.014181270028112,-0.42449298250820305,0.35969996623427297,-0.20187970129737012,-0.15760571742365845,0.24620961298110758,0.02478374693399907,0.33851574660542166,0.7058519017004649,-1.2051894276424335,-1.0679735850118897,-0.2931528258401952,1.142485829055541,-0.8050359003221865,-0.21087484736840162,-0.8249793801229409
Guatemala,2007,-0.860921571931366,-0.4365778654169641,-0.29943118530184815,-0.009511000183584157,0.11534440262181384,-0.7120664413775704,-0.183670251779782,-0.32474900423990233,-0.6027133364906369,0.6665169036520998,-1.147398536294471,0.14818941183149392,-0.9468983274718,0.5908390669775623,-0.5460885018057812,-0.29549251306375257,-0.9888487075184225,-0.4680059620850497,0.4127565687007453,-0.14339875830845883,-0.1520637408547097,0.17708523301457002,0.0419815560899444,0.3900245498323099,0.7431138251358038,-1.1832238332093679,-1.091212827485223,-0.2932308023037018,-0.352822366013087,-0.7983199239312054,-0.07525629287524102,-0.8459211593136693
Guatemala,2008,-0.8582100991788121,-0.4568710243288377,-0.3384514946765086,-0.01613576920201726,0.08363962423460294,-0.7875050799370155,-0.17693369461692274,-0.39704592901054964,-0.6196031909382002,0.567639580274988,-1.1173482879053744,0.1264144104724672,-1.0536903444308936,-0.10566537657888053,-0.5304821439587436,-0.25380664212266146,-0.9571830043813104,-0.5116189715000045,0.4127035545096318,-0.12110936157005392,-0.15949282384619418,0.1163313834346055,0.059091294227129595,0.4421254082687029,0.6965364208416303,-1.1597740769902845,-1.0925150264169186,-0.29315706945725684,0.648027163539465,-0.8121346525696485,-0.16571618753059253,-0.8376457788270104
Guatemala,2009,-0.8582100991788121,-0.49486313348684613,-0.3384514946765086,-0.046621880841207546,0.13735726290381925,-0.7594659399414695,-0.3708558865417374,-0.31872426050901514,-0.6022545292401348,0.49535684732344387,-0.8436763829332451,0.10463940911344016,-1.0057060935675173,-0.7500955768683085,-0.5382489800217095,-0.21520861347350304,-0.9255173012441984,-0.5553320107530675,0.4525278148741541,-0.10008379660547403,-0.16106665568475162,0.07314793289189436,0.07603848952822125,0.4936342114955911,0.6313280548297872,-1.1345708111054982,-0.9831303161545041,-0.2928113914841154,-0.9597153249043117,-0.8024434638396576,-0.14768424522925364,-0.7810691979488333
Guatemala,2010,-0.8554986264262582,-0.46637288920512343,-0.3384514946765086,-0.07142672042783683,0.07325915220588461,-0.7955162627928858,-0.17335831770044,-0.34282323543256427,-0.6058920863306912,0.43398471557213314,-0.8565550608142869,0.08286440775441346,-1.13630984403776,-0.19931207152259384,-0.5283174893186959,0.3112684973010181,-0.8875184574796638,-0.5991450798442371,0.43936969263976333,-0.07607099290275765,-0.13507232413322215,0.05670903412195046,0.09323111803600415,0.5457350699319841,0.4729648802295974,-1.1076140355550093,-0.9140136036260557,-0.29287822845283534,1.678658684520982,-0.8079589159534946,-0.19801564265737712,-0.7322613416091523
Guatemala,2011,-0.839229789910935,-0.39573059169192965,-0.3384514946765086,-0.08202837988306257,0.07581514783104637,-0.8015246499347884,-0.1793797994800027,-0.3669222103561134,-0.6057773343642342,0.37738597184592415,-0.7256218356903659,0.07062226318942882,-1.1308980864215896,0.09347970839304243,-0.5096600803617078,-0.03379787882245841,-0.8305201918328621,-0.48150999022958896,0.42607373350847716,-0.02597729714015474,-0.12448811854595664,0.28983666306043443,0.11087834842003336,0.5984279835778814,0.42638747593542387,-1.325357060250353,-1.001461270346832,-0.293012786477163,1.282082850769811,-0.8076631346098502,-0.23285662805109736,-0.7871490693267866
Guatemala,2012,-0.8283838989007195,-0.4656207221955305,-0.3384514946765086,-0.0973678144249779,0.019896223133629463,-0.7981866570781758,-0.12837108880484893,-0.34583560729800783,-0.5958563046488533,0.327606353869861,-0.4460472033560934,0.05838011862444385,-1.1482157107933344,-0.17860592470508574,-0.50362588825202,-0.28700094676093774,-0.7133570902255475,-0.08239093617988688,0.39963025498102256,0.020095115705725787,-0.12219823051544887,0.098381674648652,0.12885778786747334,0.650528842014274,0.46364939937076266,-1.0893313611094697,-1.0540500733576081,-0.2926032774307203,-0.7484281023235752,-0.8031220210397826,-0.1530990234187399,-0.8558853929608705
Guatemala,2013,-0.8229609533956119,-0.5010800240763384,-0.3384514946765086,-0.11601456091177734,-0.018339384891749876,-0.7774911013671776,0.09032866052697885,-0.3578850947597824,-0.5933996696746414,0.2812362987688705,-0.22871951411352068,0.04613797405945922,-1.1146628135730787,-0.01384905925439446,-0.4955447903186557,-0.14032843789413568,-0.5961939886182328,-0.5843406638042987,0.479215158680731,0.03801854813454799,-0.13366258850531998,0.21358254561408957,0.146847588611238,0.7020376452411626,0.5102268036649363,-1.2883464628234684,-1.0644676648111713,-0.29250726559470197,2.4892721059556164,-0.7913429640017148,-0.20600364589359962,-0.8133262933151971
Guatemala,2014,-0.798557698622627,-0.4382050022132263,-0.3384514946765086,-0.08671542932642586,-0.04772811826350789,-0.761468735655437,0.1351322361820512,-0.3578850947597824,-0.5847206494423641,0.23827580654295313,0.26120685694442736,0.03389103429487984,-1.0886863770154613,0.1575658047862359,-0.48297816266509164,-0.21598057404648624,-0.4790308870109181,-0.5421280721228513,0.3994712124076818,0.04537175118226883,-0.1512320714234341,0.06187793307034115,0.16463793440075233,0.7535464484680509,0.5102268036649363,-1.2928374264500488,-0.9262342397542741,-0.29268266843324736,0.14280041643180863,-0.779181131107166,-0.19370541263526583,-0.863991888131475
Guatemala,2015,-0.782288862107304,-0.5203293593830627,-0.3384514946765086,-0.0019376616349468614,-0.05894320110860549,-0.6900356885239272,0.44475987714945653,-0.33679849170167686,-0.5691849985989551,0.19804296461709373,0.4608263641005691,0.021648889729895208,-0.9566394911809066,0.07707494898071837,-0.472495388982637,-0.03765768168737424,-0.30803609007051286,-0.5431283705039287,0.43930607561042717,0.04226961864651277,-0.18020997044142317,0.1047977954825997,0.1821640671339866,0.8032790860664261,0.46364939937076266,-1.436273417725427,-0.9240305184852511,-0.2922825307078156,-0.8297222678528026,-0.7522998266406742,-0.20773230201088358,-0.8996266898189238
Guatemala,2016,-0.757885607334319,-0.5290944075968901,-0.3384514946765086,0.012169139774136155,-0.09082533429429696,-0.666669738527639,0.5555262262768185,-0.2735386825273605,-0.5459695423081127,0.15985586041627806,0.5735147955596807,0.016460483768550502,-0.966741438731091,-0.2465358140986564,-0.4639479021195352,0.39772808147513294,-0.12754158218897402,-0.5318249987977592,0.4657813626525495,0.07673775793270768,-0.11606699937187435,-0.035585385409263405,0.2001130702734727,0.8524196684552965,0.3891255525000852,-1.335015105650477,-1.0021624543869756,-0.292178915724562,-0.6167858796229052,-0.7424346488850102,0.020203152461159585,-0.8866225204827458
Guatemala,2017,-0.7361938253138882,-0.559856503254526,-0.3384514946765086,0.026275941183219173,-0.08718434460784197,-0.7194100256621182,0.3470211855516611,-0.31269951677812774,-0.5539316135191913,0.0807540017145888,0.43506900833848616,0.01126728260761105,-1.0345688008537586,-0.15453645901224763,-0.4503618482507504,0.05497758707060603,-0.019878191522793007,-0.5162203440529584,0.4524429921683726,0.11901867545710658,-0.1600708900428207,-0.037661945558927754,0.21815726782294217,0.9003761404251582,0.3518636290647464,-1.4361195046513218,-1.047438909550539,-0.2919317250307248,-0.26153619684482565,-0.7540745147025397,-0.16084913132764853,-0.9070576437253114
Guatemala,2018,-0.7090790977883495,-0.5581065636811874,-0.3384514946765086,0.04038274259230183,-0.11439265722180918,-0.6833597028107019,0.4641646003923562,-0.3096871449126842,-0.5458295629644145,0.003015968162928199,0.621809837613586,0.006078876646266003,-0.9458159759485659,-0.07971977382633451,-0.44892811855477643,-0.25303468154967834,0.09411833977081052,-0.5527312349622671,0.4393908983162087,0.10902291506410959,-0.21119431858060636,-0.16374064863963494,0.23497688966303573,0.9471485019760107,0.3239171864882422,-1.432788385976037,-1.045836203173068,-0.2919101533106617,-0.6157187724381539,-0.7378065408021062,-0.17675077230146166,-0.9372881152990239
Guatemala,2019,-0.6765414247577031,-0.5533633064166118,-0.3384514946765086,0.054489544001384844,-0.11718860345667999,-0.6780189142401218,0.4623397905344356,-0.31571188864357136,-0.5369293141814195,-0.09927091808925644,0.5155607450949946,0.0008856754853265495,-0.9115415110461542,0.06007531684214544,-0.44076951312346524,0.3900084757453013,0.1859488788684355,-0.6756679059966235,0.5054783889583995,0.12545272812386274,-0.2158897078809472,-0.35745220860724464,0.25057582127987543,0.9927367531078543,0.3239171864882422,-1.4775990781227712,-1.0705779828752806,-0.292115791920771,-1.5717498002311556,-0.7314037446573366,-0.14166646009150205,-0.9524877937439074
Guatemala,2020,-0.6548496427372722,-0.5581833154168602,-0.3384514946765086,0.06811952436319936,-0.06318928363693559,-0.7360999899451812,0.0764647946256885,-0.31571188864357136,-0.5508847181021331,-0.18314616481604773,0.7532796743158826,-0.004302730476018157,-1.05982366972922,-1.2677492473060104,-0.4425330523553755,0.34600672308526065,0.284112558593483,-0.9108380553878133,0.5055632116641811,-0.06619012630738186,-0.08976312269569969,-0.265813544912767,0.26589629305798856,1.0389170594492025,0.27733978219406874,-1.408305213402245,-1.0705779828752806,-0.29160832604715664,0.6883832170718739,-0.7526130068868856,-0.12644610211191504,-0.8237971829105611
Guatemala,2021,-0.6277349152117336,-0.5006655647037056,-0.3384514946765086,0.06811952436319936,-0.141726161458233,-0.6980468713797975,0.15618593107386428,-0.2584768232001424,-0.500500881137461,-0.23906299596724223,0.8090872784670622,-0.009495931636957609,-1.0190550956874038,0.9807094998729631,-0.42021926950152594,-0.006779258768047461,0.38860937894595277,-0.8082074414893191,0.4260843363466999,-0.3089607206798169,-0.11206901896681845,-0.17417488121828928,0.28047981763500734,1.0845053105810465,0.2400778587587299,-1.3340421551463095,-1.080494728585884,-0.2916046128822278,-0.9113074626142347,-0.7289331004927788,-0.21568362202092842,-0.9556966147489383
Guatemala,2022,-0.5951972421810872,-0.44314781399055103,-0.3384514946765086,0.06811952436319936,-0.15126159003536715,-0.7327619970885686,-0.3130363759043657,-0.20124175775671352,-0.5187425819590987,-0.2697490618428976,0.8552358742074603,-0.014684337598302656,-1.0576589666827518,0.09819293076255253,-0.3973374249107379,-0.09709864580707823,0.5342716133766684,-0.5670355018116674,0.34660546102921874,0.07570371375412178,-0.032090763569035174,-0.08253621752381161,0.2955406094239828,1.13009356171289,0.18418497360572175,-1.2064207322352778,-1.0977238221437,-0.2916514694872827,1.3566833439583261,-0.7341005745552694,-0.22214746573400246,-0.8075841925693522
Haiti,2000,-1.7773993622945725,-0.5399624533681506,-0.22034417417310295,0.9955060259145025,0.6941365711456935,-0.9290359770573902,-0.6874467205858337,-0.04459842075364435,-0.7796278675462048,1.126125979211916,-1.4060453170720513,-0.9206270114051442,-1.6266150840627875,-0.66013251688329,-0.6301215924771396,-0.38812778182173285,-1.2126935629946678,-0.3963845979999403,0.7709204438641021,-1.421477363040579,-0.10150346067621831,-0.3556392365880331,1.1679740640033185,-1.3470654348537876,3.2955555804565106,0.5721712676511063,-1.425777783782351,-0.29370113652802726,0.33507372917516015,-0.9442793175683574,-0.30202040281382375,0.1049031700718142
Haiti,2001,-1.7746878895420184,-0.534743335342404,-0.20886761259232045,0.9586944265525054,0.6174671350260448,-0.9196895970588748,-0.6874467205858337,-0.06568502381174988,-0.7860121493723311,1.0292943935598482,-1.476341433839402,-0.9210250129714952,-1.7240267211538527,-0.9376177639581386,-0.6338035217912594,-0.3858119001027833,-1.2092103356495854,-0.37427800377814013,0.6912189089439437,-1.373681543230388,-0.1005226128716197,-0.36051240251201316,1.20387012753923,-1.3139103431215375,3.4911806784920394,0.5902065817989766,-1.555446746634636,-0.2937147514660999,1.625497344771559,-0.9456190330660402,-0.3026592487134764,0.3244540809423519
Haiti,2002,-1.7719764167894647,-0.5326096370907017,-0.20417572418135355,0.9586944265525054,0.5544435857541985,-0.8696197042096857,-0.6874467205858337,-0.02652418956098239,-0.7828484456817247,0.9454191468330566,-1.417314160217962,-0.9214182193382514,-1.6442934922756107,-0.6185600652065915,-0.6352321834920003,-0.38812778182173285,-1.1917308675178995,-0.3518713200420162,0.7178320328829617,-1.3219793343010955,-0.09982893343566784,-0.3742511301895141,1.2395207578684502,-1.2819393618082966,3.686805776527568,0.6082034176783199,-1.6851157094869211,-0.293691057937506,-0.43935505772200195,-0.9428352086552708,-0.303298094613129,0.5426539092844557
Haiti,2003,-1.766553471284357,-0.5138668632394175,-0.16296136626919053,0.9586944265525054,0.6455830869028241,-0.8889800627780388,-0.6874467205858337,-0.07170976754263703,-0.7850392151951898,0.8922299659819204,-1.3389688697749609,-0.9218114257050078,-1.675681686449398,-0.06281166056872294,-0.6425148259577651,-0.38812778182173285,-1.1677599302431059,-0.32946463630589223,0.678156212253557,-1.2761367090504558,-0.0994261518276958,-0.39214940714513546,1.2753002568207088,-1.2511524909140643,3.742698661680576,0.6260628311700691,-1.7084551211088466,-0.29371050784903824,1.5526430269762728,-0.9449404758659151,-0.30522396976387806,0.7341698576899865
Haiti,2004,-1.7638419985318032,-0.5298312242593484,-0.1980661428692311,0.9586944265525054,0.5548608911623881,-0.9176868013449074,-0.6874467205858337,-0.020499445830095248,-0.7845801571755303,0.821311058180406,-1.249891347764425,-0.9222094272713586,-1.709234583669654,-1.1607407957419382,-0.6371703479888086,-0.38812778182173285,-1.0490135434789356,-0.3070579525697697,0.664372522564026,-1.3821836842543158,-0.09898234616705993,-0.4095269368186427,1.3106283918018224,-1.2221417856483459,3.826537989410089,0.6437903191697274,-1.7005417583700821,-0.2936859302335566,-0.4171398263303635,-0.9494815894359827,-0.30281700560239455,0.9491608650270593
Haiti,2005,-1.7611305257792491,-0.5391335346228849,-0.21852142615733164,1.1427473507981596,0.78463968154683,-0.9216923927728425,-0.6874467205858337,-0.017487073964651677,-0.7818583588942127,0.7476645000788329,-1.0524182869217904,-0.9226026336381149,-1.7034620422124056,-0.15629819747075382,-0.6324172865971711,-0.375004452081019,-1.0179811544045656,-0.2847512986717539,0.6644255367551395,-1.1752599547395244,-0.09852362266909176,-0.4216841357134271,1.3461112986467867,-1.1943151908016358,3.742698661680576,0.6615452916469053,-1.6342297820022083,-0.29365321901870695,2.6763068925192806,-0.9491162124820691,-0.3034576222052129,1.1406768134325902
Haiti,2006,-1.7611305257792491,-0.520897322227041,-0.17842096981036223,1.1427473507981596,0.7495129988124638,-0.92369518848681,-0.6874467205858337,0.0005871572280102828,-0.7795987783239386,0.6972029695277552,-1.0508084521866603,-0.9229958400048711,-1.707430664464264,-0.45451247108335074,-0.6297006770066543,-0.38812778182173285,-1.0046815590869786,-0.2480403480862296,0.6513522372265302,-1.1267747721436092,-0.09984012181366707,-0.4290581743873129,1.3825998988162669,-1.167672706373935,3.640228372233395,0.6779590216211627,-1.38370674137373,-0.2935492504006981,-0.26114815786855256,-0.9495337861436844,-0.3050540187522993,1.3637743159402673
Haiti,2007,-1.7529961075215876,-0.5317346673040324,-0.2022517123869282,1.1427473507981596,0.8912716459744975,-0.8702873027810084,-0.6874467205858337,-0.03556130515731337,-0.7785458487855652,0.6467414389766772,-0.6789366283715914,-0.9233938415712221,-1.7193365312198385,0.21762507041712953,-0.6217108235056845,-0.38735582124874973,-0.9920152778321337,-0.21052915879584416,0.6114325513180033,-1.0865619429763813,-0.10120510392957235,-0.4351849911756415,1.4194278314403814,-1.142214332365243,3.463234235915535,0.6943067888493757,-1.320500008612207,-0.29361166693497887,3.0531897482245887,-0.9430439954860785,-0.30337739097727684,1.5144200178606675
