Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,2011,0.8635750986928922,0.7179336273290626,-1.1253186805887512,-0.6354516853622443,-0.6346791913602919,-0.6085055435221426,-0.09296623539804663,-1.012937256284948,-0.26634780154175786,0.5629662103259453,-1.375740554725248,-0.9880248975165835,1.018599656642434,-0.03483677722656817,-0.13892670013505556,0.6691635190194013,-0.7794761035376002,0.9902567526372122,0.5264906883816486,-1.45914271100515,0.34795605659601486,-0.8554928030217075,-0.6177667299008854,-0.6088786463990571,0.5854027689687833,-1.1000465231055039,0.42632405379453786,0.036608399583877356,0.7731353661082332,0.09976612563366773,-0.3709631881538572,0.24559702674171405,0.38953985694932913,1.3740533035031395
Latvia,2012,0.8635750986928922,0.7313418594940128,-1.0665510534109197,-0.6354516853622443,-0.614302700436061,-0.6666806968795194,-0.26136868331547586,-1.0132441267889711,-0.34041650665445783,0.61134196664593,-1.158954711163377,-0.25930637408099355,1.0215774755906735,-0.21053850783156355,0.9141530495348971,0.6902582299120481,-0.7794761035376002,1.0947529764678032,0.6765354455431903,-1.6779110720544557,0.37121056123443585,-0.8044241484929532,-0.6818041623374262,-0.6182476644130416,0.6144134742345018,-1.1000465231055039,0.45278339272078577,0.2080570564953652,0.8129025180992392,0.06137310339515035,1.742491096117917,0.25805058932368424,0.2884653105657109,1.260716269540926
Latvia,2013,0.8635750986928922,0.7313418594940128,-1.1285377976339708,-0.6354516853622443,-0.584952843207383,-0.7475795196350723,-0.3517585354458772,-1.0011515060520892,-0.4310715598046145,0.604771464441583,-1.0139117887088025,-0.3923860455184211,1.0245552945389131,-0.1777071782934637,-0.3931200463960147,0.7440866810170454,-0.7794761035376002,1.161250573450907,0.631522018394729,-1.563644284528242,0.3947523003669066,-0.8226575083477361,-0.6312765070152356,-0.626324648459345,0.6434241795002206,-1.1000465231055039,0.45773543886247975,0.18006543904042852,0.7951725787984633,0.07577414597928306,-0.26493153788721585,0.24832087890810922,0.2102326784924752,0.9036020688725636
Latvia,2014,0.8635750986928922,0.7313418594940128,-1.1292166051461534,-0.6354516853622443,-0.5890311849308286,-0.646516958418681,-0.4326413616903183,-1.038571216480591,-0.478225346094472,0.6140271916853859,-0.7980362498502895,-0.1713020752272109,1.0275331134871526,-0.25780119101278387,-0.3934204238918135,0.7746828327810521,-0.7794761035376002,1.1802498868746507,0.6762353560288673,-1.4244290186639768,0.411009772730228,-0.7751150495968568,-0.5525246596902241,-0.6334137524349019,0.6718428295564347,-1.1000465231055039,0.36663049983338253,0.20105915213163114,0.9040564433179178,0.06659104360836016,-0.18101810926814466,0.24490497295002672,0.26505147141974617,0.7706303148188368
Latvia,2015,0.8635750986928922,0.7313418594940128,-1.2041376731434912,-0.6354516853622443,-0.5788404031865468,-0.6614310535439157,-0.4787687116059192,-1.038571216480591,-0.6128642510647977,0.6044364654722261,-0.7208862452281339,0.8187462868778428,1.0305109324353923,-0.1769856106113078,0.05866738504116303,0.689899565243144,-0.7794761035376002,1.2879126629425326,0.7970714004629621,-1.3995971715463753,0.4519234540629431,-0.7951632046697357,-0.8486356224025741,-0.6395710282713254,0.7008535348221535,-1.1000465231055039,0.3688244761834516,0.127581156312422,0.7996801904851012,0.1357413984704405,-1.1017375902202888,0.2822619616473278,0.24884910055519346,0.6331891145957235
Latvia,2016,0.8635750986928922,0.7313418594940128,-1.2269135444902826,-0.6354516853622443,-0.540938202493031,-0.7183841837353582,-0.558518421529994,-1.038571216480591,-0.680286265834384,0.6119563478419985,-0.6613212531427708,0.6481038049540452,1.0334935465832262,-0.17951109749885394,-0.2692707654956406,0.7145469621360061,-0.7794761035376002,1.3069119763662764,0.8519877815840871,-1.4725446985186634,0.46341283382500753,-0.807719707237715,-0.99286147741447,-0.6464336264759921,0.7298642400878724,-1.1000465231055039,0.4936219262212205,0.14157696503989037,0.9610526888667398,0.12189852589337039,0.8389423398658605,0.2959095612651555,0.391324703375656,0.5989680525541091
Latvia,2017,0.8635750986928922,0.7313418594940128,-1.2021534158208542,-0.6354516853622443,-0.5393048367779197,-0.6445077372377588,-0.6238910672598,-1.038571216480591,-0.6726725305661477,0.6529489745360172,-0.7360721592659304,0.7597190132564036,1.0364761607310606,-0.3000129004189121,-0.0424769623421162,0.7724076692224354,-0.7794761035376002,1.3164116330781481,0.9307112641748433,-1.538748820381304,0.46901965114889527,-0.7642880281439763,-1.1314306432078332,-0.6530785090798475,0.7588749453535912,-1.1000465231055039,0.44872738022036096,0.2850340044964415,0.9340070187469122,0.17585268036745214,1.9805530080615017,0.2943438071773784,0.4092761070785234,0.4532323854465078
Latvia,2018,0.8635750986928922,0.7313418594940128,-1.1406438405947485,-0.6354516853622443,-0.5352315676188067,-0.6358884413029179,-0.5502919366285471,-0.9603448209143713,-0.6425261810652798,0.7109179444640392,-0.8783475749643047,-0.44765703809122365,1.0394587748788946,-0.2430090535285852,0.1950287798599437,0.8571263252936421,-0.7794761035376002,1.4272409613833206,0.9768250195424902,-1.2603819056821102,0.4866673384634269,-0.7199171097908875,-0.7773271342925291,-0.6589128909565091,0.7872935954098054,-1.1000465231055039,0.46748619443391415,0.22905076958656787,0.9564449080315099,0.14888348517366765,-1.5370203118547077,0.3597609671179608,0.40794485982707257,0.22413184968570835
Latvia,2019,0.8635750986928922,0.7313418594940128,-1.1694300379533549,-0.6354516853622443,-0.5172949801385776,-0.5911188316795898,-0.6126459854786962,-1.038571216480591,-0.7902546941275602,0.686089530029517,-0.862023306446522,0.6867398385971692,1.0424413890267286,-0.2718717608148266,-0.7850498186222317,0.8587261553420177,-0.7794761035376002,1.5064047673155867,0.983026869505167,-1.2934733637752076,0.5561665966441587,-0.6836238496343128,-1.0095592981065018,-0.6641148165737787,0.8157122454660194,-1.1000465231055039,0.48457346644614974,0.24654553049590336,1.0124394620944126,0.1867852340923969,-0.3904621467115836,0.35009001283632585,0.48668105370313197,0.002296752608956735
Latvia,2020,0.8635750986928922,0.7313418594940128,-1.2099283317645626,-0.6354516853622443,-0.5100361405785641,-0.5406803039981041,-0.6923971749308655,-1.0378548451855976,-0.8560697792489328,0.6468990933641906,-0.9620143659796249,1.0081701740448261,1.0452945327855088,-0.3840755353900905,-1.9220611790615456,0.8686985636949779,-0.7794761035376002,1.595068229959725,1.0466458465416604,-1.3597092941525164,0.5329120920057393,-0.6756936498890858,-1.1416218016498518,-0.6693916134628807,0.844130895522234,-1.1000465231055039,0.4718600467527329,0.32702143067884654,0.9553430473969985,0.17403488079640966,-0.46971910761537683,0.2979421595499123,0.43616692470566487,0.3487029979610869
Latvia,2021,0.8635750986928922,0.7313418594940128,-1.162081997965542,-0.6354516853622443,-0.5092194577210083,-0.5131333229597087,-0.7538268802855395,-1.0384119579771802,-0.8394039988406323,0.6994151943954315,-0.9281319193547622,0.50482851352746,1.048277146933343,-0.390930428370573,0.8329109434403709,0.9608213048684748,-0.7794761035376002,1.6678989314174095,0.8080746826548099,-1.677932277730901,0.27958275763196694,-0.4420142276490364,-1.2840104136195132,-0.6756849470768974,0.8719574903689437,-1.1000465231055039,0.3992458970864178,0.33401933504258086,0.9827893941111939,0.25070359005794407,0.12601773070799438,0.33000949687663056,0.4201213176729192,0.24307481514265164
Latvia,2022,0.8635750986928922,0.7313418594940128,-1.11604849331945,-0.6354516853622443,-0.5092194577210083,-0.34044505642135287,-0.9500078712159098,-1.038571216480591,-1.0310158437526045,0.6480796271366025,-1.1033918306876302,0.6427376891702783,1.0512597610811771,-0.5327184779142344,-0.4723207803616437,0.9597186298161297,-0.7794761035376002,1.6615658269428282,0.9016025812855031,-1.996155261309285,0.42865746004476124,1.070454296980149,-1.4384100651429201,-0.6777096302356037,0.8991920300061491,-1.1000465231055039,0.4803497593108229,0.44703549051688807,0.9542411867624869,0.20651391572961678,-0.6874089733046206,0.2517681527542565,0.48488548280936244,0.10746972307389224
Lithuania,2000,0.8635750986928922,0.6978977519853534,-0.15653817164898368,1.339132300893505,0.6510890528566414,-0.2524708447411109,0.43178576048356765,-1.038571216480591,0.7059289328760068,0.5504548040653913,-1.2548617018398753,-0.5995181147718363,-0.03756703006367931,-0.18023266518100983,-0.03726559209088818,-0.22371728522335688,-0.7794761035376002,-1.0163874001338669,0.3388347120916146,-0.9025255128272122,0.16916981811852008,-0.8334051303454341,-0.3437608650035434,-0.19801153742621846,0.5439589043034706,-1.1000465231055039,0.5604358384653166,-0.603699849697802,0.25045274875541496,-0.18486425259632858,-0.5174479016969757,0.11781046448877804,-0.33439484337572223,1.3478431887814148
Lithuania,2001,0.8635750986928922,0.6978977519853534,-0.4257375177856622,0.6974572961678143,0.22864082266971802,-0.38037643762583423,0.4283527063939553,-1.038571216480591,0.8660287144203478,0.7047103362543846,-1.4600758405029342,-1.216621429905068,-0.02609211743382877,-0.2253306453157622,0.727782792622081,-0.178825552197584,-0.7794761035376002,-0.9926382583541872,0.23390341191664238,-1.5918054228477765,0.12769315717746632,-0.8750628397303507,-0.4203925296171799,-0.20472966682470883,0.5492874011890105,-1.1000465231055039,0.4868726193501826,-0.5897040409703335,0.3403545596166941,-0.1604248106126557,0.8744479061948548,0.17056460587819616,-0.22105030660294678,1.432971476384548
Lithuania,2002,0.8635750986928922,0.6912394979537316,-0.7516640281371914,-0.3350868551963696,0.21973847226592785,-0.3990974519261655,0.3220928245955803,-1.038571216480591,0.871471206547525,0.7796034706949306,-1.592624241439227,-0.8747998544790949,-0.014617204803978231,-0.36892261406481386,0.7821745601120107,-0.07279056276536751,-0.7794761035376002,-0.6595169629912117,0.19779264035976424,-1.2338748101253194,0.1394697714335821,-0.8100450691095185,-0.5160284541155267,-0.211266067972346,0.5575761741220732,-1.1000465231055039,0.37731671469445177,-0.5792071844247323,0.4302563704779732,0.0092044355896338,-1.6259782471653301,0.21144587009876434,-0.135020623153767,1.0406551409965703
Lithuania,2003,0.8635750986928922,0.6912394979537316,-0.8876198942956837,-0.6354516853622443,-0.05865400343823914,-0.46919127314250164,0.14409912372553382,-1.038571216480591,0.7665838243828932,0.8294665574457681,-1.5254139233866755,-0.8087966303387586,-0.003142292174128033,-0.4140205941995662,1.5603303691543815,0.1136975300986843,-0.7794761035376002,-0.39985967953337914,0.4412652663138939,-1.4393366092051159,0.17393791071977865,-0.8667718792767487,-0.6157987918903121,-0.21787325578958333,0.5688252231026583,-1.1000465231055039,0.574049905971833,-0.572209280060998,0.5177040371987495,-0.0021722974001345268,-0.5082319760104881,0.22675778021086718,-0.1841299336501945,1.0251295109298402
Lithuania,2004,0.8635750986928922,0.6912394979537316,-0.9244844755329196,-0.6354516853622443,-0.007426176242867474,-0.5249368204368939,0.11071576074729159,-1.038571216480591,0.671279681262512,0.8544267504285941,-1.5034303580075792,-0.8238217545333069,0.008332620455722507,-0.3703657494291259,0.7319382710700717,0.24556982895944016,-0.7794761035376002,-0.23203241095697516,0.1554800188402107,-1.5188578958754881,0.16244853095771258,-0.9009138417153917,-0.7013578900487428,-0.22699573298056816,0.5806663272927473,-1.1000465231055039,0.39438100176700924,-0.572209280060998,0.5934319135342669,0.09993145065322706,0.5843887714306665,0.2928349434984263,-0.05548001264287413,0.7485209613999948
Lithuania,2005,0.8635750986928922,0.6912394979537316,-0.955390892637286,-0.6354516853622443,0.1808927746065403,-0.48766086378144585,0.09535331414578453,-1.038571216480591,0.40690641619130813,0.8127481486981859,-1.4600758405029342,-0.7347442325227702,0.019807533085573047,-0.1347739012051795,1.007372405346182,0.3463696082989994,-0.7794761035376002,-0.073704799092443,0.09266128050857853,-1.4658437047619066,0.08118414790062589,-0.9457267926775557,-0.7509838140724272,-0.24019654768214505,0.5942835971113501,-1.1000465231055039,0.40928858668520834,-0.5932029931522006,0.6097594847547555,0.16778185232911644,-0.5446106300360971,0.371884704730428,0.09850496092696999,0.38793409160848036
Lithuania,2006,0.8635750986928922,0.6912394979537316,-1.008570673446648,-0.6354516853622443,0.14342681444563193,-0.5866759259636148,-0.002594476037724315,-1.0322296480935804,0.224353969206205,0.8134242812576193,-1.375740554725248,-1.3631163908019135,0.03128724091501833,-0.08931513722934921,0.9341080141232757,0.4500286006303002,-0.7794761035376002,0.17011972317893623,-0.01937213817203979,-1.3399986178964869,0.05848113349078596,-0.8750511084182144,-0.7686122369775333,-0.25310920766709966,0.608492922139457,-1.1000465231055039,0.49490161909783054,-0.5932029931522006,0.7394785321813365,0.22386696739709483,-0.9229486319024295,0.4078591082144329,0.043585840479513735,-0.11682490266382725
Lithuania,2007,0.8635750986928922,0.6912394979537316,-1.0852198964856228,-0.6354516853622443,0.06670427891439157,-0.6814380967551306,-0.025372312931985934,-0.973530143115574,0.17030801318026914,0.9029749027364506,-1.31448359980671,-0.7127431578093247,0.04276215354486887,-0.09472689484551945,1.6509391514374012,0.6378839986825038,-0.7794761035376002,0.3601128574163747,0.01853917047077692,-1.3134173024721372,0.040546211682202946,-0.8629217192990756,-0.7777956507256713,-0.26269965704430875,0.6232943023770686,-1.1000465231055039,0.42751607405058767,-0.607198801879669,0.7187435184228019,0.20900814874318335,0.5588752087407061,0.5356565026285705,0.014108136346713483,-0.5177874456692795
Lithuania,2008,0.8635750986928922,0.6912394979537316,-1.0777170625337968,-0.6354516853622443,0.04761621933065223,-0.7295677935069872,-0.0406962639974444,-1.0328611624101862,0.1284492782378621,0.9197657881723099,-1.1402728568150868,-0.6354710905230767,0.054366536563773174,-0.12142489908529266,-0.25634640626269495,0.7647978325396394,-0.7794761035376002,0.5279401259927788,0.07395570078243847,-1.2404803783380718,0.14535233387176041,-0.8358111714095858,-0.7853212848148907,-0.2709247004332258,0.6375036274051759,-1.1000465231055039,0.4444218643661082,-0.5652113756972639,0.716840304599555,0.3565545258747002,0.015911671190484807,0.5827146752317767,-0.004395477184671032,-0.10617490318486426
Lithuania,2009,0.8635750986928922,0.6978977519853534,-1.155124938112317,-0.6354516853622443,0.06129692533579306,-0.9413021961158499,-0.07726219815289692,-1.038571216480591,0.2934543203804224,0.8498539531869741,-1.0492468178298535,-0.5474667916692941,0.06584144919362371,-0.297126629690288,-4.13476307978667,0.6141905498219127,-0.7794761035376002,0.6736015289081481,0.1921909694257336,-1.4525795541452886,0.2720112563687645,-0.9005359783995003,-0.7981222692552103,-0.2798596320482526,0.6523050076427874,-1.1000465231055039,0.6612122976198326,-0.5022302364236559,0.7550047502130894,0.3205530549227763,0.6655859272158255,0.437215519497705,-0.022932454113508485,1.1279502067156537
Lithuania,2010,0.8635750986928922,0.7112448112483,-1.1409866212687678,-0.6354516853622443,0.12871130531663164,-0.78565350478787,0.024200328546430595,-1.038571216480591,-0.23049717355076674,0.6578225515860948,-1.0492468178298535,-1.037929774305619,0.07732115702306899,0.38728031683471403,-0.8540624847426119,0.6128063167299407,-0.7794761035376002,0.746432230365833,0.25400940937628974,-1.5917312029802173,0.3126491925871891,-0.9872376375778795,-0.8233771607549907,-0.29669856958026336,0.6665143326708947,-1.1000465231055039,0.7131413631872534,-0.45324490587751665,0.8092964287499288,0.3270843278425993,1.661293940332758,0.5141948766685672,0.12028867079348242,1.5196621520385918
Lithuania,2011,0.8635750986928922,0.7112448112483,-1.0967288320461472,-0.6354516853622443,0.15594590321859694,-0.6700715261703787,-0.050606503175810655,-1.038571216480591,-0.28456402312551277,0.7147633532941732,-0.9620143659796249,-0.6784000167932145,0.07994892640090356,0.3746528823969831,0.6903429463680314,0.7340593632098299,-0.7794761035376002,0.7939305139251926,0.3668430667617692,-1.359836528211189,0.3465543522650437,-0.9179049074350654,-1.0337812617435245,-0.31476394518122175,0.6813157129085063,-1.1000465231055039,0.6277511553673347,-0.41125747969511145,0.8009823894167967,0.34331963774587715,-0.5587740526700674,0.5869114886203376,0.12141550478057722,1.2950595862821415
Lithuania,2012,0.8635750986928922,0.7313418594940128,-1.1190745020196908,-0.6354516853622443,0.18532112326893846,-0.5581024837081591,-0.10538598204845996,-1.038571216480591,-0.3467365907098644,0.7368471408920156,-0.8783475749643047,-0.004952485930427014,0.08254792458117066,0.34146076901780525,0.213790421944875,0.7352540737423968,-0.7794761035376002,0.9079263944676558,0.4103560463386151,-1.512252327662736,0.38102249155123863,-0.8610054463557824,-1.0259763865448739,-0.32510796938123787,0.6961170931461179,-1.1000465231055039,0.6749467771703551,-0.3692700535127063,0.8779122955354176,0.31230028289245126,1.3220508653259464,0.619849579820792,0.04665179051238624,1.0813290734922327
Lithuania,2013,0.8635750986928922,0.7313418594940128,-1.1549515216552675,-0.6354516853622443,0.22510524532986528,-0.6663153709666813,-0.3179176223202543,-1.038571216480591,-0.576449670393109,0.6901234966800327,-0.8948060108384503,-0.22496323306488322,0.08512294676346471,0.2426059965624283,0.12725381005459413,0.793597338202425,-0.7794761035376002,0.949091573552434,0.47047397904134086,-1.4525901569835113,0.38690505398941527,-0.8374806666943978,-1.0201591713775957,-0.3325926126119373,0.7115105285932338,-1.1000465231055039,0.550149062593745,-0.2852952011478958,0.8630872615438083,0.3111631829254711,0.03628371744482578,0.5517854785918932,-0.03468768450119725,0.8914152273543262
Lithuania,2014,0.8635750986928922,0.7313418594940128,-1.1722410031226842,-0.6354516853622443,0.27543015607402627,-0.6894837826836219,-0.4002188402602487,-1.003265462774198,-0.6575380311907325,0.699784003221474,-0.9281319193547622,0.16676321915012457,0.08839327288697402,0.16106884847879582,0.05581710981047801,0.8262252458611352,-0.7794761035376002,1.063087454094897,0.6013130072862045,-1.313385493957469,0.4561285670558581,-0.8081892739103322,-0.9709378091895027,-0.338753673273713,0.7269039640403498,-1.1000465231055039,0.570800385145052,-0.23630987060175648,0.9707690962801594,0.3433861719112652,-0.45836896755938694,0.5659581003460424,0.012707059853542362,0.7504432855769942
